fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5930,,,BJ-03            8V4,3005963,15,0.5,120.100517,22.830957,169.5,0,2024-04-25 04:50:07,3945
5421,,,BJ-03            8V4,3005963,15,0.5,120.100517,22.830957,169.5,0,2024-04-25 04:50:07,3588
4960,,,BJ-03            8V4,3005963,15,0.3,120.101172,22.830617,117.3,0,2024-04-25 04:56:28,3281
4874,,,BJ-03            8V3,3005963,15,0.9,120.10237,22.830863,59.5,0,2024-04-25 05:02:52,3221
4398,,,BJ-03            8V4,3005963,15,0.5,120.102597,22.83058,75.7,0,2024-04-25 05:07:03,2874
4950,,,BJ-03            8V4,3005963,15,0.2,120.10272,22.830513,120.3,0,2024-04-25 05:09:08,3232
5444,,,BJ-03            8V4,3005963,15,0.1,120.103147,22.83046,85.4,0,2024-04-25 05:15:22,3592
5572,,,BJ-03            8V4,3005963,15,0.1,120.103147,22.83046,85.4,0,2024-04-25 05:15:22,3702
4954,,,BJ-03            8V4,3005963,15,0.1,120.103147,22.83046,85.4,0,2024-04-25 05:15:22,3289
4757,,,BJ-03            8V3,3005963,15,0.3,120.103907,22.830573,56.5,0,2024-04-25 05:25:48,3151
5343,,,BJ-03            8V4,3005963,15,0.1,120.10408,22.83056,80.9,0,2024-04-25 05:29:58,3568
5406,,,BJ-03            8V3,3005963,15,0.1,120.104252,22.830607,64.7,0,2024-04-25 05:34:09,3619
5706,,,BJ-03            8V4,3005963,15,0.2,120.104477,22.830693,85.0,0,2024-04-25 05:38:16,3818
5875,,,BJ-03            8V4,3005963,15,0.2,120.104477,22.830693,85.0,0,2024-04-25 05:38:16,3950
5355,,,BJ-03            8V3,3005963,15,0.1,120.105258,22.830595,153.6,0,2024-04-25 05:48:45,3603
5906,,,BJ-03            8V3,3005963,15,0.1,120.10532,22.830665,39.0,0,2024-04-25 05:50:50,3970
5576,,,BJ-03            8V3,3005963,15,3.2,120.104248,22.832795,335.2,0,2024-04-25 05:55:00,3774
5654,,,BJ-03            8V3,3005963,15,3.2,120.102377,22.836618,330.7,0,2024-04-25 05:59:08,3819
5828,,,BJ-03            8V3,3005963,15,2.5,120.10061,22.839415,331.6,0,2024-04-25 06:03:18,3966
5165,,,BJ-03            8V3,3005963,15,2.5,120.10061,22.839415,331.6,0,2024-04-25 06:03:18,3465
5128,,,BJ-03            8V3,3005963,15,1.3,120.09855,22.842662,320.3,0,2024-04-25 06:09:38,3435
5145,,,BJ-03            8V3,3005963,15,2.4,120.095978,22.845642,330.4,0,2024-04-25 06:15:57,3395
5815,,,BJ-03            8V3,3005963,15,2.9,120.095012,22.84716,329.6,0,2024-04-25 06:18:04,3905
5261,,,BJ-03            8V3,3005963,15,2.1,120.093455,22.849418,324.2,0,2024-04-25 06:22:16,3539
5196,,,BJ-03            8V4,3005963,15,2.6,120.091635,22.853405,344.8,0,2024-04-25 06:28:33,3471
5437,,,BJ-03            8V4,3005963,15,2.2,120.090648,22.855823,339.8,0,2024-04-25 06:32:44,3617
5198,,,BJ-03            8V4,3005963,15,1.4,120.090552,22.856732,56.6,0,2024-04-25 06:37:04,3442
5404,,,BJ-03            8V3,3005963,15,6.8,120.098658,22.857328,84.7,0,2024-04-25 06:41:28,3594
5381,,,BJ-03            8V3,3005963,15,7.0,120.103292,22.85764,85.8,0,2024-04-25 06:43:41,3577
5352,,,BJ-03            8V3,3005963,15,7.4,120.112727,22.85841,85.4,0,2024-04-25 06:48:00,3539
5379,,,BJ-03            8V4,3005963,15,6.9,120.117528,22.858588,87.6,0,2024-04-25 06:50:16,3551
5589,,,BJ-03            8V4,3005963,15,6.9,120.117528,22.858588,87.6,0,2024-04-25 06:50:16,3685
5831,,,BJ-03            8V4,3005963,15,7.4,120.141215,22.860572,88.7,0,2024-04-25 07:00:39,3858
5539,,,BJ-03            8V4,3005963,15,7.3,120.150753,22.86166,86.7,0,2024-04-25 07:04:58,3659
5692,,,BJ-03            8V4,3005963,15,7.5,120.155803,22.861852,87.6,0,2024-04-25 07:07:10,3748
5490,,,BJ-03            8V4,3005963,15,7.3,120.169965,22.862545,90.4,0,2024-04-25 07:13:47,3594
5430,,,BJ-03            8V4,3005963,15,7.0,120.174877,22.862562,89.7,0,2024-04-25 07:16:03,3541
5584,,,BJ-03            8V4,3005963,15,7.0,120.174877,22.862562,89.7,0,2024-04-25 07:16:03,3645
5316,,,BJ-03            8V3,3005963,15,7.5,120.189428,22.862642,95.2,0,2024-04-25 07:22:35,3459
5002,,,BJ-03            8V3,3005963,15,7.5,120.189428,22.862642,95.2,0,2024-04-25 07:22:35,3273
5143,,,BJ-03            8V3,3005963,15,7.5,120.189428,22.862642,95.2,0,2024-04-25 07:22:35,3357
5227,,,BJ-03            8V3,3005963,15,3.7,120.197213,22.86881,32.2,0,2024-04-25 07:35:30,3393
5522,,,BJ-03            8V3,3005963,15,3.7,120.197213,22.86881,32.2,0,2024-04-25 07:35:30,3579
5506,,,BJ-03            8V3,3005963,15,3.7,120.197213,22.86881,32.2,0,2024-04-25 07:35:30,3581
5614,,,BJ-03            8V3,3005963,15,8.2,120.475902,22.331305,135.0,0,2024-04-27 15:58:39,3600
5442,,,BJ-03            8V3,3005963,15,8.0,120.483757,22.324622,132.6,0,2024-04-27 16:03:03,3498
5363,,,BJ-03            8V3,3005963,15,8.0,120.491728,22.317848,132.3,0,2024-04-27 16:07:33,3447
5569,,,BJ-03            8V3,3005963,15,7.9,120.49566,22.314585,131.8,0,2024-04-27 16:09:45,3578
5507,,,BJ-03            8V3,3005963,15,8.0,120.503928,22.308555,127.5,0,2024-04-27 16:14:08,3555
5498,,,BJ-03            8V3,3005963,15,8.0,120.512382,22.302593,128.1,0,2024-04-27 16:18:33,3560
5852,,,BJ-03            8V3,3005963,15,7.7,120.52124,22.296305,131.3,0,2024-04-27 16:23:15,3791
5422,,,BJ-03            8V3,3005963,15,8.3,120.525712,22.293115,127.6,0,2024-04-27 16:25:30,3530
5751,,,BJ-03            8V3,3005963,15,8.0,120.545072,22.281985,116.8,0,2024-04-27 16:34:53,3771
5429,,,BJ-03            8V3,3005963,15,8.4,120.550055,22.279333,119.8,0,2024-04-27 16:37:09,3553
5704,,,BJ-03            8V3,3005963,15,7.9,120.565333,22.275675,89.9,0,2024-04-27 16:43:48,3767
5588,,,BJ-03            8V3,3005963,15,2.2,120.572178,22.275913,97.5,0,2024-04-27 16:48:16,3687
5650,,,BJ-03            8V3,3005963,15,0.5,120.572473,22.275725,124.6,0,2024-04-27 16:50:28,3731
5808,,,BJ-03            8V3,3005963,15,0.2,120.572853,22.275587,109.8,0,2024-04-27 16:54:52,3875
5759,,,BJ-03            8V3,3005963,15,0.3,120.57312,22.275508,107.6,0,2024-04-27 16:57:13,3842
5646,,,BJ-03            8V3,3005963,15,0.4,120.573727,22.275203,119.4,0,2024-04-27 17:03:09,3757
5423,,,BJ-03            8V3,3005963,15,0.4,120.574227,22.274973,119.0,0,2024-04-27 17:07:35,3581
5856,,,BJ-03            8V3,3005963,15,0.4,120.574682,22.274658,127.2,0,2024-04-27 17:11:59,3893
5793,,,BJ-03            8V3,3005963,15,0.4,120.575188,22.274322,124.8,0,2024-04-27 17:16:22,3867
5691,,,BJ-03            8V3,3005963,15,0.2,120.575375,22.27427,106.6,0,2024-04-27 17:18:36,3790
5532,,,BJ-03            8V3,3005963,15,0.5,120.575932,22.273918,123.2,0,2024-04-27 17:23:03,3696
5932,,,BJ-03            8V3,3005963,15,2.4,120.574647,22.273975,277.8,0,2024-04-27 17:27:27,3995
5714,,,BJ-03            8V3,3005963,15,6.9,120.575365,22.266443,171.5,0,2024-04-27 17:31:54,3813
5927,,,BJ-03            8V3,3005963,15,6.5,120.581142,22.260792,146.5,0,2024-04-27 17:36:21,3964
5883,,,BJ-03            8V3,3005963,15,0.4,120.581825,22.260173,100.0,0,2024-04-27 17:40:47,3950
5864,,,BJ-03            8V3,3005963,15,0.9,120.581492,22.259627,213.2,0,2024-04-27 17:45:09,3947
5641,,,BJ-03            8V3,3005963,15,0.2,120.581575,22.259463,154.7,0,2024-04-27 17:47:21,3817
5759,,,BJ-03            8V3,3005963,15,0.2,120.581575,22.259463,154.7,0,2024-04-27 17:47:21,3901
5561,,,BJ-03            8V3,3005963,15,0.2,120.581773,22.258998,164.1,0,2024-04-27 17:54:02,3784
5941,,,BJ-03            8V3,3005963,15,0.2,120.581932,22.258532,152.9,0,2024-04-27 18:00:41,4048
6055,,,BJ-03            8V3,3005963,15,0.2,120.58205,22.25829,139.3,0,2024-04-27 18:05:08,4124
5672,,,BJ-03            8V3,3005963,15,0.2,120.582022,22.25817,192.4,0,2024-04-27 18:07:21,3871
5752,,,BJ-03            8V3,3005963,15,0.1,120.582265,22.2581,108.5,0,2024-04-27 18:11:45,3900
5653,,,BJ-03            8V3,3005963,15,0.2,120.582333,22.257848,164.2,0,2024-04-27 18:16:11,3854
5681,,,BJ-03            8V3,3005963,15,0.0,120.5824,22.257728,0.0,0,2024-04-27 18:20:36,3844
5808,,,BJ-03            8V3,3005963,15,0.3,120.582468,22.257402,186.0,0,2024-04-27 18:25:01,3951
6101,,,BJ-03            8V3,3005963,15,1.0,120.582908,22.256857,142.7,0,2024-04-27 18:29:28,4174
5557,,,BJ-03            8V3,3005963,15,0.0,120.582645,22.257167,0.0,0,2024-04-27 18:33:56,3785
5555,,,BJ-03            8V3,3005963,15,0.1,120.583435,22.25719,137.8,0,2024-04-27 18:38:21,3762
5688,,,BJ-03            8V3,3005963,15,0.9,120.582865,22.256945,245.1,0,2024-04-27 18:40:36,3845
5587,,,BJ-03            8V3,3005963,15,0.1,120.582902,22.256872,155.1,0,2024-04-27 18:45:08,3792
5554,,,BJ-03            8V3,3005963,15,0.0,120.582943,22.256868,0.0,0,2024-04-27 18:47:23,3789
5885,,,BJ-03            8V3,3005963,15,0.8,120.583357,22.25658,286.3,0,2024-04-27 18:53:57,4015
5722,,,BJ-03            8V3,3005963,15,0.1,120.583073,22.25662,278.4,0,2024-04-27 18:58:27,3892
5483,,,BJ-03            8V3,3005963,15,0.0,120.58301,22.256637,285.9,0,2024-04-27 19:00:46,3711
5621,,,BJ-03            8V3,3005963,15,0.7,120.583072,22.25711,38.3,0,2024-04-27 19:05:15,3787
5392,,,BJ-03            8V3,3005963,15,2.8,120.58463,22.254353,149.3,0,2024-04-27 19:09:39,3630
5637,,,BJ-03            8V3,3005963,15,2.9,120.586765,22.25138,145.9,0,2024-04-27 19:14:11,3803
5701,,,BJ-03            8V3,3005963,15,3.1,120.588455,22.248317,151.9,0,2024-04-27 19:18:42,3864
5520,,,BJ-03            8V3,3005963,15,2.6,120.590293,22.245453,151.9,0,2024-04-27 19:23:09,3744
5484,,,BJ-03            8V3,3005963,15,1.9,120.59115,22.244563,138.3,0,2024-04-27 19:25:21,3683
5278,,,BJ-03            8V3,3005963,15,2.2,120.593,22.242402,135.8,0,2024-04-27 19:29:45,3518
5171,,,BJ-03            8V3,3005963,15,2.2,120.593,22.242402,135.8,0,2024-04-27 19:29:45,3458
5365,,,BJ-03            8V3,3005963,15,2.5,120.598678,22.23924,112.0,0,2024-04-27 19:38:42,3592
4912,,,BJ-03            8V3,3005963,15,2.2,120.601828,22.23832,105.2,0,2024-04-27 19:43:14,3294
5293,,,BJ-03            8V3,3005963,15,3.0,120.60372,22.237625,111.6,0,2024-04-27 19:45:28,3554
4846,,,BJ-03            8V3,3005963,15,0.6,120.606158,22.236927,150.3,0,2024-04-27 19:49:54,3229
4828,,,BJ-03            8V3,3005963,15,1.0,120.608127,22.23678,107.3,0,2024-04-27 19:54:30,3203
5175,,,BJ-03            8V3,3005963,15,0.7,120.608607,22.236627,62.3,0,2024-04-27 19:59:03,3486
4504,,,BJ-03            8V3,3005963,15,1.9,120.609497,22.237558,41.4,0,2024-04-27 20:01:21,3015
4755,,,BJ-03            8V3,3005963,15,0.2,120.610103,22.238068,48.4,0,2024-04-27 20:06:14,3162
4874,,,BJ-03            8V3,3005963,15,6.9,120.60364,22.236037,245.1,0,2024-04-27 20:10:47,3241
5382,,,BJ-03            8V3,3005963,15,7.8,120.593317,22.233377,259.7,0,2024-04-27 20:15:10,3584
5626,,,BJ-03            8V3,3005963,15,8.8,120.58131,22.233353,271.6,0,2024-04-27 20:19:46,3767
5870,,,BJ-03            8V3,3005963,15,8.7,120.574793,22.23548,289.5,0,2024-04-27 20:22:24,3960
5838,,,BJ-03            8V3,3005963,15,8.2,120.564858,22.238493,292.5,0,2024-04-27 20:26:48,3950
5657,,,BJ-03            8V3,3005963,15,8.0,120.554585,22.242177,290.9,0,2024-04-27 20:31:17,3817
5765,,,BJ-03            8V3,3005963,15,7.4,120.55095,22.2385,174.5,0,2024-04-27 20:35:53,3909
5776,,,BJ-03            8V3,3005963,15,6.6,120.551275,22.231012,177.2,0,2024-04-27 20:40:25,3912
5697,,,BJ-03            8V3,3005963,15,6.5,120.551723,22.226768,174.4,0,2024-04-27 20:42:44,3850
5676,,,BJ-03            8V3,3005963,15,0.0,120.551663,22.22617,0.0,0,2024-04-27 20:47:20,3856
5928,,,BJ-03            8V3,3005963,15,0.3,120.551785,22.226215,13.5,0,2024-04-27 20:52:03,4011
5816,,,BJ-03            8V3,3005963,15,0.1,120.551773,22.226033,120.0,0,2024-04-27 20:56:29,3936
5641,,,BJ-03            8V3,3005963,15,0.1,120.551877,22.22595,139.4,0,2024-04-27 21:00:58,3786
5622,,,BJ-03            8V3,3005963,15,0.0,120.551892,22.225998,0.0,0,2024-04-27 21:03:11,3763
5366,,,BJ-03            8V3,3005963,15,0.2,120.551975,22.225777,181.5,0,2024-04-27 21:07:40,3609
5634,,,BJ-03            8V3,3005963,15,0.0,120.55197,22.225697,0.0,0,2024-04-27 21:12:12,3785
5197,,,BJ-03            8V3,3005963,15,0.1,120.552005,22.225407,170.5,0,2024-04-27 21:16:39,3456
5230,,,BJ-03            8V3,3005963,15,0.1,120.551937,22.22523,200.6,0,2024-04-27 21:21:12,3483
5394,,,BJ-03            8V3,3005963,15,0.4,120.552153,22.22499,140.1,0,2024-04-27 21:23:28,3618
5583,,,BJ-03            8V3,3005963,15,0.1,120.551925,22.224907,176.4,0,2024-04-27 21:27:55,3741
5348,,,BJ-03            8V3,3005963,15,1.5,120.551888,22.224757,193.5,0,2024-04-27 21:32:23,3565
5314,,,BJ-03            8V3,3005963,15,0.3,120.551735,22.22492,325.6,0,2024-04-27 21:36:57,3547
5652,,,BJ-03            8V3,3005963,15,0.2,120.551867,22.224887,305.5,0,2024-04-27 21:41:25,3781
5322,,,BJ-03            8V3,3005963,15,0.0,120.551837,22.224903,0.0,0,2024-04-27 21:43:43,3543
5379,,,BJ-03            8V3,3005963,15,0.1,120.551822,22.224847,195.9,0,2024-04-27 21:48:11,3598
5314,,,BJ-03            8V3,3005963,15,0.2,120.55174,22.224938,272.0,0,2024-04-27 21:52:41,3557
5643,,,BJ-03            8V3,3005963,15,0.0,120.551877,22.225063,0.0,0,2024-04-27 21:57:11,3779
5464,,,BJ-03            8V3,3005963,15,2.5,120.552458,22.223797,183.4,0,2024-04-27 22:01:33,3638
5369,,,BJ-03            8V3,3005963,15,2.9,120.552853,22.220357,174.9,0,2024-04-27 22:06:03,3552
5374,,,BJ-03            8V3,3005963,15,1.3,120.552647,22.217365,199.2,0,2024-04-27 22:10:45,3593
5381,,,BJ-03            8V3,3005963,15,1.5,120.553183,22.216562,148.2,0,2024-04-27 22:12:57,3616
5485,,,BJ-03            8V3,3005963,15,2.2,120.553235,22.213735,181.7,0,2024-04-27 22:17:24,3676
5573,,,BJ-03            8V3,3005963,15,2.7,120.55325,22.211,168.7,0,2024-04-27 22:21:52,3717
5407,,,BJ-03            8V3,3005963,15,1.6,120.553445,22.209345,156.9,0,2024-04-27 22:26:21,3563
5011,,,BJ-03            8V3,3005963,15,2.6,120.554043,22.206722,169.6,0,2024-04-27 22:30:47,3294
5531,,,BJ-03            8V3,3005963,15,2.0,120.554295,22.205518,169.0,0,2024-04-27 22:32:57,3660
5565,,,BJ-03            8V3,3005963,15,1.2,120.553868,22.20354,186.2,0,2024-04-27 22:37:29,3658
5353,,,BJ-03            8V3,3005963,15,2.6,120.552415,22.201347,229.1,0,2024-04-27 22:41:52,3556
5537,,,BJ-03            8V3,3005963,15,1.9,120.551263,22.19958,215.0,0,2024-04-27 22:46:21,3673
5430,,,BJ-03            8V3,3005963,15,1.0,120.549935,22.19857,206.9,0,2024-04-27 22:50:45,3604
5087,,,BJ-03            8V3,3005963,15,1.6,120.548153,22.199898,302.9,0,2024-04-27 22:55:15,3396
5638,,,BJ-03            8V3,3005963,15,1.2,120.547492,22.200388,308.7,0,2024-04-27 22:57:30,3763
5263,,,BJ-03            8V3,3005963,15,1.0,120.546328,22.201322,311.1,0,2024-04-27 23:02:00,3523
5763,,,BJ-03            8V3,3005963,15,0.6,120.54577,22.202473,325.2,0,2024-04-27 23:06:30,3873
5706,,,BJ-03            8V3,3005963,15,1.5,120.544855,22.204317,309.2,0,2024-04-27 23:11:04,3820
5311,,,BJ-03            8V3,3005963,15,1.5,120.544855,22.204317,309.2,0,2024-04-27 23:11:04,3561
5626,,,BJ-03            8V2,3005963,15,6.8,120.542862,22.210197,351.4,0,2024-04-27 23:17:48,3777
5437,,,BJ-03            8V3,3005963,15,7.5,120.541503,22.2193,351.5,0,2024-04-27 23:22:19,3645
5479,,,BJ-03            8V3,3005963,15,7.4,120.542073,22.22848,359.4,0,2024-04-27 23:27:05,3666
5322,,,BJ-03            8V3,3005963,15,7.0,120.542148,22.233015,0.8,0,2024-04-27 23:29:23,3552
5039,,,BJ-03            8V2,3005963,15,7.2,120.541343,22.242588,357.6,0,2024-04-27 23:34:04,3348
5321,,,BJ-03            8V2,3005963,15,6.2,120.534283,22.242315,265.0,0,2024-04-27 23:38:33,3538
5203,,,BJ-03            8V2,3005963,15,6.3,120.527128,22.242527,284.0,0,2024-04-27 23:42:56,3472
5482,,,BJ-03            8V3,3005963,15,0.5,120.524088,22.240893,234.7,0,2024-04-27 23:47:38,3678
5478,,,BJ-03            8V3,3005963,15,1.3,120.524553,22.240828,77.7,0,2024-04-27 23:52:17,3684
5299,,,BJ-03            8V3,3005963,15,0.3,120.524785,22.240713,118.2,0,2024-04-27 23:54:27,3548
5415,,,BJ-03            8V3,3005963,15,1.0,120.52484,22.24021,96.6,0,2024-04-27 23:59:09,3645
5575,,,BJ-03            8V3,3005963,15,0.2,120.524195,22.23996,148.3,0,2024-04-28 00:03:48,3723
5755,,,BJ-03            8V3,3005963,15,0.7,120.524713,22.240117,71.9,0,2024-04-28 00:06:14,3850
5573,,,BJ-03            8V2,3005963,15,1.3,120.524153,22.239635,227.6,0,2024-04-28 00:10:58,3700
5248,,,BJ-03            8V3,3005963,15,1.0,120.524628,22.240008,33.3,0,2024-04-28 00:15:38,3482
5239,,,BJ-03            8V3,3005963,15,0.4,120.524365,22.23901,148.3,0,2024-04-28 00:20:18,3495
5295,,,BJ-03            8V2,3005963,15,0.2,120.524382,22.23883,175.1,0,2024-04-28 00:22:35,3509
5524,,,BJ-03            8V3,3005963,15,0.2,120.524663,22.238587,129.1,0,2024-04-28 00:27:11,3692
5478,,,BJ-03            8V3,3005963,15,0.3,120.525097,22.238092,129.3,0,2024-04-28 00:31:42,3635
5525,,,BJ-03            8V2,3005963,15,0.4,120.52454,22.237635,245.4,0,2024-04-28 00:36:18,3687
5696,,,BJ-03            8V3,3005963,15,0.4,120.524792,22.237017,159.2,0,2024-04-28 00:40:52,3807
5303,,,BJ-03            8V3,3005963,15,0.4,120.52486,22.236752,166.5,0,2024-04-28 00:43:05,3533
5505,,,BJ-03            8V3,3005963,15,0.3,120.524738,22.236317,194.7,0,2024-04-28 00:47:43,3682
5371,,,BJ-03            8V2,3005963,15,0.6,120.524817,22.235743,150.3,0,2024-04-28 00:52:21,3617
5197,,,BJ-03            8V3,3005963,15,0.6,120.524912,22.23511,201.3,0,2024-04-28 00:57:06,3500
5463,,,BJ-03            8V2,3005963,15,0.4,120.525033,22.234863,155.4,0,2024-04-28 00:59:28,3639
5393,,,BJ-03            8V2,3005963,15,0.5,120.525418,22.234453,132.7,0,2024-04-28 01:04:06,3572
5250,,,BJ-03            8V2,3005963,15,0.3,120.525488,22.234043,161.3,0,2024-04-28 01:08:59,3486
5407,,,BJ-03            8V3,3005963,15,1.2,120.526027,22.233497,137.6,0,2024-04-28 01:11:03,3620
5566,,,BJ-03            8V3,3005963,15,0.5,120.525727,22.233032,187.4,0,2024-04-28 01:15:47,3703
5421,,,BJ-03            8V2,3005963,15,2.1,120.524317,22.23165,246.3,0,2024-04-28 01:20:36,3615
5447,,,BJ-03            8V2,3005963,15,2.9,120.52152,22.23067,253.7,0,2024-04-28 01:25:01,3664
5512,,,BJ-03            8V3,3005963,15,2.6,120.519743,22.23039,260.4,0,2024-04-28 01:27:15,3676
5256,,,BJ-03            8V3,3005963,15,1.3,120.518335,22.228298,232.0,0,2024-04-28 01:33:57,3510
5573,,,BJ-03            8V3,3005963,15,2.8,120.515697,22.227475,255.8,0,2024-04-28 01:38:03,3724
5363,,,BJ-03            8V2,3005963,15,2.6,120.512808,22.226233,246.7,0,2024-04-28 01:42:09,3593
5356,,,BJ-03            8V2,3005963,15,2.4,120.510377,22.225282,258.9,0,2024-04-28 01:46:15,3558
5396,,,BJ-03            8V2,3005963,15,1.9,120.508118,22.224293,239.3,0,2024-04-28 01:50:22,3584
4932,,,BJ-03            8V2,3005963,15,2.6,120.505495,22.223457,261.9,0,2024-04-28 01:54:28,3263
4696,,,BJ-03            8V3,3005963,15,1.8,120.504017,22.222372,261.1,0,2024-04-28 01:58:34,3096
4754,,,BJ-03            8V2,3005963,15,1.8,120.501722,22.222092,268.3,0,2024-04-28 02:02:41,3133
4887,,,BJ-03            8V2,3005963,15,1.8,120.500663,22.221615,244.1,0,2024-04-28 02:04:45,3223
5017,,,BJ-03            8V2,3005963,15,1.8,120.49872,22.22052,218.9,0,2024-04-28 02:08:53,3327
5563,,,BJ-03            8V2,3005963,15,1.6,120.496895,22.220238,261.9,0,2024-04-28 02:13:00,3709
5560,,,BJ-03            8V2,3005963,15,1.9,120.495107,22.219665,252.7,0,2024-04-28 02:17:10,3711
5366,,,BJ-03            8V3,3005963,15,1.6,120.493238,22.21884,249.1,0,2024-04-28 02:21:17,3572
5006,,,BJ-03            8V2,3005963,15,1.8,120.491698,22.217912,243.8,0,2024-04-28 02:25:26,3325
5171,,,BJ-03            8V2,3005963,15,2.3,120.489645,22.21666,234.6,0,2024-04-28 02:29:34,3423
5169,,,BJ-03            8V2,3005963,15,1.3,120.4881,22.215243,228.9,0,2024-04-28 02:33:44,3440
5103,,,BJ-03            8V2,3005963,15,4.6,120.49001,22.216178,55.6,0,2024-04-28 02:37:54,3389
5313,,,BJ-03            8V2,3005963,15,4.8,120.495023,22.219555,52.9,0,2024-04-28 02:42:03,3535
5098,,,BJ-03            8V2,3005963,15,5.0,120.500053,22.223093,53.3,0,2024-04-28 02:46:13,3378
4933,,,BJ-03            8V2,3005963,15,5.1,120.50514,22.226598,53.1,0,2024-04-28 02:50:23,3278
5338,,,BJ-03            8V2,3005963,15,5.1,120.510428,22.230002,57.8,0,2024-04-28 02:54:34,3548
5261,,,BJ-03            8V2,3005963,15,4.5,120.515577,22.231828,69.1,0,2024-04-28 02:58:45,3551
5465,,,BJ-03            8V2,3005963,15,4.4,120.521233,22.233593,70.0,0,2024-04-28 03:03:01,3654
5407,,,BJ-03            8V2,3005963,15,4.3,120.526468,22.23521,72.7,0,2024-04-28 03:07:11,3599
5545,,,BJ-03            8V2,3005963,15,1.2,120.526868,22.233862,173.0,0,2024-04-28 03:11:34,3716
5335,,,BJ-03            8V2,3005963,15,0.9,120.527242,22.232943,141.8,0,2024-04-28 03:15:47,3559
5272,,,BJ-03            8V2,3005963,15,0.8,120.527492,22.232147,151.2,0,2024-04-28 03:19:59,3526
4911,,,BJ-03            8V2,3005963,15,0.6,120.527555,22.231385,188.2,0,2024-04-28 03:24:16,3283
4726,,,BJ-03            8V2,3005963,15,0.8,120.52793,22.230983,139.1,0,2024-04-28 03:26:24,3152
4823,,,BJ-03            8V3,3005963,15,0.7,120.528223,22.230267,145.9,0,2024-04-28 03:30:41,3211
5231,,,BJ-03            8V2,3005963,15,0.7,120.528572,22.229535,145.0,0,2024-04-28 03:34:58,3524
5609,,,BJ-03            8V2,3005963,15,0.7,120.528657,22.22884,150.7,0,2024-04-28 03:39:18,3789
5603,,,BJ-03            8V3,3005963,15,0.5,120.528933,22.228205,218.1,0,2024-04-28 03:43:38,3805
5673,,,BJ-03            8V2,3005963,15,0.6,120.529423,22.227648,133.4,0,2024-04-28 03:47:56,3848
5829,,,BJ-03            8V2,3005963,15,0.5,120.529223,22.227093,217.3,0,2024-04-28 03:52:11,3957
5932,,,BJ-03            8V2,3005963,15,1.4,120.530112,22.226758,112.1,0,2024-04-28 03:54:20,4014
5496,,,BJ-03            8V2,3005963,15,1.0,120.529982,22.226262,139.9,0,2024-04-28 03:59:02,3722
5545,,,BJ-03            8V2,3005963,15,0.0,120.530153,22.225973,0.0,0,2024-04-28 04:03:15,3776
5609,,,BJ-03            8V2,3005963,15,0.7,120.53043,22.225315,154.7,0,2024-04-28 04:07:32,3800
5615,,,BJ-03            8V2,3005963,15,0.2,120.530755,22.22458,222.8,0,2024-04-28 04:11:41,3815
5720,,,BJ-03            8V2,3005963,15,0.6,120.531128,22.223988,158.4,0,2024-04-28 04:15:50,3880
5641,,,BJ-03            8V2,3005963,15,0.9,120.53135,22.22351,150.1,0,2024-04-28 04:19:58,3862
5944,,,BJ-03            8V2,3005963,15,0.5,120.531567,22.22288,168.3,0,2024-04-28 04:24:06,4063
5801,,,BJ-03            8V2,3005963,15,0.6,120.531423,22.222258,185.0,0,2024-04-28 04:28:35,3948
5952,,,BJ-03            8V2,3005963,15,1.2,120.53156,22.221717,342.6,0,2024-04-28 04:32:41,4067
5735,,,BJ-03            8V2,3005963,15,0.6,120.531895,22.220745,165.5,0,2024-04-28 04:36:47,3919
5639,,,BJ-03            8V2,3005963,15,1.2,120.531973,22.220013,158.7,0,2024-04-28 04:40:55,3856
5896,,,BJ-03            8V2,3005963,15,0.5,120.53234,22.219483,126.5,0,2024-04-28 04:45:06,4023
5911,,,BJ-03            8V2,3005963,15,0.3,120.532752,22.219163,116.6,0,2024-04-28 04:49:15,4032
6007,,,BJ-03            8V2,3005963,15,0.3,120.533132,22.218882,125.5,0,2024-04-28 04:53:24,4110
5927,,,BJ-03            8V2,3005963,15,0.5,120.53336,22.218653,137.2,0,2024-04-28 04:55:29,4049
5880,,,BJ-03            8V2,3005963,15,0.4,120.533898,22.218288,118.7,0,2024-04-28 05:01:42,4020
6104,,,BJ-03            8V2,3005963,15,0.9,120.534128,22.218818,33.3,0,2024-04-28 05:05:52,4217
6306,,,BJ-03            8V2,3005963,15,2.2,120.536577,22.219712,61.1,0,2024-04-28 05:10:04,4364
5873,,,BJ-03            8V2,3005963,15,1.4,120.538885,22.220195,76.7,0,2024-04-28 05:14:14,4025
6267,,,BJ-03            8V2,3005963,15,2.5,120.54148,22.221538,62.7,0,2024-04-28 05:18:40,4329
6433,,,BJ-03            8V2,3005963,15,2.6,120.544112,22.22299,52.3,0,2024-04-28 05:22:51,4438
5868,,,BJ-03            8V2,3005963,15,2.1,120.545223,22.223708,55.0,0,2024-04-28 05:24:56,4031
6002,,,BJ-03            8V2,3005963,15,2.4,120.546848,22.225512,31.3,0,2024-04-28 05:29:27,4105
5613,,,BJ-03            8V2,3005963,15,1.5,120.548538,22.227018,50.7,0,2024-04-28 05:33:47,3852
