fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
1292,,O,,200110514,15,1.1,122.106645,24.820655,166.5,0,2024-04-27 21:20:30,936
600,,O,,200110514,15,0.1,122.106425,24.820722,302.4,0,2024-04-27 21:25:13,425
419,,O,,200110514,15,0.3,122.106202,24.820865,299.7,0,2024-04-27 21:29:24,280
481,,O,,200110514,15,0.6,122.106037,24.821037,316.1,0,2024-04-27 21:32:56,341
1177,,,CT2-4549-0005-68%,200110514,15,0.2,122.105762,24.821178,304.5,0,2024-04-27 21:37:07,888
782,,O,,200110514,15,0.6,122.105337,24.82132,297.0,0,2024-04-27 21:41:18,587
832,,O,,200110514,15,0.9,122.105183,24.821332,274.3,0,2024-04-27 21:45:20,643
423,,,CT2-4549-0005-68%,200110514,15,0.7,122.105023,24.821353,277.7,0,2024-04-27 21:47:08,288
1252,,O,,200110514,15,0.3,122.104498,24.821645,299.2,0,2024-04-27 21:53:07,957
450,,O,,200110514,15,1.1,122.104795,24.821807,62.7,0,2024-04-27 21:58:29,315
873,,O,,200110514,15,0.9,122.104842,24.821892,28.7,0,2024-04-27 22:01:22,675
1080,,O,,200110514,15,3.2,122.101293,24.82169,266.0,0,2024-04-27 22:06:08,829
995,,O,,200110514,15,3.3,122.097137,24.821392,263.7,0,2024-04-27 22:10:52,769
1084,,O,,200110514,15,1.3,122.096198,24.821432,272.4,0,2024-04-27 22:14:26,846
751,,O,,200110514,15,1.8,122.094595,24.820335,235.6,0,2024-04-27 22:16:56,570
930,,O,,200110514,15,0.3,122.090957,24.820132,271.5,0,2024-04-27 22:21:10,719
421,,O,,200110514,15,1.1,122.087987,24.820333,272.7,0,2024-04-27 22:26:10,278
422,,O,,200110514,15,3.0,122.08573,24.819412,247.7,0,2024-04-27 22:29:53,273
484,,,CT2-4549-0005-68%,200110514,15,2.5,122.081407,24.81804,255.6,0,2024-04-27 22:33:57,332
465,,O,,200110514,15,0.6,122.079223,24.817975,268.2,0,2024-04-27 22:37:05,332
883,,,CT2-4549-0005-68%,200110514,15,1.4,122.075455,24.816953,259.0,0,2024-04-27 22:42:26,659
423,,O,,200110514,15,1.4,122.071212,24.815772,254.8,0,2024-04-27 22:47:21,291
706,,O,,200110514,15,3.9,122.069092,24.81494,248.5,0,2024-04-27 22:50:00,510
624,,O,,200110514,15,3.6,122.067628,24.814493,253.0,0,2024-04-27 22:52:03,456
553,,O,,200110514,15,3.3,122.063618,24.812662,248.4,0,2024-04-27 22:56:59,390
625,,O,,200110514,15,0.8,122.059798,24.811925,258.7,0,2024-04-27 23:01:22,461
943,,O,,200110514,15,2.8,122.056872,24.811115,256.5,0,2024-04-27 23:07:18,729
743,,,CT2-4549-0005-67%,200110514,15,3.1,122.054452,24.810685,259.9,0,2024-04-27 23:09:32,561
929,,,CT2-4549-0005-67%,200110514,15,3.2,122.052455,24.810473,263.9,0,2024-04-27 23:11:36,712
425,,,CT2-4549-0005-67%,200110514,15,0.7,122.050277,24.810238,229.8,0,2024-04-27 23:16:26,302
553,,,CT2-4549-0005-67%,200110514,15,2.7,122.047777,24.810228,280.9,0,2024-04-27 23:23:01,401
1075,,,CT2-4549-0005-67%,200110514,15,2.7,122.047777,24.810228,280.9,0,2024-04-27 23:23:01,829
885,,O,,200110514,15,7.5,122.0416,24.810917,299.0,0,2024-04-27 23:30:53,680
1052,,,CT2-4549-0005-67%,200110514,15,7.6,122.049392,24.818207,52.4,0,2024-04-27 23:35:02,786
364,,O,,200110514,15,7.3,122.059033,24.821758,87.5,0,2024-04-27 23:39:45,249
491,,,CT2-4549-0005-67%,200110514,15,5.9,122.06869,24.821735,90.0,0,2024-04-27 23:44:28,348
365,,O,,200110514,15,6.2,122.072987,24.821722,90.1,0,2024-04-27 23:47:23,253
421,,O,,200110514,15,6.4,122.081893,24.821882,87.8,0,2024-04-27 23:51:32,290
475,,O,,200110514,15,6.5,122.090987,24.822337,89.0,0,2024-04-27 23:56:17,322
426,,,CT2-4549-0005-67%,200110514,15,6.6,122.095603,24.822428,88.8,0,2024-04-27 23:58:38,295
878,,O,,200110514,15,0.9,122.097548,24.823808,335.4,0,2024-04-28 00:04:29,683
956,,O,,200110514,15,0.6,122.09697,24.824172,290.2,0,2024-04-28 00:08:08,766
614,,O,,200110514,15,0.5,122.096662,24.824298,292.3,0,2024-04-28 00:11:06,444
748,,O,,200110514,15,0.7,122.096228,24.824667,297.8,0,2024-04-28 00:15:53,580
362,,,CT2-4549-0005-67%,200110514,15,0.7,122.09604,24.824957,324.2,0,2024-04-28 00:20:05,245
740,,O,,200110514,15,0.2,122.095873,24.825042,297.0,0,2024-04-28 00:23:03,560
1115,,O,,200110514,15,0.9,122.095423,24.825362,258.9,0,2024-04-28 00:28:17,848
938,,O,,200110514,15,0.2,122.094905,24.825493,284.1,0,2024-04-28 00:32:59,714
1245,,O,,200110514,15,0.1,122.094538,24.825673,301.1,0,2024-04-28 00:37:08,909
925,,O,,200110514,15,0.3,122.094392,24.825785,307.2,0,2024-04-28 00:40:03,707
479,,O,,200110514,15,0.4,122.094,24.825945,292.6,0,2024-04-28 00:45:19,335
928,,,CT2-4549-0005-67%,200110514,15,0.4,122.093443,24.826145,289.9,0,2024-04-28 00:48:54,723
365,,O,,200110514,15,5.6,122.09306,24.825718,221.9,0,2024-04-28 00:52:25,256
475,,O,,200110514,15,2.6,122.095053,24.823633,72.4,0,2024-04-28 00:57:07,329
476,,O,,200110514,15,2.7,122.092067,24.823228,265.6,0,2024-04-28 01:01:17,330
571,,O,,200110514,15,1.8,122.088757,24.823152,272.4,0,2024-04-28 01:04:53,410
305,,O,,200110514,15,2.6,122.087468,24.822557,245.2,0,2024-04-28 01:08:56,218
420,,O,,200110514,15,2.6,122.083578,24.821933,262.0,0,2024-04-28 01:13:05,295
421,,,CT2-4549-0005-66%,200110514,15,3.4,122.080285,24.82156,260.9,0,2024-04-28 01:17:14,297
366,,O,,200110514,15,1.5,122.078265,24.821555,269.8,0,2024-04-28 01:20:10,250
619,,O,,200110514,15,2.5,122.07456,24.82129,266.7,0,2024-04-28 01:24:54,455
487,,O,,200110514,15,0.9,122.072838,24.821253,268.7,0,2024-04-28 01:27:16,341
481,,O,,200110514,15,0.9,122.06833,24.820412,261.7,0,2024-04-28 01:34:23,329
870,,O,,200110514,15,3.8,122.065825,24.81993,272.9,0,2024-04-28 01:38:32,661
474,,O,,200110514,15,4.5,122.069523,24.82831,28.4,0,2024-04-28 01:42:42,324
1056,,,CT2-4549-0005-67%,200110514,15,4.4,122.071788,24.827687,105.3,0,2024-04-28 01:46:11,814
424,,O,,200110514,15,6.1,122.080515,24.827647,89.0,0,2024-04-28 01:50:21,301
358,,O,,200110514,15,2.0,122.088823,24.828215,82.9,0,2024-04-28 01:54:32,248
241,,,CT2-4549-0005-66%,200110514,15,5.9,122.092633,24.828848,80.5,0,2024-04-28 01:58:01,172
413,,,CT2-4549-0005-66%,200110514,15,6.0,122.101377,24.829943,83.6,0,2024-04-28 02:02:46,286
1193,,O,,200110514,15,0.1,122.10375,24.831037,260.8,0,2024-04-28 02:06:23,858
303,,O,,200110514,15,0.6,122.103955,24.83098,105.4,0,2024-04-28 02:10:27,206
361,,O,,200110514,15,0.3,122.10447,24.831032,91.5,0,2024-04-28 02:14:36,240
951,,O,,200110514,15,0.5,122.104665,24.830903,139.1,0,2024-04-28 02:18:19,726
418,,O,,200110514,15,0.5,122.104677,24.830758,245.4,0,2024-04-28 02:23:03,294
564,,O,,200110514,15,0.2,122.104593,24.830645,216.3,0,2024-04-28 02:27:06,396
492,,O,,200110514,15,1.1,122.104307,24.830582,278.6,0,2024-04-28 02:30:45,350
682,,O,,200110514,15,0.3,122.103867,24.830703,283.3,0,2024-04-28 02:35:00,496
744,,,CT2-4549-0005-66%,200110514,15,0.4,122.103727,24.830705,270.6,0,2024-04-28 02:38:28,549
480,,O,,200110514,15,0.2,122.103877,24.830475,127.7,0,2024-04-28 02:42:48,332
550,,O,,200110514,15,0.3,122.10395,24.830385,206.5,0,2024-04-28 02:47:14,388
477,,O,,200110514,15,4.9,122.10383,24.830053,199.8,0,2024-04-28 02:51:19,329
848,,,CT2-4549-0005-66%,200110514,15,2.7,122.104807,24.827312,191.4,0,2024-04-28 02:55:10,644
803,,O,,200110514,15,2.7,122.103503,24.826935,253.8,0,2024-04-28 02:58:40,614
475,,O,,200110514,15,1.5,122.099623,24.826282,262.1,0,2024-04-28 03:03:02,325
1004,,O,,200110514,15,2.7,122.097587,24.825233,247.6,0,2024-04-28 03:06:40,771
552,,O,,200110514,15,2.6,122.09619,24.824653,247.4,0,2024-04-28 03:10:43,389
999,,O,,200110514,15,1.1,122.091868,24.823462,255.0,0,2024-04-28 03:16:05,754
1172,,O,,200110514,15,2.3,122.090635,24.823153,255.9,0,2024-04-28 03:20:07,866
722,,O,,200110514,15,3.2,122.087265,24.822302,249.7,0,2024-04-28 03:24:15,555
181,,O,,200110514,15,2.8,122.084455,24.821387,249.2,0,2024-04-28 03:28:25,129
989,,O,,200110514,15,2.6,122.08345,24.820892,243.7,0,2024-04-28 03:31:55,740
876,,,CT2-4549-0005-66%,200110514,15,2.8,122.080303,24.820193,260.1,0,2024-04-28 03:36:03,683
1025,,O,,200110514,15,1.9,122.07792,24.820095,274.4,0,2024-04-28 03:39:40,810
936,,,CT2-4549-0005-66%,200110514,15,8.1,122.072353,24.821877,291.5,0,2024-04-28 03:44:23,726
939,,O,,200110514,15,8.8,122.066593,24.823128,282.2,0,2024-04-28 03:47:52,736
530,,O,,200110514,15,8.0,122.060808,24.82429,281.3,0,2024-04-28 03:50:50,370
537,,O,,200110514,15,8.0,122.049275,24.826745,282.0,0,2024-04-28 03:55:37,383
1076,,O,,200110514,15,8.3,122.036952,24.829672,283.6,0,2024-04-28 04:00:09,852
995,,O,,200110514,15,7.4,122.025562,24.832393,283.8,0,2024-04-28 04:04:53,784
1062,,O,,200110514,15,7.9,122.014413,24.835018,283.3,0,2024-04-28 04:08:32,822
1072,,O,,200110514,15,7.2,122.003692,24.837875,286.8,0,2024-04-28 04:13:16,841
619,,O,,200110514,15,7.9,121.998483,24.839377,286.0,0,2024-04-28 04:16:11,449
1250,,O,,200110514,15,6.6,121.988885,24.842775,292.8,0,2024-04-28 04:20:55,949
819,,O,,200110514,15,6.6,121.984605,24.844687,294.0,0,2024-04-28 04:24:24,626
1316,,,CT2-4549-0005-66%,200110514,15,7.0,121.975985,24.848367,291.4,0,2024-04-28 04:29:11,990
1082,,,CT2-4549-0005-66%,200110514,15,6.9,121.966728,24.851328,287.3,0,2024-04-28 04:33:21,859
841,,O,,200110514,15,6.9,121.957202,24.853973,281.2,0,2024-04-28 04:36:58,650
1373,,O,,200110514,15,7.6,121.952067,24.855127,282.6,0,2024-04-28 04:41:06,1034
949,,O,,200110514,15,7.5,121.942018,24.856668,275.2,0,2024-04-28 04:45:16,731
994,,O,,200110514,15,7.2,121.931087,24.857683,274.6,0,2024-04-28 04:49:05,738
933,,O,,200110514,15,7.3,121.925782,24.858105,274.5,0,2024-04-28 04:52:35,714
480,,O,,200110514,15,6.9,121.91519,24.859182,276.7,0,2024-04-28 04:57:19,340
825,,O,,200110514,15,6.8,121.904812,24.860675,280.8,0,2024-04-28 05:02:41,620
645,,O,,200110514,15,6.7,121.893998,24.862373,278.0,0,2024-04-28 05:06:36,474
1125,,O,,200110514,15,7.5,121.88379,24.863793,278.4,0,2024-04-28 05:10:46,869
676,,,CT2-4549-0005-65%,200110514,15,7.4,121.878677,24.864553,278.4,0,2024-04-28 05:14:16,504
1269,,O,,200110514,15,7.9,121.868045,24.866382,279.8,0,2024-04-28 05:18:31,992
1002,,O,,200110514,15,7.5,121.857403,24.868443,281.0,0,2024-04-28 05:22:45,779
686,,O,,200110514,15,7.6,121.851972,24.868337,268.8,0,2024-04-28 05:26:48,497
819,,O,,200110514,15,7.8,121.84162,24.86628,259.1,0,2024-04-28 05:30:25,616
884,,O,,200110514,15,4.2,121.83648,24.867667,285.0,0,2024-04-28 05:33:55,675
683,,O,,200110514,15,0.1,121.836407,24.867382,194.4,0,2024-04-28 05:35:09,503
524,,O,,200110514,15,0.0,121.836463,24.867387,333.4,0,2024-04-28 05:43:22,358
1065,,O,,200110514,15,0.0,121.836463,24.867387,333.4,0,2024-04-28 05:43:22,825
950,,,CT2-4549-0005-65%,200110514,15,0.1,121.836553,24.868587,3.3,0,2024-04-28 05:51:12,731
1370,,O,,200110514,15,0.1,121.836563,24.868608,24.7,0,2024-04-28 05:55:16,1018
965,,O,,200110514,15,0.0,121.83653,24.868612,278.1,0,2024-04-28 05:58:53,752
708,,O,,200110514,15,0.0,121.836503,24.868597,292.3,0,2024-04-28 06:03:03,527
812,,O,,200110514,15,0.1,121.836527,24.868602,77.9,0,2024-04-28 06:06:33,613
1195,,O,,200110514,15,0.2,121.836532,24.868597,90.0,0,2024-04-28 06:11:17,919
552,,O,,200110514,15,0.1,121.836502,24.868587,251.5,0,2024-04-28 06:13:06,378
880,,O,,200110514,15,0.0,121.836553,24.86858,97.8,0,2024-04-28 06:19:08,661
1309,,O,,200110514,15,0.0,121.836468,24.868612,289.8,0,2024-04-28 06:22:58,962
593,,O,,200110514,15,0.1,121.836488,24.868607,120.9,0,2024-04-28 06:27:06,423
902,,,CT2-4549-0005-65%,200110514,15,0.0,121.83649,24.868597,170.5,0,2024-04-28 06:29:28,678
574,,,CT2-4549-0005-65%,200110514,15,0.1,121.836517,24.868595,45.0,0,2024-04-28 06:39:26,402
1130,,,CT2-4549-0005-65%,200110514,15,0.1,121.83649,24.868612,277.1,0,2024-04-28 06:43:34,879
485,,O,,200110514,15,0.1,121.836495,24.868615,146.3,0,2024-04-28 06:48:16,326
725,,O,,200110514,15,0.0,121.836465,24.868618,276.3,0,2024-04-28 06:51:45,545
1187,,,CT2-4549-0005-65%,200110514,15,0.1,121.836465,24.868608,230.1,0,2024-04-28 06:55:54,920
512,,O,,200110514,15,0.0,121.836468,24.86861,342.8,0,2024-04-28 07:00:02,347
688,,O,,200110514,15,0.0,121.836483,24.868617,66.0,0,2024-04-28 07:02:58,507
936,,O,,200110514,15,0.1,121.83649,24.868578,162.8,0,2024-04-28 07:07:42,717
1023,,O,,200110514,15,0.0,121.836478,24.8686,331.6,0,2024-04-28 07:11:11,800
747,,O,,200110514,15,0.1,121.836512,24.868585,99.4,0,2024-04-28 07:16:34,544
578,,,CT2-4549-0005-65%,200110514,15,0.0,121.836505,24.868602,234.4,0,2024-04-28 07:21:17,406
1124,,O,,200110514,15,0.0,121.836495,24.86861,309.8,0,2024-04-28 07:25:21,873
839,,O,,200110514,15,0.0,121.8365,24.8686,153.4,0,2024-04-28 07:27:09,631
944,,O,,200110514,15,0.2,121.836503,24.868597,260.1,0,2024-04-28 07:32:24,714
831,,O,,200110514,15,0.0,121.836512,24.868592,333.4,0,2024-04-28 07:37:09,623
1245,,,CT2-4549-0005-65%,200110514,15,0.0,121.836567,24.868607,72.2,0,2024-04-28 07:41:19,964
1394,,O,,200110514,15,0.1,121.836447,24.868618,270.0,0,2024-04-28 07:44:53,1054
1025,,O,,200110514,15,0.0,121.836458,24.868622,74.0,0,2024-04-28 07:48:22,797
1370,,,CT2-4549-0005-65%,200110514,15,0.0,121.836453,24.868618,308.6,0,2024-04-28 07:52:31,993
882,,O,,200110514,15,0.1,121.8364,24.868628,280.6,0,2024-04-28 07:57:14,666
637,,O,,200110514,15,0.0,121.836415,24.868633,71.5,0,2024-04-28 07:59:36,462
677,,O,,200110514,15,0.0,121.836445,24.868613,206.5,0,2024-04-28 08:04:35,502
841,,O,,200110514,15,0.0,121.836463,24.868615,300.0,0,2024-04-28 08:10:26,629
1023,,,CT2-4549-0005-65%,200110514,15,0.0,121.836515,24.868635,67.7,0,2024-04-28 08:14:35,786
1054,,O,,200110514,15,0.0,121.836535,24.868627,81.4,0,2024-04-28 08:18:11,796
565,,O,,200110514,15,0.0,121.83652,24.868598,207.8,0,2024-04-28 08:21:41,393
588,,O,,200110514,15,0.0,121.836452,24.8686,343.0,0,2024-04-28 08:25:17,414
1549,,O,,200110514,15,0.0,121.836478,24.8686,108.4,0,2024-04-28 08:30:35,1117
812,,O,,200110514,15,0.0,121.836505,24.8686,45.0,0,2024-04-28 08:34:44,593
544,,O,,200110514,15,0.0,121.836505,24.8686,45.0,0,2024-04-28 08:35:52,374
942,,O,,200110514,15,0.0,121.836492,24.868555,189.4,0,2024-04-28 08:41:08,712
597,,O,,200110514,15,0.2,121.83653,24.868565,93.8,0,2024-04-28 08:45:19,408
1202,,O,,200110514,15,0.1,121.836497,24.868598,302.7,0,2024-04-28 08:51:16,937
1150,,O,,200110514,15,0.0,121.836527,24.86857,133.3,0,2024-04-28 08:55:20,886
697,,O,,200110514,15,0.0,121.836578,24.868595,90.0,0,2024-04-28 08:58:21,507
1303,,,CT2-4549-0005-64%,200110514,15,0.1,121.836555,24.868623,320.5,0,2024-04-28 09:01:50,972
1249,,O,,200110514,15,0.1,121.836488,24.868622,333.4,0,2024-04-28 09:05:25,931
1068,,O,,200110514,15,0.1,121.836463,24.868645,294.6,0,2024-04-28 09:11:17,808
1126,,,CT2-4549-0005-64%,200110514,15,0.1,121.8365,24.868622,122.4,0,2024-04-28 09:14:14,858
580,,,CT2-4549-0005-64%,200110514,15,0.0,121.83647,24.868655,318.0,0,2024-04-28 09:16:03,415
930,,,CT2-4549-0005-64%,200110514,15,0.0,121.83647,24.868655,318.0,0,2024-04-28 09:16:03,701
829,,,CT2-4549-0005-64%,200110514,15,0.0,121.83647,24.868655,318.0,0,2024-04-28 09:16:03,638
352,,O,,200110514,15,8.3,121.929725,24.83668,78.4,0,2024-04-29 13:44:37,215
733,,O,,200110514,15,8.1,121.94098,24.83354,103.0,0,2024-04-29 13:48:49,509
989,,,CT2-4549-0005-99%,200110514,15,8.7,121.946983,24.832212,102.4,0,2024-04-29 13:52:24,718
946,,O,,200110514,15,8.3,121.958795,24.830603,98.5,0,2024-04-29 13:57:10,689
417,,O,,200110514,15,7.7,121.970572,24.830017,89.3,0,2024-04-29 14:00:47,260
408,,O,,200110514,15,4.7,121.975973,24.829763,92.6,0,2024-04-29 14:03:44,244
703,,O,,200110514,15,0.4,121.978287,24.829253,123.0,0,2024-04-29 14:10:39,503
358,,,CT2-4549-0005-99%,200110514,15,0.5,121.978588,24.829233,93.7,0,2024-04-29 14:14:08,220
488,,O,,200110514,15,0.3,121.97901,24.829,109.4,0,2024-04-29 14:18:24,304
410,,,CT2-4549-0005-99%,200110514,15,0.2,121.979302,24.828878,122.5,0,2024-04-29 14:22:32,243
810,,O,,200110514,15,0.4,121.979485,24.828737,135.7,0,2024-04-29 14:26:42,575
686,,O,,200110514,15,0.7,121.979535,24.828688,134.0,0,2024-04-29 14:30:45,468
470,,O,,200110514,15,0.3,121.979785,24.828627,119.1,0,2024-04-29 14:34:56,289
737,,O,,200110514,15,0.5,121.979798,24.828598,154.7,0,2024-04-29 14:37:51,517
297,,O,,200110514,15,0.7,121.980352,24.82848,91.3,0,2024-04-29 14:43:19,186
350,,O,,200110514,15,0.4,121.980557,24.8285,84.4,0,2024-04-29 14:46:18,212
301,,O,,200110514,15,0.1,121.980668,24.828308,149.7,0,2024-04-29 14:49:45,202
673,,,CT2-4549-0005-99%,200110514,15,0.1,121.980948,24.827987,121.1,0,2024-04-29 14:54:31,463
296,,,CT2-4549-0005-99%,200110514,15,0.7,121.981218,24.8276,134.4,0,2024-04-29 14:58:08,184
416,,O,,200110514,15,0.3,121.98139,24.827393,88.9,0,2024-04-29 15:02:53,263
732,,O,,200110514,15,0.1,121.981645,24.827147,132.8,0,2024-04-29 15:07:07,502
482,,,CT2-4549-0005-99%,200110514,15,0.8,121.98187,24.826692,146.9,0,2024-04-29 15:11:55,303
