fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
2927,,,CT2-5070:5       7V9,15005070,15,1.1,121.841063,24.746323,90.2,0,2024-04-27 20:06:08,1973
3081,,,CT2-5070:5       7V9,15005070,15,1.4,121.841202,24.746378,104.7,0,2024-04-27 20:10:56,2090
3268,,,CT2-5070:5       7V9,15005070,15,1.3,121.841275,24.746432,70.1,0,2024-04-27 20:13:20,2216
3714,,,CT2-5070:5       8V0,15005070,15,0.7,121.84145,24.746575,27.4,0,2024-04-27 20:18:10,2519
3515,,,CT2-5070:5       7V9,15005070,15,0.3,121.841503,24.746653,41.9,0,2024-04-27 20:22:58,2412
3464,,,CT2-5070:5       7V9,15005070,15,0.3,121.841503,24.746653,41.9,0,2024-04-27 20:22:58,2385
3732,,,CT2-5070:5       7V9,15005070,15,2.0,121.841757,24.747013,89.7,0,2024-04-27 20:30:13,2552
3738,,,CT2-5070:5       7V9,15005070,15,0.3,121.841922,24.747033,282.6,0,2024-04-27 20:32:37,2568
3826,,,CT2-5070:5       7V9,15005070,15,0.3,121.842278,24.747433,81.3,0,2024-04-27 20:39:49,2613
3579,,,CT2-5070:5       7V9,15005070,15,0.2,121.84238,24.74752,308.3,0,2024-04-27 20:42:13,2464
3464,,,CT2-5070:5       7V9,15005070,15,0.1,121.842512,24.74774,148.1,0,2024-04-27 20:47:01,2395
3891,,,CT2-5070:5       8V0,15005070,15,0.6,121.84235,24.747873,336.7,0,2024-04-27 20:51:49,2667
3612,,,CT2-5070:5       8V0,15005070,15,1.0,121.842248,24.747935,295.3,0,2024-04-27 20:54:13,2484
3727,,,CT2-5070:5       7V9,15005070,15,0.5,121.841995,24.747867,235.4,0,2024-04-27 20:59:05,2534
3347,,,CT2-5070:5       8V0,15005070,15,0.6,121.841933,24.74784,37.7,0,2024-04-27 21:01:29,2301
3619,,,CT2-5070:5       8V0,15005070,15,0.3,121.84159,24.747902,257.1,0,2024-04-27 21:06:19,2485
3489,,,CT2-5070:5       8V0,15005070,15,0.5,121.841303,24.747863,0.1,0,2024-04-27 21:11:08,2394
3433,,,CT2-5070:5       7V9,15005070,15,0.2,121.840997,24.747827,146.3,0,2024-04-27 21:15:56,2342
3433,,,CT2-5070:5       7V9,15005070,15,0.1,121.840803,24.747623,206.5,0,2024-04-27 21:18:20,2332
3213,,,CT2-5070:5       7V9,15005070,15,0.1,121.840803,24.747623,206.5,0,2024-04-27 21:18:20,2200
3533,,,CT2-5070:5       7V9,15005070,15,0.5,121.840168,24.7476,51.2,0,2024-04-27 21:28:02,2387
3547,,,CT2-5070:5       7V9,15005070,15,0.2,121.839797,24.747258,21.1,0,2024-04-27 21:32:53,2392
3718,,,CT2-5070:5       7V9,15005070,15,0.6,121.839677,24.747168,149.1,0,2024-04-27 21:35:18,2514
3568,,,CT2-5070:5       8V0,15005070,15,0.7,121.83953,24.7471,280.8,0,2024-04-27 21:37:41,2431
3345,,,CT2-5070:5       8V0,15005070,15,0.7,121.83953,24.7471,280.8,0,2024-04-27 21:37:41,2323
3558,,,CT2-5070:5       7V9,15005070,15,0.5,121.838748,24.747143,305.9,0,2024-04-27 21:47:17,2428
3549,,,CT2-5070:5       7V9,15005070,15,0.7,121.83845,24.747107,89.4,0,2024-04-27 21:52:05,2434
3671,,,CT2-5070:5       8V0,15005070,15,0.3,121.83828,24.746988,309.2,0,2024-04-27 21:56:53,2511
3619,,,CT2-5070:5       8V0,15005070,15,1.0,121.83808,24.747042,114.7,0,2024-04-27 21:59:17,2480
3447,,,CT2-5070:5       8V0,15005070,15,0.4,121.837903,24.746982,13.8,0,2024-04-27 22:04:06,2343
3718,,,CT2-5070:5       7V9,15005070,15,0.5,121.83772,24.74698,63.0,0,2024-04-27 22:08:56,2537
3568,,,CT2-5070:5       7V9,15005070,15,0.3,121.83775,24.746993,190.9,0,2024-04-27 22:11:20,2455
3418,,,CT2-5070:5       7V9,15005070,15,0.3,121.83775,24.746993,190.9,0,2024-04-27 22:11:20,2369
3494,,,CT2-5070:5       8V0,15005070,15,0.7,121.837393,24.746925,6.1,0,2024-04-27 22:20:56,2386
3503,,,CT2-5070:5       8V0,15005070,15,0.7,121.837393,24.746925,6.1,0,2024-04-27 22:20:56,2358
3427,,,CT2-5070:5       8V0,15005070,15,0.5,121.836955,24.746837,175.8,0,2024-04-27 22:30:44,2318
3661,,,CT2-5070:5       8V0,15005070,15,0.2,121.837205,24.746952,109.3,0,2024-04-27 22:33:17,2462
3957,,,CT2-5070:5       8V0,15005070,15,0.8,121.836865,24.746758,100.9,0,2024-04-27 22:38:07,2631
3405,,,CT2-5070:5       8V0,15005070,15,0.3,121.836802,24.746893,184.6,0,2024-04-27 22:40:42,2310
3572,,,CT2-5070:5       7V9,15005070,15,0.6,121.836525,24.746735,80.8,0,2024-04-27 22:45:31,2410
3663,,,CT2-5070:5       7V9,15005070,15,0.9,121.83637,24.746742,278.0,0,2024-04-27 22:50:28,2456
3497,,,CT2-5070:5       7V9,15005070,15,0.5,121.836328,24.746617,112.9,0,2024-04-27 22:55:17,2383
3606,,,CT2-5070:5       7V9,15005070,15,0.5,121.836328,24.746617,112.9,0,2024-04-27 22:55:17,2442
3599,,,CT2-5070:5       7V9,15005070,15,0.3,121.836182,24.74628,241.2,0,2024-04-27 23:02:33,2456
3736,,,CT2-5070:5       7V9,15005070,15,0.1,121.8361,24.74604,62.0,0,2024-04-27 23:07:24,2544
3786,,,CT2-5070:5       7V9,15005070,15,0.5,121.835972,24.746008,141.7,0,2024-04-27 23:09:50,2568
3569,,,CT2-5070:5       8V0,15005070,15,0.3,121.835912,24.745827,206.2,0,2024-04-27 23:14:40,2456
3671,,,CT2-5070:5       8V0,15005070,15,0.3,121.835912,24.745827,206.2,0,2024-04-27 23:14:40,2519
3668,,,CT2-5070:5       8V0,15005070,15,0.3,121.835912,24.745827,206.2,0,2024-04-27 23:14:40,2525
3444,,,CT2-5070:5       7V9,15005070,15,0.9,121.835043,24.745415,300.4,0,2024-04-27 23:26:41,2353
3361,,,CT2-5070:5       7V9,15005070,15,0.9,121.835043,24.745415,300.4,0,2024-04-27 23:26:41,2297
3199,,,CT2-5070:5       7V9,15005070,15,0.2,121.834632,24.745185,352.2,0,2024-04-27 23:33:57,2186
3432,,,CT2-5070:5       7V9,15005070,15,0.2,121.834632,24.745185,352.2,0,2024-04-27 23:33:57,2358
3720,,,CT2-5070:5       7V9,15005070,15,0.2,121.834632,24.745185,352.2,0,2024-04-27 23:33:57,2534
3394,,,CT2-5070:5       7V9,15005070,15,1.6,121.8349,24.744792,200.5,0,2024-04-27 23:51:01,2354
3397,,,CT2-5070:5       8V0,15005070,15,0.7,121.834623,24.743523,209.6,0,2024-04-27 23:55:54,2322
3535,,,CT2-5070:5       8V0,15005070,15,0.7,121.834623,24.743523,209.6,0,2024-04-27 23:55:54,2434
3505,,,CT2-5070:5       8V0,15005070,15,0.7,121.834623,24.743523,209.6,0,2024-04-27 23:55:54,2394
3342,,,CT2-5070:5       8V0,15005070,15,0.7,121.834623,24.743523,209.6,0,2024-04-27 23:55:54,2304
3650,,,CT2-5070:5       7V9,15005070,15,8.8,121.846257,24.720258,156.2,0,2024-04-28 00:15:36,2461
3332,,,CT2-5070:5       7V9,15005070,15,8.8,121.846257,24.720258,156.2,0,2024-04-28 00:15:36,2268
3434,,,CT2-5070:5       8V0,15005070,15,8.6,121.850132,24.702962,178.4,0,2024-04-28 00:22:55,2346
3378,,,CT2-5070:5       8V0,15005070,15,9.2,121.850927,24.691062,173.7,0,2024-04-28 00:27:45,2309
3658,,,CT2-5070:5       8V0,15005070,15,9.2,121.850927,24.691062,173.7,0,2024-04-28 00:27:45,2480
3385,,,CT2-5070:5       7V9,15005070,15,8.7,121.851768,24.673297,176.8,0,2024-04-28 00:35:00,2320
3229,,,CT2-5070:5       7V9,15005070,15,8.8,121.852212,24.661382,175.7,0,2024-04-28 00:39:55,2239
3457,,,CT2-5070:5       7V9,15005070,15,8.7,121.854372,24.649305,160.7,0,2024-04-28 00:44:50,2377
3285,,,CT2-5070:5       7V9,15005070,15,8.7,121.854372,24.649305,160.7,0,2024-04-28 00:44:50,2275
3398,,,CT2-5070:5       7V9,15005070,15,8.4,121.860692,24.631895,157.9,0,2024-04-28 00:52:18,2357
3533,,,CT2-5070:5       8V0,15005070,15,9.1,121.86672,24.621273,145.9,0,2024-04-28 00:57:09,2416
3424,,,CT2-5070:5       8V0,15005070,15,9.1,121.86672,24.621273,145.9,0,2024-04-28 00:57:09,2337
3540,,,CT2-5070:5       8V0,15005070,15,9.5,121.875533,24.61198,135.0,0,2024-04-28 01:02:08,2387
3226,,,CT2-5070:5       7V9,15005070,15,9.3,121.887022,24.60468,136.0,0,2024-04-28 01:07:06,2203
3229,,,CT2-5070:5       7V9,15005070,15,6.8,121.884597,24.595712,240.3,0,2024-04-28 01:11:57,2236
3223,,,CT2-5070:5       7V9,15005070,15,7.4,121.873868,24.592642,248.1,0,2024-04-28 01:16:50,2218
3231,,,CT2-5070:5       7V9,15005070,15,7.7,121.8694,24.589948,204.9,0,2024-04-28 01:19:14,2231
3707,,,CT2-5070:5       7V9,15005070,15,5.2,121.87071,24.581203,171.4,0,2024-04-28 01:24:11,2524
3712,,,CT2-5070:5       7V9,15005070,15,5.2,121.87071,24.581203,171.4,0,2024-04-28 01:24:11,2524
3551,,,CT2-5070:5       7V9,15005070,15,5.2,121.87071,24.581203,171.4,0,2024-04-28 01:24:11,2444
