fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5704,,,5873-3           7V9,3005873,15,2.1,121.917633,24.354775,101.5,0,2024-04-19 01:59:44,3430
4928,,,5873-3           7V9,3005873,15,1.6,121.921047,24.354632,87.5,0,2024-04-19 02:06:26,2923
5168,,,5873-3           7V9,3005873,15,2.3,121.924547,24.354428,83.1,0,2024-04-19 02:11:03,3059
5419,,,5873-3           7V9,3005873,15,1.0,121.929218,24.353585,131.4,0,2024-04-19 02:19:53,3204
5249,,,5873-3           7V9,3005873,15,2.6,121.934382,24.352353,117.4,0,2024-04-19 02:26:29,3087
5135,,,5873-3           7V9,3005873,15,2.0,121.934703,24.350283,181.4,0,2024-04-19 02:31:02,3024
4986,,,5873-3           7V9,3005873,15,1.9,121.933997,24.34844,232.6,0,2024-04-19 02:35:29,2937
4987,,,5873-3           7V9,3005873,15,1.6,121.932408,24.34742,237.8,0,2024-04-19 02:39:58,2978
5231,,,5873-3           7V9,3005873,15,1.6,121.931193,24.347652,281.9,0,2024-04-19 02:42:23,3139
5232,,,5873-3           8V0,3005873,15,2.0,121.928652,24.347182,268.1,0,2024-04-19 02:46:53,3146
5305,,,5873-3           7V9,3005873,15,2.1,121.927902,24.345995,210.0,0,2024-04-19 02:49:09,3201
5000,,,5873-3           7V9,3005873,15,1.0,121.92513,24.344862,245.6,0,2024-04-19 02:55:51,3047
5316,,,5873-3           7V9,3005873,15,1.4,121.924177,24.344202,237.4,0,2024-04-19 03:00:26,3259
4939,,,5873-3           7V9,3005873,15,2.4,121.921375,24.343798,266.0,0,2024-04-19 03:04:57,3013
4990,,,5873-3           7V9,3005873,15,1.6,121.921168,24.342783,190.6,0,2024-04-19 03:07:15,3047
5157,,,5873-3           7V9,3005873,15,1.8,121.91867,24.343537,290.2,0,2024-04-19 03:11:49,3156
5023,,,5873-3           7V9,3005873,15,1.1,121.918838,24.342808,168.1,0,2024-04-19 03:14:10,3081
5275,,,5873-3           7V9,3005873,15,2.3,121.916033,24.343093,277.8,0,2024-04-19 03:18:52,3233
5105,,,5873-3           7V9,3005873,15,2.0,121.912302,24.344555,323.2,0,2024-04-19 03:25:44,3156
5272,,,5873-3           7V9,3005873,15,1.9,121.90925,24.342262,255.1,0,2024-04-19 03:32:36,3227
5255,,,5873-3           7V9,3005873,15,2.2,121.906772,24.342302,285.4,0,2024-04-19 03:37:14,3222
5519,,,5873-3           7V9,3005873,15,0.8,121.905038,24.342715,298.6,0,2024-04-19 03:41:46,3413
5253,,,5873-3           7V9,3005873,15,7.5,121.898105,24.399978,354.9,0,2024-04-19 04:13:51,3228
5248,,,5873-3           7V9,3005873,15,7.7,121.89807,24.404933,359.7,0,2024-04-19 04:16:09,3255
5306,,,5873-3           8V0,3005873,15,8.3,121.895572,24.42442,350.0,0,2024-04-19 04:25:07,3315
5515,,,5873-3           7V9,3005873,15,8.3,121.894568,24.434292,353.6,0,2024-04-19 04:29:33,3457
5442,,,5873-3           7V9,3005873,15,7.9,121.893527,24.444327,355.5,0,2024-04-19 04:34:02,3416
5639,,,5873-3           7V9,3005873,15,7.1,121.89254,24.454267,349.5,0,2024-04-19 04:38:34,3534
5695,,,5873-3           8V0,3005873,15,8.0,121.892028,24.459332,354.8,0,2024-04-19 04:40:50,3553
5757,,,5873-3           7V9,3005873,15,7.8,121.891507,24.469102,358.3,0,2024-04-19 04:45:16,3586
5759,,,5873-3           7V9,3005873,15,8.1,121.890407,24.479765,352.0,0,2024-04-19 04:50:08,3586
5771,,,5873-3           7V9,3005873,15,7.8,121.89068,24.4846,2.9,0,2024-04-19 04:52:21,3647
5812,,,5873-3           7V9,3005873,15,7.9,121.891373,24.494737,3.3,0,2024-04-19 04:56:48,3688
5989,,,5873-3           7V9,3005873,15,7.9,121.892232,24.504575,1.1,0,2024-04-19 05:01:23,3781
5537,,,5873-3           7V9,3005873,15,7.9,121.891945,24.509723,357.1,0,2024-04-19 05:03:43,3466
5588,,,5873-3           7V9,3005873,15,7.7,121.89055,24.52084,352.9,0,2024-04-19 05:08:44,3511
5793,,,5873-3           7V9,3005873,15,7.9,121.889485,24.53079,354.3,0,2024-04-19 05:13:21,3686
5797,,,5873-3           7V9,3005873,15,7.5,121.888442,24.541003,355.1,0,2024-04-19 05:17:56,3683
5426,,,5873-3           7V9,3005873,15,7.3,121.887853,24.550312,358.2,0,2024-04-19 05:22:19,3488
5695,,,5873-3           7V9,3005873,15,7.7,121.88765,24.555022,357.8,0,2024-04-19 05:24:31,3618
6045,,,5873-3           8V0,3005873,15,8.1,121.885585,24.569457,349.9,0,2024-04-19 05:31:08,3882
5559,,,5873-3           7V9,3005873,15,7.1,121.88471,24.578477,352.7,0,2024-04-19 05:35:38,3581
5749,,,5873-3           7V9,3005873,15,8.5,121.884478,24.583712,357.7,0,2024-04-19 05:37:50,3723
5964,,,5873-3           7V9,3005873,15,7.2,121.882395,24.593075,340.6,0,2024-04-19 05:42:15,3863
6228,,,5873-3           7V9,3005873,15,6.9,121.87302,24.592188,243.3,0,2024-04-19 05:46:52,4051
5750,,,5873-3           7V9,3005873,15,6.5,121.868687,24.585005,176.5,0,2024-04-19 05:51:39,3760
6124,,,5873-3           7V9,3005873,15,1.5,121.869083,24.585918,21.5,0,2024-04-19 05:53:55,3996
6064,,,5873-3           7V9,3005873,15,0.6,121.86967,24.585708,107.6,0,2024-04-19 05:58:23,3927
6178,,,5873-3           7V9,3005873,15,0.3,121.869147,24.585975,4.9,0,2024-04-19 06:02:50,4011
6129,,,5873-3           7V9,3005873,15,4.4,121.866112,24.583932,232.6,0,2024-04-19 06:07:22,3992
6063,,,5873-3           7V9,3005873,15,1.0,121.866013,24.583555,230.0,0,2024-04-19 06:11:58,3972
5791,,,5873-3           7V9,3005873,15,1.0,121.866625,24.583983,52.4,0,2024-04-19 06:14:23,3778
5785,,,5873-3           7V9,3005873,15,1.2,121.865963,24.583788,245.4,0,2024-04-19 06:18:47,3764
5971,,,5873-3           7V9,3005873,15,0.1,121.866517,24.584102,228.2,0,2024-04-19 06:23:15,3902
6063,,,5873-3           7V9,3005873,15,1.0,121.865993,24.583898,251.2,0,2024-04-19 06:27:46,3974
6194,,,5873-3           7V9,3005873,15,0.1,121.866483,24.584042,199.2,0,2024-04-19 06:32:24,4058
5876,,,5873-3           7V9,3005873,15,0.1,121.866528,24.584128,25.2,0,2024-04-19 06:34:46,3876
6083,,,5873-3           7V9,3005873,15,0.2,121.866457,24.584087,207.9,0,2024-04-19 06:39:30,4010
5678,,,5873-3           7V9,3005873,15,0.2,121.866355,24.583925,261.1,0,2024-04-19 06:44:16,3720
6065,,,5873-3           7V9,3005873,15,0.9,121.866258,24.583967,211.8,0,2024-04-19 06:48:53,3990
5680,,,5873-3           7V9,3005873,15,0.4,121.866133,24.584205,334.6,0,2024-04-19 06:51:07,3720
5547,,,5873-3           7V9,3005873,15,0.2,121.866393,24.58429,88.1,0,2024-04-19 06:55:51,3631
5687,,,5873-3           7V9,3005873,15,1.3,121.866927,24.584232,85.6,0,2024-04-19 07:00:16,3746
5983,,,5873-3           7V9,3005873,15,0.1,121.866398,24.584233,64.2,0,2024-04-19 07:04:58,3990
5896,,,5873-3           7V9,3005873,15,0.0,121.866413,24.584247,0.0,0,2024-04-19 07:07:10,3892
5683,,,5873-3           7V9,3005873,15,0.4,121.866462,24.584167,36.0,0,2024-04-19 07:11:42,3741
6485,,,5873-3           7V9,3005873,15,0.3,121.866297,24.584258,35.6,0,2024-04-19 07:16:09,4317
6364,,,5873-3           7V9,3005873,15,0.2,121.866197,24.583877,170.1,0,2024-04-19 07:20:33,4216
5931,,,5873-3           7V9,3005873,15,0.5,121.86593,24.584057,250.6,0,2024-04-19 07:25:00,3930
6312,,,5873-3           7V9,3005873,15,0.8,121.865452,24.584005,270.1,0,2024-04-19 07:29:33,4213
6228,,,5873-3           7V9,3005873,15,1.2,121.866367,24.584027,88.5,0,2024-04-19 07:31:56,4166
6229,,,5873-3           7V9,3005873,15,0.5,121.866043,24.583882,243.8,0,2024-04-19 07:34:08,4153
6315,,,5873-3           7V9,3005873,15,1.4,121.865815,24.583842,234.4,0,2024-04-19 07:40:51,4196
6095,,,5873-3           7V9,3005873,15,0.1,121.865468,24.584072,137.7,0,2024-04-19 07:45:20,4043
6318,,,5873-3           7V9,3005873,15,0.8,121.866158,24.584013,90.7,0,2024-04-19 07:49:52,4222
6187,,,5873-3           7V9,3005873,15,1.5,121.86514,24.584367,290.9,0,2024-04-19 07:52:14,4114
6378,,,5873-3           7V9,3005873,15,0.1,121.865898,24.583892,308.5,0,2024-04-19 07:57:00,4256
5989,,,5873-3           7V9,3005873,15,0.0,121.865775,24.583895,0.0,0,2024-04-19 08:01:42,3950
6601,,,5873-3           7V9,3005873,15,0.4,121.865767,24.584188,4.8,0,2024-04-19 08:06:05,4405
6037,,,5873-3           7V9,3005873,15,0.3,121.865767,24.583997,180.0,0,2024-04-19 08:08:15,3994
6046,,,5873-3           7V9,3005873,15,0.4,121.8658,24.583763,166.0,0,2024-04-19 08:14:56,4023
6247,,,5873-3           7V9,3005873,15,0.7,121.865635,24.584233,342.3,0,2024-04-19 08:17:15,4155
6615,,,5873-3           7V9,3005873,15,0.1,121.865833,24.583928,148.4,0,2024-04-19 08:21:45,4432
6065,,,5873-3           7V9,3005873,15,0.2,121.865925,24.583697,109.3,0,2024-04-19 08:26:04,4057
6266,,,5873-3           7V9,3005873,15,0.7,121.86576,24.584095,341.8,0,2024-04-19 08:30:33,4176
6004,,,5873-3           7V9,3005873,15,0.2,121.865643,24.583958,217.9,0,2024-04-19 08:32:46,3977
6169,,,5873-3           7V9,3005873,15,1.2,121.865963,24.583588,151.5,0,2024-04-19 08:37:13,4089
6285,,,5873-3           7V9,3005873,15,0.2,121.86604,24.583732,99.3,0,2024-04-19 08:41:35,4186
6447,,,5873-3           7V9,3005873,15,0.2,121.865902,24.583865,316.7,0,2024-04-19 08:43:49,4291
6463,,,5873-3           7V9,3005873,15,0.3,121.865817,24.583548,255.7,0,2024-04-19 08:50:32,4314
6322,,,5873-3           7V9,3005873,15,0.3,121.866172,24.583617,80.5,0,2024-04-19 08:55:01,4206
6170,,,5873-3           7V9,3005873,15,0.5,121.865872,24.583715,301.4,0,2024-04-19 08:59:29,4105
6345,,,5873-3           7V9,3005873,15,0.9,121.866268,24.58353,133.8,0,2024-04-19 09:03:55,4230
6061,,,5873-3           7V9,3005873,15,0.8,121.865907,24.583882,317.0,0,2024-04-19 09:06:04,4035
6916,,,5873-3           7V9,3005873,15,0.2,121.866018,24.583757,324.7,0,2024-04-19 09:10:34,4663
6231,,,5873-3           7V9,3005873,15,0.1,121.866155,24.583698,87.0,0,2024-04-19 09:14:55,4172
6357,,,5873-3           7V9,3005873,15,0.1,121.866122,24.583577,105.6,0,2024-04-19 09:19:15,4235
6129,,,5873-3           7V9,3005873,15,0.3,121.866108,24.583535,169.2,0,2024-04-19 09:23:36,4099
6190,,,5873-3           7V9,3005873,15,0.7,121.86589,24.584115,335.8,0,2024-04-19 09:27:59,4149
6540,,,5873-3           7V9,3005873,15,0.1,121.866045,24.583618,136.9,0,2024-04-19 09:32:19,4366
6348,,,5873-3           7V9,3005873,15,0.1,121.865983,24.58354,215.6,0,2024-04-19 09:34:29,4231
6121,,,5873-3           7V9,3005873,15,1.4,121.866637,24.583848,71.4,0,2024-04-19 09:38:57,4050
6051,,,5873-3           7V9,3005873,15,0.3,121.86612,24.583702,68.6,0,2024-04-19 09:43:20,3977
6134,,,5873-3           7V9,3005873,15,0.9,121.866565,24.583943,60.4,0,2024-04-19 09:47:50,4008
6379,,,5873-3           7V9,3005873,15,0.4,121.866055,24.583672,232.2,0,2024-04-19 09:52:22,4207
6172,,,5873-3           7V9,3005873,15,0.3,121.86623,24.583785,54.5,0,2024-04-19 09:54:41,4080
6226,,,5873-3           7V9,3005873,15,0.2,121.866008,24.583558,194.7,0,2024-04-19 09:59:31,4109
6495,,,5873-3           7V9,3005873,15,0.2,121.865943,24.583622,278.9,0,2024-04-19 10:04:09,4331
6259,,,5873-3           7V9,3005873,15,0.4,121.866102,24.583873,29.7,0,2024-04-19 10:06:29,4123
6151,,,5873-3           7V9,3005873,15,0.3,121.866128,24.583647,4.7,0,2024-04-19 10:11:02,4062
6204,,,5873-3           7V9,3005873,15,1.9,121.866207,24.583443,48.8,0,2024-04-19 10:15:42,4087
6009,,,5873-3           7V9,3005873,15,0.2,121.866043,24.583575,311.6,0,2024-04-19 10:18:06,3944
6121,,,5873-3           7V9,3005873,15,0.4,121.866093,24.583578,64.3,0,2024-04-19 10:22:50,4011
6314,,,5873-3           7V9,3005873,15,0.1,121.866047,24.583852,354.5,0,2024-04-19 10:29:47,4166
6413,,,5873-3           7V9,3005873,15,0.2,121.866062,24.583995,5.4,0,2024-04-19 10:32:16,4257
6228,,,5873-3           7V9,3005873,15,8.4,121.871575,24.580192,126.5,0,2024-04-19 10:37:26,4117
6271,,,5873-3           7V9,3005873,15,9.1,121.865768,24.5837,303.7,0,2024-04-19 10:39:55,4162
6230,,,5873-3           7V9,3005873,15,0.0,121.865562,24.584303,0.0,0,2024-04-19 10:45:27,4111
6351,,,5873-3           7V9,3005873,15,2.2,121.866158,24.582932,158.4,0,2024-04-19 10:47:46,4240
6328,,,5873-3           7V9,3005873,15,0.1,121.866465,24.582802,155.8,0,2024-04-19 10:52:45,4201
6180,,,5873-3           7V9,3005873,15,2.5,121.865468,24.584345,327.9,0,2024-04-19 10:57:24,4110
6289,,,5873-3           7V9,3005873,15,0.9,121.866,24.583782,138.5,0,2024-04-19 11:02:23,4164
6231,,,5873-3           7V9,3005873,15,1.7,121.866312,24.583457,136.2,0,2024-04-19 11:06:57,4092
6272,,,5873-3           7V9,3005873,15,0.4,121.866057,24.583562,294.4,0,2024-04-19 11:09:07,4151
6227,,,5873-3           7V9,3005873,15,0.3,121.866398,24.583425,123.3,0,2024-04-19 11:13:43,4107
6407,,,5873-3           7V9,3005873,15,0.1,121.866553,24.583403,296.6,0,2024-04-19 11:18:21,4240
5998,,,5873-3           7V9,3005873,15,0.9,121.86601,24.583745,304.7,0,2024-04-19 11:20:32,3953
6402,,,5873-3           7V9,3005873,15,0.1,121.86627,24.583587,349.2,0,2024-04-19 11:25:04,4240
6117,,,5873-3           7V9,3005873,15,0.2,121.86583,24.583868,92.4,0,2024-04-19 11:29:51,4048
6354,,,5873-3           7V9,3005873,15,0.2,121.86585,24.583835,124.3,0,2024-04-19 11:34:17,4229
6466,,,5873-3           7V9,3005873,15,0.1,121.865857,24.583878,306.9,0,2024-04-19 11:38:42,4285
6243,,,5873-3           7V9,3005873,15,0.0,121.865798,24.583882,0.0,0,2024-04-19 11:40:54,4126
6419,,,5873-3           7V9,3005873,15,2.5,121.865947,24.583743,304.6,0,2024-04-19 11:45:33,4236
6070,,,5873-3           7V9,3005873,15,10.4,121.865823,24.583902,170.6,0,2024-04-19 11:50:00,4004
6387,,,5873-3           7V9,3005873,15,1.0,121.86686,24.58325,129.7,0,2024-04-19 11:54:38,4240
6178,,,5873-3           7V9,3005873,15,0.1,121.866808,24.583322,326.8,0,2024-04-19 11:56:57,4113
6190,,,5873-3           7V9,3005873,15,0.4,121.866203,24.58378,128.8,0,2024-04-19 12:03:56,4139
5907,,,5873-3           7V9,3005873,15,0.8,121.86556,24.583743,266.5,0,2024-04-19 12:06:22,3949
5741,,,5873-3           7V9,3005873,15,1.0,121.865512,24.583452,237.4,0,2024-04-19 12:10:57,3818
6160,,,5873-3           7V9,3005873,15,1.0,121.865463,24.584072,295.3,0,2024-04-19 12:15:26,4117
6131,,,5873-3           7V9,3005873,15,0.3,121.865718,24.58412,78.2,0,2024-04-19 12:17:44,4084
6345,,,5873-3           7V9,3005873,15,0.1,121.865803,24.584047,25.0,0,2024-04-19 12:22:20,4248
6357,,,5873-3           7V9,3005873,15,0.2,121.865852,24.584158,2.2,0,2024-04-19 12:26:58,4244
6522,,,5873-3           7V9,3005873,15,0.1,121.865855,24.583982,177.1,0,2024-04-19 12:31:46,4353
6249,,,5873-3           7V9,3005873,15,0.7,121.866275,24.583538,139.7,0,2024-04-19 12:36:26,4162
6035,,,5873-3           7V9,3005873,15,0.9,121.866007,24.58372,305.7,0,2024-04-19 12:43:49,3983
6104,,,5873-3           7V9,3005873,15,0.2,121.865807,24.583853,253.0,0,2024-04-19 12:48:36,4053
6221,,,5873-3           7V9,3005873,15,0.3,121.866005,24.583768,115.2,0,2024-04-19 12:50:53,4144
6061,,,5873-3           7V9,3005873,15,0.1,121.866018,24.583863,76.2,0,2024-04-19 12:55:38,4042
5951,,,5873-3           7V9,3005873,15,0.9,121.866,24.583918,156.2,0,2024-04-19 13:00:10,4027
6223,,,5873-3           7V9,3005873,15,0.2,121.86622,24.583868,104.0,0,2024-04-19 13:02:50,4218
5942,,,5873-3           7V9,3005873,15,0.8,121.866238,24.584308,21.6,0,2024-04-19 13:07:21,4006
5769,,,5873-3           7V9,3005873,15,0.6,121.866243,24.583902,179.3,0,2024-04-19 13:09:40,3845
6020,,,5873-3           7V9,3005873,15,0.7,121.865658,24.584033,116.9,0,2024-04-19 13:16:46,4015
5869,,,5873-3           7V9,3005873,15,1.1,121.866473,24.583943,96.9,0,2024-04-19 13:19:11,3911
5842,,,5873-3           7V9,3005873,15,1.4,121.865355,24.584117,305.6,0,2024-04-19 13:24:00,3923
6104,,,5873-3           7V9,3005873,15,3.5,121.865003,24.584488,309.4,0,2024-04-19 13:28:39,4098
6298,,,5873-3           7V9,3005873,15,2.9,121.8666,24.58332,128.8,0,2024-04-19 13:30:57,4240
6239,,,5873-3           7V9,3005873,15,1.5,121.866347,24.583983,104.9,0,2024-04-19 13:35:52,4192
6302,,,5873-3           7V9,3005873,15,0.8,121.865048,24.5844,302.4,0,2024-04-19 13:40:32,4231
6337,,,5873-3           7V9,3005873,15,3.7,121.86912,24.5834,133.4,0,2024-04-19 13:44:58,4270
6255,,,5873-3           7V9,3005873,15,1.6,121.871038,24.579558,206.3,0,2024-04-19 13:49:50,4200
6051,,,5873-3           7V9,3005873,15,2.2,121.872153,24.580558,45.3,0,2024-04-19 13:52:08,4054
6212,,,5873-3           7V9,3005873,15,0.7,121.87222,24.580238,104.1,0,2024-04-19 13:56:32,4160
6137,,,5873-3           7V9,3005873,15,9.1,121.869282,24.585122,327.3,0,2024-04-19 14:01:02,4099
6110,,,5873-3           7V9,3005873,15,4.0,121.868527,24.587618,340.6,0,2024-04-19 14:05:25,4082
6099,,,5873-3           7V9,3005873,15,8.0,121.875778,24.593778,64.0,0,2024-04-19 14:09:57,4086
6451,,,5873-3           7V9,3005873,15,4.7,121.883108,24.592212,133.9,0,2024-04-19 14:14:15,4337
6357,,,5873-3           7V9,3005873,15,7.0,121.886188,24.583243,173.4,0,2024-04-19 14:18:32,4265
6360,,,5873-3           7V9,3005873,15,6.7,121.887425,24.575035,172.0,0,2024-04-19 14:22:51,4268
6192,,,5873-3           7V9,3005873,15,6.9,121.888077,24.570978,171.6,0,2024-04-19 14:24:59,4145
6177,,,5873-3           7V9,3005873,15,6.7,121.889227,24.56302,173.2,0,2024-04-19 14:29:22,4137
6416,,,5873-3           7V9,3005873,15,6.3,121.890865,24.555327,170.5,0,2024-04-19 14:33:46,4309
6275,,,5873-3           7V9,3005873,15,6.5,121.891533,24.551367,171.2,0,2024-04-19 14:35:59,4200
6298,,,5873-3           7V9,3005873,15,7.4,121.893825,24.539192,168.1,0,2024-04-19 14:42:35,4226
5941,,,5873-3           7V9,3005873,15,6.3,121.894568,24.53531,170.1,0,2024-04-19 14:44:51,3949
6523,,,5873-3           7V9,3005873,15,7.2,121.897277,24.526245,168.6,0,2024-04-19 14:49:17,4366
5769,,,5873-3           7V9,3005873,15,7.3,121.898903,24.517752,167.3,0,2024-04-19 14:53:36,3839
6287,,,5873-3           7V9,3005873,15,7.0,121.900752,24.509128,169.0,0,2024-04-19 14:57:53,4239
6492,,,5873-3           7V9,3005873,15,8.1,121.903633,24.499573,164.2,0,2024-04-19 15:02:17,4346
6294,,,5873-3           7V9,3005873,15,9.6,121.906587,24.490892,160.9,0,2024-04-19 15:06:43,4196
6332,,,5873-3           7V9,3005873,15,7.2,121.911382,24.483563,152.1,0,2024-04-19 15:11:09,4224
5881,,,5873-3           7V9,3005873,15,7.0,121.916033,24.475922,151.3,0,2024-04-19 15:15:40,3909
5977,,,5873-3           7V9,3005873,15,7.3,121.918612,24.472105,148.4,0,2024-04-19 15:17:52,3977
6334,,,5873-3           7V9,3005873,15,5.2,121.940913,24.437472,148.3,0,2024-04-19 15:39:58,4212
6188,,,5873-3           7V9,3005873,15,0.8,121.942005,24.437798,32.8,0,2024-04-19 15:44:17,4167
6019,,,5873-3           7V9,3005873,15,3.3,121.941962,24.435362,186.2,0,2024-04-19 15:48:56,4020
6146,,,5873-3           7V9,3005873,15,4.8,121.942015,24.438498,0.8,0,2024-04-19 15:51:15,4116
6210,,,5873-3           7V9,3005873,15,0.9,121.941583,24.439902,6.9,0,2024-04-19 15:55:43,4156
6166,,,5873-3           7V9,3005873,15,0.6,121.941547,24.440528,43.6,0,2024-04-19 16:00:14,4114
6247,,,5873-3           7V9,3005873,15,0.5,121.941795,24.441153,14.8,0,2024-04-19 16:04:50,4208
6196,,,5873-3           7V9,3005873,15,1.1,121.941587,24.44188,345.4,0,2024-04-19 16:07:09,4165
6606,,,5873-3           7V9,3005873,15,0.2,121.941717,24.442283,335.0,0,2024-04-19 16:11:37,4473
6514,,,5873-3           7V9,3005873,15,2.1,121.942022,24.444397,6.1,0,2024-04-19 16:16:08,4403
6192,,,5873-3           7V9,3005873,15,0.6,121.941645,24.44712,19.8,0,2024-04-19 16:36:02,4138
6575,,,5873-3           7V9,3005873,15,0.6,121.94133,24.44814,344.8,0,2024-04-19 16:40:26,4428
6321,,,5873-3           7V9,3005873,15,0.8,121.942348,24.449447,28.5,0,2024-04-19 16:44:49,4256
6152,,,5873-3           7V9,3005873,15,0.7,121.942645,24.450357,328.9,0,2024-04-19 16:49:21,4142
6215,,,5873-3           7V9,3005873,15,0.6,121.943133,24.451272,31.6,0,2024-04-19 16:53:43,4180
6274,,,5873-3           7V9,3005873,15,0.8,121.942993,24.45177,345.7,0,2024-04-19 16:55:54,4242
6182,,,5873-3           7V9,3005873,15,0.6,121.94369,24.452815,5.2,0,2024-04-19 17:00:16,4170
6110,,,5873-3           7V9,3005873,15,3.0,121.945757,24.45011,166.3,0,2024-04-19 17:04:39,4125
6096,,,5873-3           7V9,3005873,15,2.3,121.946365,24.44699,182.3,0,2024-04-19 17:09:02,4035
5464,,,5873-3           7V9,3005873,15,2.7,121.946433,24.443747,179.4,0,2024-04-19 17:13:24,3540
5658,,,5873-3           7V9,3005873,15,4.4,121.946365,24.43955,182.5,0,2024-04-19 17:17:47,3665
5621,,,5873-3           7V9,3005873,15,6.4,121.946507,24.431818,181.0,0,2024-04-19 17:22:10,3669
5382,,,5873-3           7V9,3005873,15,3.5,121.946795,24.425807,175.0,0,2024-04-19 17:26:32,3519
5876,,,5873-3           7V9,3005873,15,0.4,121.94744,24.42565,102.2,0,2024-04-19 17:30:54,3847
5724,,,5873-3           7V9,3005873,15,0.3,121.947653,24.425507,126.4,0,2024-04-19 17:33:05,3763
5791,,,5873-3           7V9,3005873,15,0.2,121.947805,24.425155,208.5,0,2024-04-19 17:37:27,3802
5710,,,5873-3           7V9,3005873,15,0.2,121.947958,24.424945,165.6,0,2024-04-19 17:41:49,3768
5509,,,5873-3           7V9,3005873,15,0.1,121.947913,24.424822,159.5,0,2024-04-19 17:46:12,3653
5671,,,5873-3           7V9,3005873,15,0.2,121.947988,24.424678,126.0,0,2024-04-19 17:50:35,3754
5683,,,5873-3           7V9,3005873,15,0.0,121.947897,24.424622,0.0,0,2024-04-19 17:54:58,3806
5515,,,5873-3           7V9,3005873,15,0.1,121.947925,24.424558,157.8,0,2024-04-19 17:57:09,3663
5651,,,5873-3           7V9,3005873,15,0.2,121.947725,24.424588,285.7,0,2024-04-19 18:01:32,3761
5399,,,5873-3           7V9,3005873,15,0.0,121.947677,24.424542,0.0,0,2024-04-19 18:05:55,3599
5754,,,5873-3           7V9,3005873,15,0.1,121.947538,24.424578,292.8,0,2024-04-19 18:10:17,3870
6081,,,5873-3           7V9,3005873,15,0.1,121.947705,24.424447,130.0,0,2024-04-19 18:14:40,4205
6414,,,5873-3           7V9,3005873,15,0.0,121.947463,24.424565,0.0,0,2024-04-19 18:19:03,4447
