fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4775,,,CT3-6241:8       8V0,36241008,15,0.2,121.86764,24.581978,52.8,0,2024-04-18 10:21:58,3024
4482,,,CT3-6241:8       7V9,36241008,15,0.0,121.86765,24.58195,173.9,0,2024-04-18 10:24:17,2819
4567,,,CT3-6241:8       7V9,36241008,15,0.0,121.867695,24.581932,161.5,0,2024-04-18 10:28:53,2859
4527,,,CT3-6241:8       7V9,36241008,15,0.2,121.867693,24.581918,103.0,0,2024-04-18 10:33:20,2809
4914,,,CT3-6241:8       7V9,36241008,15,0.1,121.8677,24.581847,73.7,0,2024-04-18 10:37:52,3093
4657,,,CT3-6241:8       7V9,36241008,15,0.4,121.867698,24.58181,159.6,0,2024-04-18 10:42:17,2926
4857,,,CT3-6241:8       8V0,36241008,15,0.0,121.867818,24.58175,31.0,0,2024-04-18 10:46:49,3058
4820,,,CT3-6241:8       7V9,36241008,15,0.0,121.867877,24.58169,307.6,0,2024-04-18 10:49:06,3011
4869,,,CT3-6241:8       7V9,36241008,15,1.1,121.86806,24.581607,107.4,0,2024-04-18 10:55:58,3048
4916,,,CT3-6241:8       8V0,36241008,15,7.1,121.871382,24.580703,135.7,0,2024-04-18 10:58:16,3081
5033,,,CT3-6241:8       7V9,36241008,15,0.0,121.8717,24.580442,0.0,0,2024-04-18 11:03:10,3148
4769,,,CT3-6241:8       7V9,36241008,15,0.0,121.871747,24.580345,45.8,0,2024-04-18 11:07:36,2989
5031,,,CT3-6241:8       7V9,36241008,15,0.1,121.871748,24.580433,139.7,0,2024-04-18 11:09:50,3140
4670,,,CT3-6241:8       7V9,36241008,15,0.1,121.871993,24.580248,111.8,0,2024-04-18 11:14:17,2939
5036,,,CT3-6241:8       7V9,36241008,15,0.0,121.871742,24.5804,323.9,0,2024-04-18 11:18:41,3186
4606,,,CT3-6241:8       7V9,36241008,15,0.3,121.871687,24.580482,0.0,0,2024-04-18 11:23:08,2894
5037,,,CT3-6241:8       7V9,36241008,15,0.1,121.871567,24.580578,340.2,0,2024-04-18 11:27:32,3163
5090,,,CT3-6241:8       7V9,36241008,15,0.1,121.871507,24.580585,0.0,0,2024-04-18 11:31:58,3186
4926,,,CT3-6241:8       7V9,36241008,15,0.4,121.871542,24.580775,161.9,0,2024-04-18 11:36:26,3071
4800,,,CT3-6241:8       7V9,36241008,15,0.2,121.871533,24.580665,122.1,0,2024-04-18 11:40:55,2980
5082,,,CT3-6241:8       7V9,36241008,15,0.0,121.871613,24.580752,316.4,0,2024-04-18 11:43:12,3161
4657,,,CT3-6241:8       7V9,36241008,15,0.0,121.871593,24.580722,186.0,0,2024-04-18 11:47:38,2888
4812,,,CT3-6241:8       7V9,36241008,15,7.8,121.868827,24.582178,258.7,0,2024-04-18 11:52:01,2994
4754,,,CT3-6241:8       7V9,36241008,15,0.2,121.867673,24.582135,0.0,0,2024-04-18 11:54:14,2972
4917,,,CT3-6241:8       7V9,36241008,15,0.1,121.867648,24.58213,322.6,0,2024-04-18 12:00:54,3074
4817,,,CT3-6241:8       7V9,36241008,15,0.0,121.867602,24.582165,312.4,0,2024-04-18 12:03:05,3019
4815,,,CT3-6241:8       7V9,36241008,15,0.0,121.867627,24.582135,0.0,0,2024-04-18 12:07:28,3007
4703,,,CT3-6241:8       7V9,36241008,15,0.1,121.867622,24.582132,144.3,0,2024-04-18 12:11:54,2938
4723,,,CT3-6241:8       7V9,36241008,15,0.1,121.867687,24.582115,267.5,0,2024-04-18 12:16:17,2915
4528,,,CT3-6241:8       7V9,36241008,15,0.1,121.867618,24.58212,0.0,0,2024-04-18 12:20:42,2806
4360,,,CT3-6241:8       7V9,36241008,15,0.0,121.867793,24.582092,113.4,0,2024-04-18 12:22:55,2729
4698,,,CT3-6241:8       7V9,36241008,15,0.0,121.868013,24.581947,140.8,0,2024-04-18 12:29:31,2921
4862,,,CT3-6241:8       7V9,36241008,15,0.0,121.867652,24.582152,337.9,0,2024-04-18 12:33:57,3011
4507,,,CT3-6241:8       7V9,36241008,15,0.4,121.867632,24.58211,308.8,0,2024-04-18 12:36:16,2770
4673,,,CT3-6241:8       7V9,36241008,15,0.0,121.86754,24.582137,132.3,0,2024-04-18 12:40:47,2874
4631,,,CT3-6241:8       7V9,36241008,15,0.3,121.86769,24.582088,0.0,0,2024-04-18 12:45:12,2888
4527,,,CT3-6241:8       7V9,36241008,15,0.0,121.867605,24.582118,0.0,0,2024-04-18 12:49:39,2837
4855,,,CT3-6241:8       7V9,36241008,15,0.4,121.867608,24.582108,296.3,0,2024-04-18 12:51:53,3027
4465,,,CT3-6241:8       7V9,36241008,15,0.0,121.867545,24.582135,300.6,0,2024-04-18 12:56:17,2750
4855,,,CT3-6241:8       7V9,36241008,15,0.1,121.867553,24.582135,0.0,0,2024-04-18 13:00:47,3001
4788,,,CT3-6241:8       7V9,36241008,15,0.3,121.86764,24.582068,0.0,0,2024-04-18 13:05:22,2965
4472,,,CT3-6241:8       7V9,36241008,15,0.0,121.867783,24.582102,0.0,0,2024-04-18 13:09:50,2779
4728,,,CT3-6241:8       7V9,36241008,15,0.2,121.867635,24.582135,0.0,0,2024-04-18 13:12:04,2936
4736,,,CT3-6241:8       7V9,36241008,15,0.1,121.867542,24.582102,238.3,0,2024-04-18 13:18:45,2941
4470,,,CT3-6241:8       7V9,36241008,15,0.0,121.867572,24.582133,355.9,0,2024-04-18 13:21:00,2768
4418,,,CT3-6241:8       7V9,36241008,15,0.0,121.867573,24.582115,0.0,0,2024-04-18 13:25:31,2703
4616,,,CT3-6241:8       7V9,36241008,15,0.0,121.867602,24.582148,225.3,0,2024-04-18 13:30:02,2812
4597,,,CT3-6241:8       7V9,36241008,15,0.1,121.86715,24.582097,133.3,0,2024-04-18 13:34:43,2809
4284,,,CT3-6241:8       7V9,36241008,15,0.2,121.867187,24.582103,249.8,0,2024-04-18 13:36:59,2592
4436,,,CT3-6241:8       7V9,36241008,15,0.0,121.867762,24.582083,122.7,0,2024-04-18 13:41:35,2683
4314,,,CT3-6241:8       7V9,36241008,15,0.0,121.867753,24.58214,281.1,0,2024-04-18 13:46:17,2608
4227,,,CT3-6241:8       7V9,36241008,15,0.1,121.867703,24.582112,201.6,0,2024-04-18 13:48:39,2560
4778,,,CT3-6241:8       7V9,36241008,15,0.1,121.86769,24.582155,0.0,0,2024-04-18 13:53:22,2889
4498,,,CT3-6241:8       7V9,36241008,15,0.0,121.867843,24.58213,91.6,0,2024-04-18 13:58:01,2727
4523,,,CT3-6241:8       7V9,36241008,15,0.0,121.867607,24.582152,252.6,0,2024-04-18 14:02:52,2700
4675,,,CT3-6241:8       8V0,36241008,15,0.0,121.867667,24.582225,218.2,0,2024-04-18 15:35:24,2841
4413,,,CT3-6241:8       7V9,36241008,15,0.1,121.867665,24.582213,0.0,0,2024-04-18 15:39:47,2684
4851,,,CT3-6241:8       7V9,36241008,15,0.0,121.867655,24.58225,10.5,0,2024-04-18 15:44:10,2951
4670,,,CT3-6241:8       7V9,36241008,15,0.1,121.867657,24.582207,43.2,0,2024-04-18 15:48:34,2839
4821,,,CT3-6241:8       7V9,36241008,15,0.1,121.867643,24.58224,176.1,0,2024-04-18 15:52:58,2935
4666,,,CT3-6241:8       7V9,36241008,15,0.0,121.86762,24.582227,25.6,0,2024-04-18 15:57:24,2852
4910,,,CT3-6241:8       7V9,36241008,15,0.1,121.867637,24.582205,308.0,0,2024-04-18 16:01:49,3000
4956,,,CT3-6241:8       7V9,36241008,15,0.0,121.867662,24.58222,15.8,0,2024-04-18 16:04:01,3018
4903,,,CT3-6241:8       8V0,36241008,15,0.0,121.867603,24.582303,285.9,0,2024-04-18 16:08:24,2997
4861,,,CT3-6241:8       7V9,36241008,15,0.1,121.867573,24.582257,10.5,0,2024-04-18 16:10:37,2974
4589,,,CT3-6241:8       7V9,36241008,15,0.3,121.867568,24.582065,339.6,0,2024-04-18 16:15:07,2806
4530,,,CT3-6241:8       7V9,36241008,15,0.0,121.867652,24.58205,1.6,0,2024-04-18 16:21:53,2777
4599,,,CT3-6241:8       7V9,36241008,15,0.3,121.86763,24.582047,32.4,0,2024-04-18 16:24:12,2827
4903,,,CT3-6241:8       7V9,36241008,15,0.1,121.867537,24.581992,8.2,0,2024-04-18 16:28:42,3018
4524,,,CT3-6241:8       7V9,36241008,15,0.3,121.867622,24.582065,127.2,0,2024-04-18 16:33:14,2764
4745,,,CT3-6241:8       7V9,36241008,15,0.4,121.867505,24.582027,291.2,0,2024-04-18 16:37:44,2896
4421,,,CT3-6241:8       7V9,36241008,15,0.1,121.867503,24.58211,257.1,0,2024-04-18 16:42:15,2700
4724,,,CT3-6241:8       7V9,36241008,15,0.1,121.86748,24.582087,273.7,0,2024-04-18 16:44:32,2889
4341,,,CT3-6241:8       7V9,36241008,15,0.0,121.867795,24.58177,25.4,0,2024-04-18 16:48:59,2674
4525,,,CT3-6241:8       7V9,36241008,15,0.0,121.867388,24.582303,238.7,0,2024-04-18 16:53:31,2788
4393,,,CT3-6241:8       7V9,36241008,15,0.1,121.867342,24.582365,70.6,0,2024-04-18 16:57:59,2677
4350,,,CT3-6241:8       7V9,36241008,15,0.2,121.867598,24.582108,239.6,0,2024-04-18 17:02:29,2649
4436,,,CT3-6241:8       7V9,36241008,15,0.3,121.867647,24.582128,112.8,0,2024-04-18 17:04:45,2698
4447,,,CT3-6241:8       7V9,36241008,15,0.4,121.867707,24.58219,331.3,0,2024-04-18 17:09:22,2695
4348,,,CT3-6241:8       7V9,36241008,15,0.1,121.867572,24.582118,273.6,0,2024-04-18 17:14:11,2701
4457,,,CT3-6241:8       7V9,36241008,15,0.1,121.867613,24.58214,269.8,0,2024-04-18 17:21:08,2751
4394,,,CT3-6241:8       7V9,36241008,15,0.0,121.867797,24.582197,0.0,0,2024-04-18 17:25:53,2699
4308,,,CT3-6241:8       7V9,36241008,15,0.0,121.867682,24.582152,268.0,0,2024-04-18 17:30:41,2635
4437,,,CT3-6241:8       7V9,36241008,15,0.1,121.86764,24.582158,102.9,0,2024-04-18 17:37:46,2724
4614,,,CT3-6241:8       7V9,36241008,15,0.1,121.867703,24.582142,189.0,0,2024-04-18 17:42:27,2856
4460,,,CT3-6241:8       7V9,36241008,15,0.1,121.867683,24.582115,342.0,0,2024-04-18 17:47:11,2785
4291,,,CT3-6241:8       7V9,36241008,15,0.2,121.867952,24.582167,0.0,0,2024-04-18 17:49:35,2689
4412,,,CT3-6241:8       7V9,36241008,15,0.0,121.867662,24.582127,10.6,0,2024-04-18 17:54:40,2737
4262,,,CT3-6241:8       7V9,36241008,15,0.0,121.867612,24.5821,297.7,0,2024-04-18 17:59:05,2680
4428,,,CT3-6241:8       8V0,36241008,15,0.0,121.86757,24.582085,105.9,0,2024-04-18 18:03:30,2757
4343,,,CT3-6241:8       7V9,36241008,15,0.0,121.867672,24.582123,316.5,0,2024-04-18 18:07:53,2733
4341,,,CT3-6241:8       7V9,36241008,15,0.0,121.867658,24.582097,352.8,0,2024-04-18 18:10:05,2744
4282,,,CT3-6241:8       8V0,36241008,15,0.0,121.867572,24.582037,0.0,0,2024-04-18 18:14:29,2691
4429,,,CT3-6241:8       7V9,36241008,15,0.0,121.867607,24.582093,83.1,0,2024-04-18 18:18:53,2762
4168,,,CT3-6241:8       7V9,36241008,15,0.1,121.867608,24.582082,331.6,0,2024-04-18 18:23:18,2632
4518,,,CT3-6241:8       7V9,36241008,15,0.0,121.867535,24.582047,289.2,0,2024-04-18 18:27:42,2849
4723,,,CT3-6241:8       7V9,36241008,15,0.0,121.867518,24.582103,309.7,0,2024-04-18 18:29:53,2969
4627,,,CT3-6241:8       7V9,36241008,15,0.1,121.867553,24.582065,96.5,0,2024-04-18 18:34:19,2902
4533,,,CT3-6241:8       8V0,36241008,15,0.1,121.867582,24.582122,220.3,0,2024-04-18 18:40:59,2853
4734,,,CT3-6241:8       7V9,36241008,15,0.0,121.867555,24.582123,0.0,0,2024-04-18 18:43:13,2979
4635,,,CT3-6241:8       7V9,36241008,15,0.1,121.867567,24.582132,258.6,0,2024-04-18 18:47:38,2926
4644,,,CT3-6241:8       7V9,36241008,15,0.2,121.86756,24.582133,328.7,0,2024-04-18 18:52:02,2913
4745,,,CT3-6241:8       8V0,36241008,15,0.2,121.867525,24.582145,29.7,0,2024-04-18 18:56:28,2980
4467,,,CT3-6241:8       8V0,36241008,15,0.0,121.867563,24.582162,40.3,0,2024-04-18 19:00:52,2839
4469,,,CT3-6241:8       8V0,36241008,15,0.0,121.867583,24.582132,0.0,0,2024-04-18 19:07:30,2838
4898,,,CT3-6241:8       7V9,36241008,15,0.1,121.867582,24.582123,251.5,0,2024-04-18 19:11:57,3041
4731,,,CT3-6241:8       7V9,36241008,15,0.2,121.867577,24.582128,261.1,0,2024-04-18 19:16:21,2961
4461,,,CT3-6241:8       7V9,36241008,15,0.0,121.867502,24.582113,81.9,0,2024-04-18 19:20:46,2798
4595,,,CT3-6241:8       7V9,36241008,15,0.0,121.867563,24.582108,251.3,0,2024-04-18 19:22:58,2919
4593,,,CT3-6241:8       7V9,36241008,15,0.1,121.867503,24.58208,48.3,0,2024-04-18 19:29:35,2915
4654,,,CT3-6241:8       7V9,36241008,15,0.0,121.867477,24.58205,51.3,0,2024-04-18 19:33:58,2942
4690,,,CT3-6241:8       7V9,36241008,15,0.1,121.86751,24.582105,224.4,0,2024-04-18 19:36:10,2955
4863,,,CT3-6241:8       7V9,36241008,15,0.0,121.86747,24.582133,0.0,0,2024-04-18 19:40:34,3050
4598,,,CT3-6241:8       7V9,36241008,15,0.1,121.867443,24.582095,344.5,0,2024-04-18 19:44:59,2888
4899,,,CT3-6241:8       7V9,36241008,15,0.1,121.867375,24.582165,0.0,0,2024-04-18 19:49:25,3044
4559,,,CT3-6241:8       7V9,36241008,15,0.1,121.86755,24.582075,66.1,0,2024-04-18 19:53:51,2844
4287,,,CT3-6241:8       7V9,36241008,15,0.4,121.867507,24.582083,0.0,0,2024-04-18 19:56:04,2668
4223,,,CT3-6241:8       7V9,36241008,15,0.1,121.867345,24.582203,260.1,0,2024-04-18 20:00:29,2619
4430,,,CT3-6241:8       7V9,36241008,15,0.0,121.867423,24.582095,243.1,0,2024-04-18 20:04:59,2780
4598,,,CT3-6241:8       7V9,36241008,15,0.1,121.867587,24.582132,182.8,0,2024-04-18 20:09:26,2913
4574,,,CT3-6241:8       7V9,36241008,15,0.0,121.86771,24.582177,51.3,0,2024-04-18 20:11:49,2868
4473,,,CT3-6241:8       7V9,36241008,15,0.1,121.867643,24.582157,67.1,0,2024-04-18 20:16:18,2823
4627,,,CT3-6241:8       7V9,36241008,15,0.1,121.867555,24.58205,79.4,0,2024-04-18 20:20:53,2910
4512,,,CT3-6241:8       7V9,36241008,15,0.3,121.867703,24.582117,91.5,0,2024-04-18 20:25:25,2839
4094,,,CT3-6241:8       7V9,36241008,15,0.0,121.86768,24.582088,144.7,0,2024-04-18 20:32:16,2565
4538,,,CT3-6241:8       7V9,36241008,15,0.1,121.867805,24.5821,59.0,0,2024-04-18 20:37:05,2828
4353,,,CT3-6241:8       7V9,36241008,15,0.1,121.867658,24.582095,347.7,0,2024-04-18 20:41:43,2736
4619,,,CT3-6241:8       7V9,36241008,15,0.0,121.86768,24.5821,0.9,0,2024-04-18 20:46:07,2898
4625,,,CT3-6241:8       7V9,36241008,15,0.0,121.867668,24.5821,0.0,0,2024-04-18 20:50:31,2878
4454,,,CT3-6241:8       7V9,36241008,15,0.0,121.867688,24.582098,327.8,0,2024-04-18 20:54:55,2798
4452,,,CT3-6241:8       7V9,36241008,15,0.0,121.867717,24.582118,303.6,0,2024-04-18 20:57:11,2815
4403,,,CT3-6241:8       7V9,36241008,15,0.3,121.867677,24.582057,289.2,0,2024-04-18 21:01:35,2746
4417,,,CT3-6241:8       7V9,36241008,15,0.0,121.867728,24.582138,59.2,0,2024-04-18 21:05:59,2735
4331,,,CT3-6241:8       7V9,36241008,15,0.1,121.867653,24.58211,307.0,0,2024-04-18 21:10:23,2712
4239,,,CT3-6241:8       7V9,36241008,15,0.1,121.867632,24.582102,268.2,0,2024-04-18 21:14:46,2685
4428,,,CT3-6241:8       7V9,36241008,15,0.0,121.867715,24.582137,258.4,0,2024-04-18 21:16:59,2771
4516,,,CT3-6241:8       7V9,36241008,15,0.1,121.867638,24.582195,213.4,0,2024-04-18 21:23:36,2810
4557,,,CT3-6241:8       7V9,36241008,15,0.0,121.867665,24.5822,64.7,0,2024-04-18 21:25:48,2819
4395,,,CT3-6241:8       7V9,36241008,15,0.1,121.867643,24.582183,324.8,0,2024-04-18 21:30:12,2748
4542,,,CT3-6241:8       7V9,36241008,15,0.0,121.867623,24.58225,102.3,0,2024-04-18 21:34:35,2817
4398,,,CT3-6241:8       7V9,36241008,15,0.0,121.867648,24.582187,117.4,0,2024-04-18 21:39:01,2750
4294,,,CT3-6241:8       7V9,36241008,15,0.1,121.867617,24.582202,79.0,0,2024-04-18 21:43:26,2691
4650,,,CT3-6241:8       7V9,36241008,15,0.1,121.867632,24.582227,0.0,0,2024-04-18 21:45:39,2863
4438,,,CT3-6241:8       7V9,36241008,15,0.1,121.867632,24.582242,183.5,0,2024-04-18 21:50:05,2725
4318,,,CT3-6241:8       7V9,36241008,15,0.0,121.867613,24.582195,144.0,0,2024-04-18 21:54:29,2643
4381,,,CT3-6241:8       7V9,36241008,15,0.0,121.867663,24.582212,95.6,0,2024-04-18 21:58:56,2692
4363,,,CT3-6241:8       7V9,36241008,15,0.0,121.867622,24.582155,0.0,0,2024-04-18 22:03:23,2675
4151,,,CT3-6241:8       7V9,36241008,15,0.2,121.867643,24.582268,135.9,0,2024-04-18 22:07:49,2533
4153,,,CT3-6241:8       7V9,36241008,15,0.0,121.867628,24.582197,0.0,0,2024-04-18 22:10:01,2504
4521,,,CT3-6241:8       7V9,36241008,15,0.0,121.867607,24.582242,298.3,0,2024-04-18 22:14:27,2710
4247,,,CT3-6241:8       7V9,36241008,15,0.0,121.86754,24.582135,0.0,0,2024-04-18 22:18:54,2561
4525,,,CT3-6241:8       7V9,36241008,15,0.1,121.867637,24.582237,263.1,0,2024-04-18 22:23:30,2715
4324,,,CT3-6241:8       7V9,36241008,15,0.4,121.867653,24.582217,239.3,0,2024-04-18 22:25:46,2603
4152,,,CT3-6241:8       7V9,36241008,15,0.1,121.86762,24.582213,194.1,0,2024-04-18 22:30:14,2518
4270,,,CT3-6241:8       7V9,36241008,15,0.4,121.867612,24.582258,123.6,0,2024-04-18 22:34:54,2563
4032,,,CT3-6241:8       7V9,36241008,15,0.2,121.867703,24.582225,0.0,0,2024-04-18 22:39:30,2427
4089,,,CT3-6241:8       7V9,36241008,15,0.1,121.867507,24.582193,0.0,0,2024-04-18 22:44:18,2454
4428,,,CT3-6241:8       7V9,36241008,15,0.0,121.867533,24.582233,226.9,0,2024-04-18 22:46:42,2673
4430,,,CT3-6241:8       7V9,36241008,15,0.0,121.867497,24.582222,80.6,0,2024-04-18 22:51:30,2692
4380,,,CT3-6241:8       7V9,36241008,15,0.1,121.867512,24.582267,169.7,0,2024-04-18 22:53:54,2657
4222,,,CT3-6241:8       7V9,36241008,15,0.0,121.867537,24.58229,238.0,0,2024-04-18 22:58:43,2572
4475,,,CT3-6241:8       7V9,36241008,15,0.0,121.867492,24.582215,230.5,0,2024-04-18 23:03:31,2731
4226,,,CT3-6241:8       7V9,36241008,15,0.0,121.867555,24.582177,58.4,0,2024-04-18 23:07:55,2592
4477,,,CT3-6241:8       7V9,36241008,15,0.0,121.867617,24.582235,41.0,0,2024-04-18 23:12:20,2730
4541,,,CT3-6241:8       7V9,36241008,15,0.0,121.867602,24.582212,284.1,0,2024-04-18 23:16:44,2780
4069,,,CT3-6241:8       7V9,36241008,15,0.2,121.867637,24.58222,259.6,0,2024-04-18 23:21:08,2474
4084,,,CT3-6241:8       7V9,36241008,15,0.0,121.867618,24.582222,271.4,0,2024-04-18 23:23:20,2477
4306,,,CT3-6241:8       7V9,36241008,15,0.1,121.867578,24.582193,58.2,0,2024-04-18 23:29:59,2617
4495,,,CT3-6241:8       8V0,36241008,15,0.0,121.867757,24.582285,0.0,0,2024-04-18 23:32:12,2755
4295,,,CT3-6241:8       7V9,36241008,15,0.0,121.8676,24.582248,302.6,0,2024-04-18 23:36:36,2645
4399,,,CT3-6241:8       8V0,36241008,15,0.0,121.86772,24.582288,0.0,0,2024-04-18 23:41:01,2710
4535,,,CT3-6241:8       7V8,36241008,15,0.0,121.867707,24.582265,243.2,0,2024-04-18 23:43:13,2797
4498,,,CT3-6241:8       8V0,36241008,15,0.1,121.8677,24.582275,199.6,0,2024-04-18 23:47:37,2773
4407,,,CT3-6241:8       7V9,36241008,15,0.0,121.867553,24.582175,221.3,0,2024-04-18 23:52:02,2721
4351,,,CT3-6241:8       8V0,36241008,15,0.0,121.867725,24.582287,60.9,0,2024-04-18 23:56:29,2697
4398,,,CT3-6241:8       7V9,36241008,15,0.1,121.867727,24.582352,285.3,0,2024-04-18 23:58:42,2715
4451,,,CT3-6241:8       7V9,36241008,15,0.4,121.867728,24.582307,92.4,0,2024-04-19 00:05:18,2729
4664,,,CT3-6241:8       7V8,36241008,15,0.1,121.86759,24.582165,0.0,0,2024-04-19 00:09:45,2851
4387,,,CT3-6241:8       7V9,36241008,15,0.0,121.86761,24.582197,0.0,0,2024-04-19 00:12:00,2693
4288,,,CT3-6241:8       7V9,36241008,15,0.2,121.867602,24.582192,0.0,0,2024-04-19 00:16:30,2632
4156,,,CT3-6241:8       7V9,36241008,15,0.1,121.867597,24.582148,291.2,0,2024-04-19 00:20:56,2545
4327,,,CT3-6241:8       7V9,36241008,15,0.1,121.867587,24.582237,0.0,0,2024-04-19 00:25:23,2643
4498,,,CT3-6241:8       7V9,36241008,15,0.1,121.867657,24.582342,282.7,0,2024-04-19 00:29:49,2752
4160,,,CT3-6241:8       7V9,36241008,15,0.0,121.8676,24.582157,0.0,0,2024-04-19 00:32:03,2531
4347,,,CT3-6241:8       7V9,36241008,15,0.2,121.867663,24.582207,0.0,0,2024-04-19 00:36:32,2646
4313,,,CT3-6241:8       7V9,36241008,15,0.2,121.867602,24.582148,0.0,0,2024-04-19 00:41:06,2634
4448,,,CT3-6241:8       7V9,36241008,15,0.0,121.867607,24.582562,0.0,0,2024-04-19 00:45:37,2703
4416,,,CT3-6241:8       7V9,36241008,15,0.1,121.86762,24.582185,262.3,0,2024-04-19 00:50:03,2689
4075,,,CT3-6241:8       8V0,36241008,15,0.1,121.86751,24.58219,312.8,0,2024-04-19 00:52:17,2440
4059,,,CT3-6241:8       7V9,36241008,15,0.1,121.867617,24.58208,335.1,0,2024-04-19 00:58:56,2419
4270,,,CT3-6241:8       7V9,36241008,15,0.2,121.867473,24.582315,102.1,0,2024-04-19 01:01:16,2533
4209,,,CT3-6241:8       7V9,36241008,15,0.1,121.867465,24.582338,319.2,0,2024-04-19 01:05:43,2538
4755,,,CT3-6241:8       8V0,36241008,15,0.1,121.867528,24.582303,0.0,0,2024-04-19 01:10:17,2827
4213,,,CT3-6241:8       7V9,36241008,15,0.1,121.867567,24.582265,294.6,0,2024-04-19 01:14:43,2555
4361,,,CT3-6241:8       7V9,36241008,15,1.4,121.867552,24.582252,290.3,0,2024-04-19 01:16:55,2636
4358,,,CT3-6241:8       7V9,36241008,15,0.2,121.867607,24.58217,292.8,0,2024-04-19 01:21:20,2631
4282,,,CT3-6241:8       7V9,36241008,15,0.1,121.867538,24.582175,316.2,0,2024-04-19 01:25:49,2593
4279,,,CT3-6241:8       7V9,36241008,15,0.0,121.867677,24.582158,0.0,0,2024-04-19 01:30:40,2591
4473,,,CT3-6241:8       7V9,36241008,15,0.0,121.867652,24.582177,222.2,0,2024-04-19 01:35:06,2710
4209,,,CT3-6241:8       7V9,36241008,15,0.2,121.867607,24.582193,69.3,0,2024-04-19 01:37:20,2536
4262,,,CT3-6241:8       7V9,36241008,15,0.0,121.8677,24.58207,0.0,0,2024-04-19 01:41:47,2565
4376,,,CT3-6241:8       7V9,36241008,15,0.1,121.867618,24.582232,193.6,0,2024-04-19 01:46:13,2619
4268,,,CT3-6241:8       7V9,36241008,15,0.0,121.86813,24.582065,130.9,0,2024-04-19 01:50:58,2571
4421,,,CT3-6241:8       8V0,36241008,15,0.1,121.867677,24.582375,0.0,0,2024-04-19 01:55:23,2660
4356,,,CT3-6241:8       7V9,36241008,15,0.1,121.868157,24.58202,0.0,0,2024-04-19 01:57:41,2614
4317,,,CT3-6241:8       7V8,36241008,15,0.1,121.867983,24.582048,0.0,0,2024-04-19 02:02:08,2606
4421,,,CT3-6241:8       7V9,36241008,15,0.2,121.867497,24.582368,312.5,0,2024-04-19 02:06:36,2660
4212,,,CT3-6241:8       7V9,36241008,15,0.2,121.868287,24.581988,0.0,0,2024-04-19 02:11:04,2541
4143,,,CT3-6241:8       7V9,36241008,15,0.1,121.867517,24.582333,0.0,0,2024-04-19 02:15:30,2483
4258,,,CT3-6241:8       7V9,36241008,15,0.1,121.868197,24.581777,0.0,0,2024-04-19 02:19:56,2543
4101,,,CT3-6241:8       7V9,36241008,15,0.1,121.868313,24.581855,0.0,0,2024-04-19 02:22:08,2463
4408,,,CT3-6241:8       7V9,36241008,15,0.0,121.868283,24.581882,0.0,0,2024-04-19 02:26:35,2626
4262,,,CT3-6241:8       7V9,36241008,15,0.2,121.868457,24.581872,0.0,0,2024-04-19 02:31:05,2545
4255,,,CT3-6241:8       7V9,36241008,15,0.1,121.868327,24.581688,323.0,0,2024-04-19 02:35:44,2539
4375,,,CT3-6241:8       7V9,36241008,15,0.1,121.8685,24.581823,0.0,0,2024-04-19 02:40:14,2653
4406,,,CT3-6241:8       7V9,36241008,15,0.1,121.86862,24.581942,0.0,0,2024-04-19 02:42:29,2666
4318,,,CT3-6241:8       7V9,36241008,15,0.2,121.868547,24.581818,296.8,0,2024-04-19 02:46:58,2651
4221,,,CT3-6241:8       7V9,36241008,15,0.1,121.868605,24.581877,195.4,0,2024-04-19 02:51:34,2605
4598,,,CT3-6241:8       7V9,36241008,15,0.1,121.868697,24.581845,0.0,0,2024-04-19 02:56:07,2840
4295,,,CT3-6241:8       7V9,36241008,15,0.1,121.868647,24.581878,0.0,0,2024-04-19 03:00:39,2680
4721,,,CT3-6241:8       7V9,36241008,15,0.0,121.868227,24.581995,31.9,0,2024-04-19 03:03:10,2912
4287,,,CT3-6241:8       7V9,36241008,15,0.0,121.86798,24.582,169.7,0,2024-04-19 03:07:34,2661
4384,,,CT3-6241:8       7V9,36241008,15,0.0,121.867827,24.582048,177.2,0,2024-04-19 03:11:58,2741
4284,,,CT3-6241:8       7V9,36241008,15,0.0,121.867875,24.582062,141.7,0,2024-04-19 03:16:22,2678
4347,,,CT3-6241:8       7V9,36241008,15,0.0,121.86788,24.582042,222.2,0,2024-04-19 03:20:48,2718
4503,,,CT3-6241:8       7V9,36241008,15,0.0,121.867908,24.582008,226.5,0,2024-04-19 03:23:03,2825
4295,,,CT3-6241:8       7V9,36241008,15,0.1,121.867858,24.582013,297.7,0,2024-04-19 03:27:30,2700
4230,,,CT3-6241:8       7V9,36241008,15,0.0,121.867883,24.582018,0.0,0,2024-04-19 03:31:55,2652
4566,,,CT3-6241:8       7V9,36241008,15,0.0,121.867892,24.582017,80.3,0,2024-04-19 03:36:19,2839
4619,,,CT3-6241:8       7V8,36241008,15,0.1,121.867983,24.58196,294.6,0,2024-04-19 03:40:45,2893
4434,,,CT3-6241:8       7V9,36241008,15,0.1,121.868307,24.581883,0.0,0,2024-04-19 03:49:53,2789
4484,,,CT3-6241:8       7V9,36241008,15,0.2,121.867883,24.581853,310.8,0,2024-04-19 03:56:37,2806
