fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
439,,,ZHELINGYU01919 ,412201919,15,1.7,120.49014,26.60336,353.7,30,2024-04-23 19:19:17,289
379,,,ZHELINGYU01919 ,412201919,15,1.5,120.488773,26.604958,355.2,0,2024-04-23 19:24:08,254
441,,01919,,412201919,15,1.8,120.488173,26.605608,341.7,30,2024-04-23 19:26:03,292
138,,,ZHELINGYU01919 ,412201919,15,3.0,120.486703,26.607008,293.6,30,2024-04-23 19:32:28,100
439,,,ZHELINGYU01919 ,412201919,15,0.9,120.486203,26.607783,335.1,30,2024-04-23 19:36:08,289
381,,,ZHELINGYU01919 ,412201919,15,0.9,120.486203,26.607783,335.1,30,2024-04-23 19:36:08,255
382,,,ZHELINGYU01919 ,412201919,15,0.9,120.486203,26.607783,335.1,30,2024-04-23 19:36:08,263
440,,,ZHELINGYU01919 ,412201919,15,2.2,120.469892,26.62573,323.9,30,2024-04-23 20:45:08,283
135,,,ZHELINGYU01919 ,412201919,15,0.4,120.469902,26.627008,32.5,30,2024-04-23 20:48:48,83
380,,,ZHELINGYU01919 ,412201919,15,0.4,120.469902,26.627008,32.5,30,2024-04-23 20:48:48,248
319,,,ZHELINGYU01919 ,412201919,15,1.1,120.469738,26.62893,44.2,30,2024-04-23 20:56:09,213
316,,,ZHELINGYU01919 ,412201919,15,1.9,120.470043,26.630718,347.0,30,2024-04-23 21:01:20,197
257,,,ZHELINGYU01919 ,412201919,15,1.4,120.470183,26.631753,355.5,30,2024-04-23 21:04:15,177
24,,,ZHELINGYU01919 ,412201919,15,1.6,120.469587,26.63255,282.1,30,2024-04-23 21:09:38,19
257,,,ZHELINGYU01919 ,412201919,15,2.5,120.468493,26.633597,296.4,30,2024-04-23 21:14:42,179
379,,,ZHELINGYU01919 ,412201919,15,1.1,120.46809,26.634753,352.6,30,2024-04-23 21:18:11,259
755,,,ZHELINGYU01919 ,412201919,15,1.1,120.468017,26.63645,1.3,30,2024-04-23 21:22:36,570
322,,,ZHELINGYU01919 ,412201919,15,1.3,120.468267,26.637615,61.3,30,2024-04-23 21:26:32,214
319,,,ZHELINGYU01919 ,412201919,15,2.0,120.468415,26.638158,176.3,30,2024-04-23 21:30:43,211
317,,,ZHELINGYU01919 ,412201919,15,1.3,120.469558,26.638585,16.8,30,2024-04-23 21:34:22,206
135,,,ZHELINGYU01919 ,412201919,15,1.3,120.469558,26.638585,16.8,30,2024-04-23 21:34:22,92
378,,,ZHELINGYU01919 ,412201919,15,7.8,120.464425,26.635978,255.6,30,2024-04-23 21:43:53,245
23,,01919,,412201919,15,7.3,120.456293,26.63759,282.6,30,2024-04-23 21:47:32,16
433,,01919,,412201919,15,7.3,120.450627,26.641205,284.0,30,2024-04-23 21:51:02,289
74,,,ZHELINGYU01919 ,412201919,15,6.7,120.447827,26.644537,322.6,30,2024-04-23 21:53:32,50
257,,,ZHELINGYU01919 ,412201919,15,6.8,120.441622,26.65341,315.9,30,2024-04-23 21:59:19,177
134,,,ZHELINGYU01919 ,412201919,15,6.4,120.44,26.656128,329.3,30,2024-04-23 22:01:01,84
378,,,ZHELINGYU01919 ,412201919,15,6.4,120.44,26.656128,329.3,30,2024-04-23 22:01:01,256
379,,01919,,412201919,15,5.9,120.43088,26.670443,311.2,30,2024-04-23 22:10:01,263
258,,01919,,412201919,15,5.9,120.43088,26.670443,311.2,30,2024-04-23 22:10:01,179
77,,,ZHELINGYU01919 ,412201919,15,3.8,120.428618,26.67662,324.0,30,2024-04-23 22:17:41,54
134,,,ZHELINGYU01919 ,412201919,15,5.7,120.424792,26.680728,356.9,30,2024-04-23 22:22:51,90
379,,,ZHELINGYU01919 ,412201919,15,5.7,120.424792,26.680728,356.9,30,2024-04-23 22:22:51,253
196,,,ZHELINGYU01919 ,412201919,15,7.1,120.41836,26.695575,320.3,30,2024-04-23 22:31:01,126
200,,,ZHELINGYU01919 ,412201919,15,7.5,120.416307,26.699028,321.1,30,2024-04-23 22:33:01,141
444,,,ZHELINGYU01919 ,412201919,15,7.5,120.416307,26.699028,321.1,30,2024-04-23 22:33:01,286
255,,,ZHELINGYU01919 ,412201919,15,7.5,120.416307,26.699028,321.1,30,2024-04-23 22:33:01,165
