fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
1253,,,,139839006,15,0.1,121.409227,25.18437,6.0,0,2024-04-20 20:01:57,996
1090,,,,139839006,15,0.0,121.40922,25.184383,6.0,0,2024-04-20 20:04:08,876
568,,,,139839006,15,0.0,121.40922,25.184403,6.0,0,2024-04-20 20:10:46,408
477,,,,139839006,15,0.0,121.40922,25.184392,6.0,0,2024-04-20 20:12:59,335
485,,,,139839006,15,0.0,121.409193,25.18438,6.0,0,2024-04-20 20:17:24,338
602,,,,139839006,15,0.0,121.40922,25.184395,6.0,0,2024-04-20 20:21:49,432
484,,,,139839006,15,0.0,121.409187,25.184413,6.0,0,2024-04-20 20:26:13,327
653,,,,139839006,15,0.1,121.409213,25.184403,6.0,0,2024-04-20 20:30:37,481
534,,,,139839006,15,0.0,121.409187,25.184405,6.0,0,2024-04-20 20:32:50,372
481,,,,139839006,15,0.0,121.40918,25.184408,6.0,0,2024-04-20 20:37:15,335
808,,,,139839006,15,0.0,121.409227,25.184383,6.0,0,2024-04-20 20:41:39,608
709,,,,139839006,15,0.0,121.40926,25.184425,6.0,0,2024-04-20 20:46:05,524
687,,,,139839006,15,0.0,121.409233,25.184395,6.0,0,2024-04-20 20:50:30,503
1561,,,,139839006,15,0.0,121.40926,25.18437,6.0,0,2024-04-20 20:54:54,1169
1011,,,,139839006,15,0.1,121.409273,25.184382,6.0,0,2024-04-20 20:59:19,794
1113,,,,139839006,15,0.0,121.409253,25.184393,6.0,0,2024-04-20 21:03:44,865
1053,,,,139839006,15,0.0,121.409273,25.184413,6.0,0,2024-04-20 21:05:56,807
537,,,,139839006,15,0.1,121.409247,25.184383,6.0,0,2024-04-20 21:10:22,366
1063,,,,139839006,15,0.0,121.409267,25.184383,6.0,0,2024-04-20 21:14:45,831
524,,,,139839006,15,0.0,121.409227,25.184395,6.0,0,2024-04-20 21:19:10,374
364,,,,139839006,15,0.0,121.409267,25.18437,6.0,0,2024-04-20 21:23:37,245
939,,,,139839006,15,0.0,121.40926,25.184367,6.0,0,2024-04-20 21:25:49,716
497,,,,139839006,15,0.0,121.409253,25.184388,6.0,0,2024-04-20 21:30:13,335
423,,,,139839006,15,0.0,121.409253,25.184375,6.0,0,2024-04-20 21:34:39,282
678,,,,139839006,15,0.0,121.409233,25.18438,6.0,0,2024-04-20 21:39:04,491
502,,,,139839006,15,0.0,121.4092,25.184377,6.0,0,2024-04-20 21:43:28,338
483,,,,139839006,15,0.0,121.40918,25.184387,6.0,0,2024-04-20 21:47:53,320
474,,,,139839006,15,0.0,121.409227,25.184383,6.0,0,2024-04-20 21:50:07,321
737,,,,139839006,15,0.1,121.40926,25.184372,6.0,0,2024-04-20 21:56:44,540
503,,,,139839006,15,0.0,121.4092,25.184375,6.0,0,2024-04-20 21:58:56,337
530,,,,139839006,15,0.0,121.409187,25.184367,6.0,0,2024-04-20 22:03:33,361
361,,,,139839006,15,0.0,121.409213,25.184365,6.0,0,2024-04-20 22:07:57,243
593,,,,139839006,15,0.0,121.409173,25.18438,6.0,0,2024-04-20 22:12:23,413
1229,,,,139839006,15,0.0,121.4092,25.18437,6.0,0,2024-04-20 22:16:47,973
415,,,,139839006,15,0.0,121.409173,25.184372,6.0,0,2024-04-20 22:18:58,275
644,,,,139839006,15,0.0,121.409173,25.184382,6.0,0,2024-04-20 22:23:24,461
364,,,,139839006,15,0.0,121.409173,25.184358,6.0,0,2024-04-20 22:27:49,255
882,,,,139839006,15,0.0,121.409213,25.184383,6.0,0,2024-04-20 22:32:13,672
735,,,,139839006,15,0.0,121.409173,25.184383,6.0,0,2024-04-20 22:36:38,538
478,,,,139839006,15,0.1,121.409193,25.18438,6.0,0,2024-04-20 22:41:01,309
484,,,,139839006,15,0.0,121.409173,25.184397,6.0,0,2024-04-20 22:45:27,321
1070,,,,139839006,15,0.0,121.409187,25.184405,6.0,0,2024-04-20 22:49:52,827
629,,,,139839006,15,0.0,121.40918,25.184403,6.0,0,2024-04-20 22:52:03,448
674,,,,139839006,15,0.0,121.40914,25.18441,6.0,0,2024-04-20 22:56:29,486
424,,,,139839006,15,0.0,121.40918,25.184412,6.0,0,2024-04-20 23:00:54,293
409,,,,139839006,15,0.0,121.409187,25.184398,6.0,0,2024-04-20 23:05:19,275
530,,,,139839006,15,0.1,121.40916,25.184422,6.0,0,2024-04-20 23:09:43,361
481,,,,139839006,15,0.0,121.409207,25.184388,6.0,0,2024-04-20 23:12:03,327
884,,,,139839006,15,0.0,121.409133,25.184382,6.0,0,2024-04-20 23:16:45,663
558,,,,139839006,15,0.0,121.409153,25.18441,6.0,0,2024-04-20 23:21:09,387
532,,,,139839006,15,0.0,121.409167,25.184407,6.0,0,2024-04-20 23:25:34,368
747,,,,139839006,15,0.0,121.409213,25.1844,6.0,0,2024-04-20 23:29:58,546
422,,,,139839006,15,0.0,121.40912,25.184368,6.0,0,2024-04-20 23:34:24,289
242,,,,139839006,15,0.0,121.409213,25.184398,6.0,0,2024-04-20 23:38:49,154
422,,,,139839006,15,0.0,121.40918,25.18439,6.0,0,2024-04-20 23:41:00,296
403,,,,139839006,15,0.1,121.409267,25.1844,6.0,0,2024-04-20 23:45:26,272
420,,,,139839006,15,0.0,121.409187,25.184378,6.0,0,2024-04-20 23:49:51,303
479,,,,139839006,15,0.0,121.409267,25.184372,6.0,0,2024-04-20 23:54:14,344
550,,,,139839006,15,0.0,121.40924,25.184368,6.0,0,2024-04-20 23:58:39,392
503,,,,139839006,15,0.0,121.409247,25.184363,6.0,0,2024-04-21 00:03:03,345
676,,,,139839006,15,0.0,121.409233,25.184363,6.0,0,2024-04-21 00:07:27,502
420,,,,139839006,15,0.0,121.409267,25.184348,6.0,0,2024-04-21 00:09:40,291
737,,,,139839006,15,0.0,121.40924,25.184358,6.0,0,2024-04-21 00:14:05,545
480,,,,139839006,15,0.0,121.409293,25.184368,6.0,0,2024-04-21 00:18:30,335
741,,,--006-- 60%,139839006,15,0.0,121.40922,25.184323,6.0,0,2024-04-21 00:22:56,544
638,,,,139839006,15,0.0,121.409267,25.184338,6.0,0,2024-04-21 00:27:20,449
1138,,,,139839006,15,0.0,121.409207,25.184342,6.0,0,2024-04-21 00:31:44,894
1010,,,,139839006,15,0.0,121.40916,25.184267,6.0,0,2024-04-21 00:33:57,785
554,,,,139839006,15,0.0,121.40926,25.18432,6.0,0,2024-04-21 00:38:22,392
926,,,,139839006,15,0.0,121.409313,25.184372,6.0,0,2024-04-21 00:42:46,714
402,,,--006-- 60%,139839006,15,0.0,121.409173,25.184318,6.0,0,2024-04-21 00:45:00,287
410,,,,139839006,15,0.0,121.409247,25.184327,6.0,0,2024-04-21 00:49:25,279
1370,,,,139839006,15,0.0,121.409253,25.184317,6.0,0,2024-04-21 00:53:49,1052
364,,,,139839006,15,0.0,121.40922,25.184298,6.0,0,2024-04-21 00:58:13,257
492,,,,139839006,15,0.0,121.4093,25.184342,6.0,0,2024-04-21 01:02:38,346
474,,,,139839006,15,0.0,121.409287,25.184393,6.0,0,2024-04-21 01:07:02,318
1265,,,--006-- 60%,139839006,15,0.0,121.409273,25.184327,6.0,0,2024-04-21 01:11:30,1020
1322,,,,139839006,15,0.1,121.40926,25.184375,6.0,0,2024-04-21 01:15:56,1062
478,,,,139839006,15,0.0,121.409207,25.184313,6.0,0,2024-04-21 01:20:23,332
1316,,,,139839006,15,0.0,121.409187,25.184313,6.0,0,2024-04-21 01:22:57,1059
472,,,,139839006,15,0.0,121.40922,25.184322,6.0,0,2024-04-21 01:27:21,318
474,,,,139839006,15,0.0,121.40918,25.184322,6.0,0,2024-04-21 01:31:45,331
424,,,,139839006,15,0.0,121.40918,25.184318,6.0,0,2024-04-21 01:36:11,295
464,,,,139839006,15,0.0,121.409173,25.18431,6.0,0,2024-04-21 01:40:35,324
422,,,,139839006,15,0.0,121.409173,25.184305,6.0,0,2024-04-21 01:45:01,298
622,,,,139839006,15,0.0,121.409173,25.184318,6.0,0,2024-04-21 01:49:29,462
421,,,,139839006,15,0.0,121.409187,25.184325,6.0,0,2024-04-21 01:51:41,295
554,,,,139839006,15,0.0,121.4092,25.184313,6.0,0,2024-04-21 01:56:06,393
362,,,,139839006,15,0.0,121.409193,25.184302,6.0,0,2024-04-21 02:00:31,250
951,,,,139839006,15,0.0,121.409193,25.184307,6.0,0,2024-04-21 02:04:55,741
478,,,,139839006,15,0.0,121.409207,25.184333,6.0,0,2024-04-21 02:09:20,325
481,,,,139839006,15,0.0,121.4092,25.184312,6.0,0,2024-04-21 02:13:46,336
739,,,,139839006,15,0.0,121.40924,25.184323,6.0,0,2024-04-21 02:15:58,546
470,,,,139839006,15,0.0,121.409247,25.18431,6.0,0,2024-04-21 02:20:22,330
802,,,,139839006,15,0.0,121.40924,25.18431,6.0,0,2024-04-21 02:24:47,610
558,,,,139839006,15,0.0,121.40922,25.184297,6.0,0,2024-04-21 02:29:13,406
499,,,,139839006,15,0.0,121.4092,25.184328,6.0,0,2024-04-21 02:33:45,341
474,,,,139839006,15,0.0,121.40914,25.184322,6.0,0,2024-04-21 02:35:57,336
475,,,,139839006,15,0.0,121.409207,25.18433,6.0,0,2024-04-21 02:40:21,323
364,,,,139839006,15,0.0,121.409207,25.184328,6.0,0,2024-04-21 02:46:58,256
834,,,,139839006,15,0.0,121.40922,25.184312,6.0,0,2024-04-21 02:49:11,651
441,,,--006-- 60%,139839006,15,0.0,121.409133,25.184345,6.0,0,2024-04-21 02:53:36,315
495,,,,139839006,15,0.0,121.409173,25.184312,6.0,0,2024-04-21 02:58:00,365
885,,,,139839006,15,0.0,121.409147,25.184348,6.0,0,2024-04-21 03:02:25,668
1252,,,--006-- 60%,139839006,15,0.0,121.409153,25.184325,6.0,0,2024-04-21 03:06:50,1013
588,,,,139839006,15,0.1,121.409173,25.184337,6.0,0,2024-04-21 03:09:02,427
366,,,,139839006,15,0.0,121.409153,25.184332,6.0,0,2024-04-21 03:13:27,250
476,,,,139839006,15,0.0,121.4092,25.184342,6.0,0,2024-04-21 03:17:51,329
638,,,,139839006,15,0.0,121.409193,25.184328,6.0,0,2024-04-21 03:22:21,464
422,,,,139839006,15,0.0,121.409173,25.184328,6.0,0,2024-04-21 03:26:46,292
815,,,,139839006,15,0.0,121.409193,25.184323,6.0,0,2024-04-21 03:31:10,626
554,,,,139839006,15,0.0,121.409213,25.184323,6.0,0,2024-04-21 03:35:34,387
1061,,,,139839006,15,0.0,121.409187,25.18434,6.0,0,2024-04-21 03:39:58,867
364,,,,139839006,15,0.0,121.40918,25.184345,6.0,0,2024-04-21 03:42:11,249
554,,,,139839006,15,0.0,121.409187,25.184353,6.0,0,2024-04-21 03:46:35,391
1501,,,,139839006,15,0.0,121.409227,25.184347,6.0,0,2024-04-21 03:48:49,1198
1498,,,,139839006,15,0.0,121.409207,25.184345,6.0,0,2024-04-21 03:55:25,1212
475,,,--006-- 60%,139839006,15,0.2,121.4092,25.184328,6.0,0,2024-04-21 03:59:51,340
596,,,,139839006,15,0.0,121.409187,25.184318,6.0,0,2024-04-21 04:02:26,434
579,,,,139839006,15,0.0,121.40918,25.184312,6.0,0,2024-04-21 04:04:39,434
700,,,--006-- 60%,139839006,15,0.0,121.409207,25.184305,6.0,0,2024-04-21 04:11:16,523
738,,,,139839006,15,0.0,121.409207,25.184302,6.0,0,2024-04-21 04:13:28,554
1220,,,,139839006,15,4.2,121.409133,25.183637,256.0,0,2024-04-21 04:20:04,985
1326,,,,139839006,15,7.3,121.4015,25.182702,266.0,0,2024-04-21 04:24:29,1082
797,,,,139839006,15,7.8,121.391653,25.181377,266.0,0,2024-04-21 04:28:54,598
539,,,,139839006,15,8.1,121.38628,25.180553,256.0,0,2024-04-21 04:31:07,392
561,,,,139839006,15,9.1,121.375493,25.178973,256.0,0,2024-04-21 04:35:31,421
673,,,,139839006,15,9.2,121.364127,25.176893,256.0,0,2024-04-21 04:39:56,512
1135,,,,139839006,15,9.4,121.35244,25.173017,256.0,0,2024-04-21 04:44:20,907
622,,,--006-- 60%,139839006,15,10.1,121.340093,25.169737,256.0,0,2024-04-21 04:48:46,451
590,,,,139839006,15,9.1,121.32738,25.166115,246.0,0,2024-04-21 04:53:11,420
679,,,,139839006,15,8.6,121.315173,25.162745,256.0,0,2024-04-21 04:57:36,501
1188,,,--006-- 60%,139839006,15,9.4,121.309013,25.16138,256.0,0,2024-04-21 04:59:48,956
763,,,,139839006,15,9.4,121.296593,25.158782,266.0,0,2024-04-21 05:04:14,592
623,,,,139839006,15,9.4,121.283967,25.15627,256.0,0,2024-04-21 05:08:38,462
423,,,--006-- 60%,139839006,15,9.0,121.27112,25.153503,256.0,0,2024-04-21 05:13:02,298
560,,,,139839006,15,9.9,121.258207,25.150437,256.0,0,2024-04-21 05:17:29,413
1619,,,,139839006,15,10.5,121.245173,25.147328,256.0,0,2024-04-21 05:21:54,1269
1307,,,,139839006,15,10.2,121.238587,25.145715,256.0,0,2024-04-21 05:24:06,1063
423,,,--006-- 60%,139839006,15,9.9,121.2256,25.14233,256.0,0,2024-04-21 05:28:31,303
1184,,,--006-- 60%,139839006,15,10.5,121.212713,25.13876,256.0,0,2024-04-21 05:32:56,961
814,,,,139839006,15,10.7,121.199947,25.135065,256.0,0,2024-04-21 05:37:24,620
426,,,,139839006,15,10.2,121.186587,25.131163,256.0,0,2024-04-21 05:42:03,307
627,,,,139839006,15,9.7,121.180147,25.129298,256.0,0,2024-04-21 05:44:17,462
599,,,--006-- 60%,139839006,15,9.0,121.16094,25.123737,246.0,0,2024-04-21 05:50:57,443
743,,,,139839006,15,8.4,121.141767,25.119268,256.0,0,2024-04-21 05:57:44,552
1250,,,,139839006,15,9.2,121.134107,25.117858,256.0,0,2024-04-21 06:00:25,994
1372,,,,139839006,15,10.1,121.119353,25.115527,256.0,0,2024-04-21 06:05:48,1095
736,,,--006-- 60%,139839006,15,8.5,121.104607,25.114165,266.0,0,2024-04-21 06:10:42,566
483,,,,139839006,15,9.7,121.09694,25.113793,266.0,0,2024-04-21 06:13:23,343
1077,,,,139839006,15,9.4,121.081527,25.1129,266.0,0,2024-04-21 06:18:47,878
1081,,,,139839006,15,9.2,121.07404,25.112497,266.0,0,2024-04-21 06:21:25,868
938,,,,139839006,15,8.7,121.061707,25.112668,276.0,0,2024-04-21 06:25:50,731
1094,,,,139839006,15,9.1,121.049747,25.11441,286.0,0,2024-04-21 06:30:17,876
805,,,,139839006,15,8.0,121.03828,25.116283,286.0,0,2024-04-21 06:34:42,615
745,,,,139839006,15,8.3,121.026773,25.118307,286.0,0,2024-04-21 06:39:08,578
868,,,,139839006,15,6.9,121.010047,25.12214,286.0,0,2024-04-21 06:45:45,662
997,,,,139839006,15,7.3,121.00078,25.12494,296.0,0,2024-04-21 06:50:26,784
664,,,,139839006,15,4.1,120.9942,25.127608,166.0,0,2024-04-21 06:54:53,494
602,,,,139839006,15,5.8,120.995987,25.120053,176.0,0,2024-04-21 06:59:19,439
629,,,,139839006,15,5.3,120.996893,25.111982,186.0,0,2024-04-21 07:03:43,464
804,,,,139839006,15,7.6,120.992067,25.107898,266.0,0,2024-04-21 07:08:08,620
745,,,,139839006,15,0.3,120.98886,25.108538,6.0,0,2024-04-21 07:12:33,577
1082,,,,139839006,15,1.3,120.988753,25.108833,226.0,0,2024-04-21 07:16:58,862
590,,,,139839006,15,1.2,120.988573,25.108823,256.0,0,2024-04-21 07:19:12,455
537,,,,139839006,15,2.4,120.988327,25.108793,126.0,0,2024-04-21 07:23:37,390
541,,,,139839006,15,0.8,120.988227,25.108748,146.0,0,2024-04-21 07:28:03,389
1055,,,,139839006,15,1.7,120.988273,25.108748,196.0,0,2024-04-21 07:32:28,856
427,,,,139839006,15,1.4,120.988227,25.108745,166.0,0,2024-04-21 07:34:40,308
688,,,,139839006,15,1.5,120.98828,25.108767,186.0,0,2024-04-21 07:41:17,528
800,,,,139839006,15,1.2,120.988353,25.108793,276.0,0,2024-04-21 07:45:42,599
772,,,,139839006,15,2.3,120.98842,25.108818,346.0,0,2024-04-21 07:47:55,576
1497,,,,139839006,15,2.0,120.988427,25.10886,196.0,0,2024-04-21 07:52:20,1135
646,,,,139839006,15,1.9,120.988547,25.108902,236.0,0,2024-04-21 07:56:45,479
867,,,,139839006,15,1.0,120.988627,25.108925,306.0,0,2024-04-21 08:01:11,666
483,,,,139839006,15,1.6,120.98864,25.108948,276.0,0,2024-04-21 08:03:25,344
1289,,,,139839006,15,2.4,120.988693,25.108967,316.0,0,2024-04-21 08:07:52,975
477,,,,139839006,15,1.5,120.9888,25.108982,196.0,0,2024-04-21 08:12:17,356
939,,,,139839006,15,0.8,120.988947,25.109022,296.0,0,2024-04-21 08:16:43,751
759,,,--006-- 60%,139839006,15,0.3,120.98896,25.109068,6.0,0,2024-04-21 08:18:58,588
693,,,,139839006,15,0.2,120.989107,25.10886,6.0,0,2024-04-21 08:25:38,528
813,,,,139839006,15,8.6,120.990973,25.109093,76.0,0,2024-04-21 08:30:31,635
1003,,,,139839006,15,1.1,120.99634,25.110283,336.0,0,2024-04-21 08:34:57,813
1121,,,,139839006,15,0.5,120.996307,25.10998,336.0,0,2024-04-21 08:37:09,900
1190,,,,139839006,15,1.8,120.996107,25.111155,346.0,0,2024-04-21 08:41:35,961
1382,,,,139839006,15,1.4,120.99616,25.112475,26.0,0,2024-04-21 08:46:00,1142
626,,,,139839006,15,0.7,120.99618,25.113723,296.0,0,2024-04-21 08:50:26,476
802,,,,139839006,15,2.2,120.996073,25.115178,356.0,0,2024-04-21 08:54:51,619
1375,,,,139839006,15,0.8,120.995993,25.116517,326.0,0,2024-04-21 08:59:16,1122
750,,,,139839006,15,1.6,120.995893,25.117827,346.0,0,2024-04-21 09:03:40,570
1314,,,,139839006,15,0.2,120.995867,25.11848,6.0,0,2024-04-21 09:05:53,1074
998,,,,139839006,15,1.5,120.99584,25.120033,26.0,0,2024-04-21 09:10:16,800
697,,,,139839006,15,2.2,120.99566,25.121422,346.0,0,2024-04-21 09:14:43,525
804,,,,139839006,15,1.4,120.995593,25.122828,346.0,0,2024-04-21 09:19:09,616
1143,,,,139839006,15,1.0,120.995313,25.12429,346.0,0,2024-04-21 09:23:34,925
584,,,,139839006,15,1.0,120.995487,25.125043,46.0,0,2024-04-21 09:26:01,416
820,,,,139839006,15,1.9,120.995233,25.12625,346.0,0,2024-04-21 09:30:26,628
764,,,,139839006,15,1.2,120.995173,25.127377,346.0,0,2024-04-21 09:34:51,572
992,,,,139839006,15,1.3,120.995213,25.1282,266.0,0,2024-04-21 09:39:16,776
804,,,,139839006,15,1.1,120.995293,25.128902,26.0,0,2024-04-21 09:43:41,605
754,,,,139839006,15,1.4,120.99596,25.129708,36.0,0,2024-04-21 09:48:04,566
727,,,,139839006,15,1.5,120.99656,25.130413,46.0,0,2024-04-21 09:50:16,553
706,,,,139839006,15,10.5,121.00974,25.131105,86.0,0,2024-04-21 09:56:54,545
865,,,,139839006,15,9.5,121.015907,25.130952,96.0,0,2024-04-21 09:59:07,666
827,,,--006-- 60%,139839006,15,9.6,121.02846,25.130583,86.0,0,2024-04-21 10:03:31,627
713,,,,139839006,15,9.7,121.041093,25.130358,96.0,0,2024-04-21 10:07:56,537
804,,,,139839006,15,10.5,121.053933,25.129887,96.0,0,2024-04-21 10:12:21,618
782,,,--006-- 60%,139839006,15,9.5,121.066567,25.129523,96.0,0,2024-04-21 10:16:46,596
710,,,,139839006,15,8.7,121.079213,25.130148,85.0,0,2024-04-21 10:21:12,539
1452,,,,139839006,15,9.7,121.092207,25.130377,85.0,0,2024-04-21 10:25:36,1170
1011,,,,139839006,15,10.3,121.098613,25.130548,86.0,0,2024-04-21 10:27:49,814
631,,,,139839006,15,10.3,121.11176,25.130727,96.0,0,2024-04-21 10:32:15,462
1140,,,,139839006,15,8.6,121.12464,25.130913,95.0,0,2024-04-21 10:36:39,926
745,,,,139839006,15,8.8,121.137753,25.131147,86.0,0,2024-04-21 10:41:05,559
706,,,,139839006,15,8.9,121.144353,25.131305,96.0,0,2024-04-21 10:43:18,534
622,,,,139839006,15,9.3,121.17082,25.132015,86.0,0,2024-04-21 10:52:12,456
558,,,,139839006,15,10.2,121.18418,25.134032,76.0,0,2024-04-21 10:56:35,396
639,,,,139839006,15,11.1,121.199027,25.137138,75.0,0,2024-04-21 11:01:24,480
1031,,,--006-- 50%,139839006,15,10.9,121.2268,25.143772,75.0,0,2024-04-21 11:10:16,822
749,,,,139839006,15,11.2,121.233693,25.14526,76.0,0,2024-04-21 11:12:29,551
660,,,--006-- 60%,139839006,15,10.2,121.247593,25.148192,76.0,0,2024-04-21 11:16:52,488
819,,,,139839006,15,10.3,121.261507,25.150885,75.0,0,2024-04-21 11:21:18,642
549,,,,139839006,15,9.6,121.275107,25.153388,75.0,0,2024-04-21 11:25:43,395
834,,,,139839006,15,10.4,121.28876,25.15602,76.0,0,2024-04-21 11:30:08,644
1334,,,--006-- 60%,139839006,15,10.7,121.30218,25.158848,76.0,0,2024-04-21 11:34:33,1093
1075,,,,139839006,15,9.7,121.31554,25.161762,76.0,0,2024-04-21 11:38:58,858
651,,,,139839006,15,9.3,121.328427,25.164655,75.0,0,2024-04-21 11:43:22,493
642,,,,139839006,15,9.3,121.334747,25.166245,76.0,0,2024-04-21 11:45:35,482
592,,,--006-- 50%,139839006,15,10.6,121.34778,25.169842,65.0,0,2024-04-21 11:50:01,426
949,,,,139839006,15,10.3,121.361027,25.173725,76.0,0,2024-04-21 11:54:25,742
705,,,,139839006,15,9.4,121.374053,25.176897,75.0,0,2024-04-21 11:58:50,533
642,,,,139839006,15,9.1,121.387607,25.17996,75.0,0,2024-04-21 12:03:32,466
944,,,--006-- 60%,139839006,15,7.9,121.399327,25.182753,76.0,0,2024-04-21 12:07:58,737
1001,,,--006-- 50%,139839006,15,0.0,121.409767,25.184403,5.0,0,2024-04-21 12:16:47,794
1068,,,,139839006,15,0.2,121.409773,25.184412,5.0,0,2024-04-21 12:19:01,863
1076,,,,139839006,15,0.0,121.409753,25.184392,5.0,0,2024-04-21 12:23:26,864
686,,,,139839006,15,0.6,121.409807,25.184395,235.0,0,2024-04-21 12:27:51,514
1083,,,,139839006,15,0.0,121.40926,25.184347,5.0,0,2024-04-21 12:30:04,863
705,,,,139839006,15,0.2,121.40908,25.184292,5.0,0,2024-04-21 12:32:18,526
