fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4966,,,6555             8V0,14006555,15,0.5,121.871885,24.581873,329.8,0,2024-04-18 08:22:48,3285
5401,,,6555             7V9,14006555,15,0.7,121.87166,24.582065,147.5,0,2024-04-18 08:27:11,3567
5112,,,6555             7V9,14006555,15,0.4,121.871947,24.581963,323.6,0,2024-04-18 08:31:46,3346
5394,,,6555             8V0,14006555,15,0.8,121.872345,24.581578,152.0,0,2024-04-18 08:36:26,3559
5135,,,6555             7V9,14006555,15,0.7,121.871827,24.581632,136.9,0,2024-04-18 08:38:46,3392
5135,,,6555             7V9,14006555,15,0.1,121.872102,24.581745,205.5,0,2024-04-18 08:43:22,3383
5177,,,6555             7V9,14006555,15,11.0,121.883623,24.57588,294.6,0,2024-04-18 08:48:13,3395
4917,,,6555             7V9,14006555,15,0.5,121.870308,24.582943,162.8,0,2024-04-18 08:55:12,3209
5010,,,6555             8V0,14006555,15,0.8,121.871122,24.582633,163.5,0,2024-04-18 08:59:45,3247
4730,,,6555             8V0,14006555,15,0.5,121.871388,24.58265,5.3,0,2024-04-18 09:04:30,3065
4833,,,6555             7V9,14006555,15,1.0,121.871952,24.581783,72.1,0,2024-04-18 09:06:43,3104
5219,,,6555             7V9,14006555,15,0.3,121.870843,24.582848,354.5,0,2024-04-18 09:11:20,3338
4896,,,6555             7V9,14006555,15,0.2,121.871362,24.582063,155.9,0,2024-04-18 09:15:53,3108
4759,,,6555             7V9,14006555,15,0.3,121.871845,24.581738,31.1,0,2024-04-18 09:20:24,3027
4723,,,6555             7V9,14006555,15,0.2,121.871373,24.58213,276.9,0,2024-04-18 09:24:52,3035
5077,,,6555             7V9,14006555,15,1.3,121.872025,24.581657,149.4,0,2024-04-18 09:29:29,3286
5198,,,6555             7V9,14006555,15,0.2,121.871327,24.581982,84.0,0,2024-04-18 09:31:47,3366
5255,,,6555             7V9,14006555,15,0.9,121.870727,24.582502,316.8,0,2024-04-18 09:36:28,3388
4824,,,6555             7V9,14006555,15,0.4,121.871372,24.581802,181.5,0,2024-04-18 09:40:59,3063
4847,,,6555             7V9,14006555,15,0.1,121.871397,24.580068,252.2,0,2024-04-18 09:45:48,3072
4577,,,6555             7V9,14006555,15,1.9,121.871062,24.582047,131.3,0,2024-04-18 09:48:03,2902
4983,,,6555             7V9,14006555,15,0.1,121.871593,24.582135,271.0,0,2024-04-18 09:52:34,3157
5379,,,6555             7V9,14006555,15,0.8,121.872463,24.579177,158.8,0,2024-04-18 09:57:15,3406
5066,,,6555             7V9,14006555,15,0.5,121.870353,24.583305,294.3,0,2024-04-18 10:01:47,3219
4719,,,6555             7V9,14006555,15,0.2,121.870313,24.583525,88.9,0,2024-04-18 10:06:29,2972
4864,,,6555             7V9,14006555,15,0.2,121.870693,24.583335,344.2,0,2024-04-18 10:08:46,3070
4993,,,6555             7V9,14006555,15,0.0,121.871257,24.582002,155.9,0,2024-04-18 10:13:35,3151
4946,,,6555             7V9,14006555,15,0.0,121.871523,24.58187,177.8,0,2024-04-18 10:18:12,3144
4947,,,6555             7V9,14006555,15,0.1,121.871085,24.582413,162.6,0,2024-04-18 10:20:40,3137
4971,,,6555             7V9,14006555,15,0.3,121.87141,24.5831,171.3,0,2024-04-18 10:24:15,3112
4804,,,6555             7V9,14006555,15,0.6,121.871703,24.58245,227.7,0,2024-04-18 10:28:47,2992
4622,,,6555             7V9,14006555,15,0.7,121.871378,24.582042,135.4,0,2024-04-18 10:33:10,2871
4881,,,6555             7V9,14006555,15,1.2,121.871562,24.582402,9.0,0,2024-04-18 10:37:45,3074
4775,,,6555             7V9,14006555,15,0.4,121.871837,24.581917,229.5,0,2024-04-18 10:42:13,2997
4990,,,6555             7V9,14006555,15,0.6,121.871478,24.582278,1.6,0,2024-04-18 10:51:11,3117
4783,,,6555             7V9,14006555,15,0.2,121.871543,24.58222,218.0,0,2024-04-18 10:55:37,3007
5148,,,6555             7V9,14006555,15,0.8,121.870795,24.584182,172.1,0,2024-04-18 10:57:51,3215
4876,,,6555             7V9,14006555,15,0.3,121.871435,24.582012,356.7,0,2024-04-18 11:02:37,3060
4723,,,6555             7V9,14006555,15,0.1,121.871607,24.582205,252.0,0,2024-04-18 11:07:06,2962
4725,,,6555             7V9,14006555,15,0.1,121.87126,24.581693,285.1,0,2024-04-18 11:11:24,2958
4896,,,6555             7V9,14006555,15,0.9,121.871353,24.582245,10.3,0,2024-04-18 11:15:48,3069
4880,,,6555             7V9,14006555,15,1.0,121.871333,24.581855,178.3,0,2024-04-18 11:18:04,3091
5086,,,6555             7V9,14006555,15,0.5,121.871313,24.581713,177.7,0,2024-04-18 11:22:32,3199
5125,,,6555             7V9,14006555,15,0.3,121.871445,24.581967,136.7,0,2024-04-18 11:27:10,3214
4925,,,6555             7V9,14006555,15,0.3,121.871255,24.582567,122.3,0,2024-04-18 11:31:28,3079
4827,,,6555             7V9,14006555,15,0.4,121.871113,24.582267,166.7,0,2024-04-18 11:35:54,3018
4753,,,6555             7V9,14006555,15,1.2,121.871308,24.581538,312.4,0,2024-04-18 11:40:27,2952
4704,,,6555             8V0,14006555,15,0.3,121.871395,24.582102,160.6,0,2024-04-18 11:44:44,2948
5146,,,6555             7V9,14006555,15,0.6,121.870842,24.582107,334.0,0,2024-04-18 11:51:09,3191
4868,,,6555             7V9,14006555,15,0.1,121.871475,24.582538,136.5,0,2024-04-18 11:55:31,3040
4829,,,6555             7V9,14006555,15,0.7,121.871682,24.581923,198.9,0,2024-04-18 11:57:39,3021
4941,,,6555             7V9,14006555,15,0.6,121.87177,24.582122,323.2,0,2024-04-18 12:04:12,3100
4717,,,6555             7V9,14006555,15,0.3,121.871622,24.582318,73.0,0,2024-04-18 12:08:33,2957
4763,,,6555             7V9,14006555,15,0.2,121.871173,24.582287,328.4,0,2024-04-18 12:10:50,2967
5012,,,6555             7V9,14006555,15,0.7,121.871428,24.581873,308.9,0,2024-04-18 12:15:12,3081
4842,,,6555             7V9,14006555,15,0.3,121.871477,24.582757,68.7,0,2024-04-18 12:17:30,2998
5079,,,6555             7V9,14006555,15,0.3,121.871537,24.582312,321.3,0,2024-04-18 12:24:08,3160
5035,,,6555             7V8,14006555,15,0.1,121.871903,24.582268,136.6,0,2024-04-18 12:28:22,3129
4655,,,6555             8V0,14006555,15,0.6,121.871607,24.582777,326.2,0,2024-04-18 12:32:44,2871
4858,,,6555             7V9,14006555,15,0.9,121.871907,24.582395,181.1,0,2024-04-18 12:37:08,2990
4536,,,6555             8V0,14006555,15,0.7,121.871745,24.582115,95.4,0,2024-04-18 12:41:27,2795
4914,,,6555             8V0,14006555,15,0.2,121.871597,24.582188,150.4,0,2024-04-18 12:45:53,3060
4637,,,6555             7V9,14006555,15,0.9,121.872125,24.581837,139.8,0,2024-04-18 12:48:06,2897
4643,,,6555             7V9,14006555,15,0.3,121.871718,24.582083,291.3,0,2024-04-18 12:52:25,2895
5019,,,6555             7V9,14006555,15,0.3,121.869477,24.582027,117.8,0,2024-04-18 12:56:47,3087
4772,,,6555             7V9,14006555,15,0.3,121.871558,24.582143,310.7,0,2024-04-18 13:01:07,2954
4747,,,6555             7V9,14006555,15,1.3,121.871503,24.58269,115.7,0,2024-04-18 13:05:28,2936
4647,,,6555             7V9,14006555,15,0.3,121.872082,24.581455,162.7,0,2024-04-18 13:10:05,2889
4794,,,6555             7V9,14006555,15,0.6,121.871807,24.582077,107.7,0,2024-04-18 13:14:23,2975
5025,,,6555             8V0,14006555,15,0.4,121.871747,24.581848,90.3,0,2024-04-18 13:18:48,3139
4913,,,6555             7V9,14006555,15,2.3,121.872218,24.581577,120.2,0,2024-04-18 13:21:00,3039
4792,,,6555             7V9,14006555,15,0.3,121.871718,24.581788,312.5,0,2024-04-18 13:25:16,2932
4719,,,6555             7V9,14006555,15,1.4,121.871743,24.58307,212.9,0,2024-04-18 13:29:58,2878
4461,,,6555             7V9,14006555,15,1.1,121.871687,24.58173,344.7,0,2024-04-18 13:34:42,2725
4413,,,6555             7V9,14006555,15,0.6,121.868553,24.582715,318.5,0,2024-04-18 13:36:52,2669
4392,,,6555             7V9,14006555,15,0.2,121.86929,24.583433,98.4,0,2024-04-18 13:41:11,2665
4485,,,6555             7V9,14006555,15,0.6,121.871465,24.582235,114.0,0,2024-04-18 13:45:48,2698
4345,,,6555             7V9,14006555,15,1.1,121.870413,24.583147,312.4,0,2024-04-18 13:50:17,2624
4462,,,6555             7V9,14006555,15,4.4,121.871532,24.582135,88.5,0,2024-04-18 13:54:35,2693
4675,,,6555             7V9,14006555,15,1.6,121.872145,24.582167,85.6,0,2024-04-18 13:58:57,2813
4491,,,6555             8V0,14006555,15,1.8,121.870807,24.582225,308.3,0,2024-04-18 14:01:09,2687
4730,,,6555             7V9,14006555,15,1.1,121.871657,24.582305,6.9,0,2024-04-18 15:36:41,2870
4533,,,6555             7V9,14006555,15,0.6,121.871353,24.582635,259.0,0,2024-04-18 15:38:50,2765
4746,,,6555             7V9,14006555,15,0.3,121.871315,24.582387,316.9,0,2024-04-18 15:43:26,2892
4859,,,6555             7V9,14006555,15,0.1,121.871122,24.582432,67.6,0,2024-04-18 15:48:32,2938
4859,,,6555             7V9,14006555,15,0.1,121.871502,24.582357,49.2,0,2024-04-18 15:52:54,2958
4887,,,6555             7V9,14006555,15,0.1,121.871375,24.581923,192.9,0,2024-04-18 15:57:13,2996
4978,,,6555             7V9,14006555,15,0.7,121.871453,24.582673,225.8,0,2024-04-18 16:01:33,3038
4691,,,6555             7V9,14006555,15,0.1,121.87186,24.582558,234.4,0,2024-04-18 16:05:57,2868
5138,,,6555             7V9,14006555,15,0.3,121.871687,24.582412,1.5,0,2024-04-18 16:08:13,3133
5140,,,6555             7V9,14006555,15,0.3,121.871542,24.58244,265.5,0,2024-04-18 16:12:36,3129
4852,,,6555             7V9,14006555,15,0.3,121.871575,24.582712,88.3,0,2024-04-18 16:16:53,2958
4595,,,6555             7V9,14006555,15,0.5,121.871203,24.582497,59.6,0,2024-04-18 16:21:14,2815
5097,,,6555             7V9,14006555,15,0.2,121.871842,24.582172,46.7,0,2024-04-18 16:25:31,3097
4640,,,6555             7V9,14006555,15,0.8,121.871273,24.582292,214.9,0,2024-04-18 16:29:52,2867
4736,,,6555             8V0,14006555,15,0.3,121.87128,24.581728,353.9,0,2024-04-18 16:32:05,2879
4900,,,6555             7V9,14006555,15,0.2,121.871587,24.582397,221.6,0,2024-04-18 16:38:42,2991
4961,,,6555             7V9,14006555,15,0.7,121.871235,24.58242,209.5,0,2024-04-18 16:40:53,3011
4790,,,6555             7V9,14006555,15,0.2,121.871523,24.582052,106.9,0,2024-04-18 16:45:31,2929
4413,,,6555             7V9,14006555,15,0.4,121.871147,24.582255,0.9,0,2024-04-18 16:49:52,2709
4678,,,6555             7V9,14006555,15,0.0,121.871363,24.582213,258.3,0,2024-04-18 16:54:12,2861
4520,,,6555             7V9,14006555,15,0.2,121.871205,24.582392,355.3,0,2024-04-18 16:58:32,2750
4413,,,6555             7V9,14006555,15,0.8,121.871325,24.582392,41.7,0,2024-04-18 17:02:52,2687
4845,,,6555             7V9,14006555,15,0.2,121.871325,24.58246,238.6,0,2024-04-18 17:05:12,2934
4720,,,6555             7V9,14006555,15,0.1,121.871307,24.582082,319.5,0,2024-04-18 17:09:30,2854
4622,,,6555             7V9,14006555,15,0.1,121.871235,24.58237,85.4,0,2024-04-18 17:13:46,2842
4556,,,6555             7V9,14006555,15,0.3,121.871192,24.582288,131.6,0,2024-04-18 17:18:04,2824
4684,,,6555             7V9,14006555,15,0.2,121.871368,24.582013,255.1,0,2024-04-18 17:22:22,2879
4775,,,6555             7V9,14006555,15,0.1,121.871372,24.58192,145.8,0,2024-04-18 17:26:37,2905
4495,,,6555             7V9,14006555,15,0.2,121.871258,24.582173,218.5,0,2024-04-18 17:28:48,2738
4491,,,6555             8V0,14006555,15,0.1,121.871403,24.582157,221.9,0,2024-04-18 17:33:11,2746
4537,,,6555             7V9,14006555,15,0.1,121.871248,24.582518,3.5,0,2024-04-18 17:37:29,2774
4290,,,6555             8V0,14006555,15,0.5,121.871462,24.582423,68.2,0,2024-04-18 17:41:44,2677
4665,,,6555             7V9,14006555,15,0.7,121.87138,24.582635,131.7,0,2024-04-18 17:46:06,2886
4777,,,6555             7V8,14006555,15,0.4,121.871328,24.582715,168.8,0,2024-04-18 17:50:38,2968
4227,,,6555             7V9,14006555,15,0.1,121.871112,24.582418,11.9,0,2024-04-18 17:54:59,2637
4539,,,6555             7V9,14006555,15,0.2,121.871295,24.582845,311.0,0,2024-04-18 17:59:18,2835
4286,,,6555             7V9,14006555,15,0.3,121.871442,24.582328,18.5,0,2024-04-18 18:03:39,2685
4618,,,6555             7V9,14006555,15,0.5,121.871163,24.58224,328.8,0,2024-04-18 18:05:51,2885
4712,,,6555             7V9,14006555,15,0.7,121.871425,24.581915,350.0,0,2024-04-18 18:10:11,2948
4457,,,6555             7V9,14006555,15,0.0,121.871263,24.581397,319.0,0,2024-04-18 18:14:45,2787
4324,,,6555             7V9,14006555,15,0.4,121.871662,24.581577,20.9,0,2024-04-18 18:19:17,2702
4234,,,6555             7V9,14006555,15,0.1,121.871517,24.581747,301.9,0,2024-04-18 18:22:16,2664
4475,,,6555             7V9,14006555,15,0.4,121.870925,24.582087,180.8,0,2024-04-18 18:24:25,2822
4685,,,6555             7V8,14006555,15,0.3,121.871118,24.581555,334.2,0,2024-04-18 18:30:24,2953
4466,,,6555             7V9,14006555,15,0.3,121.87146,24.581743,2.5,0,2024-04-18 18:34:45,2820
4622,,,6555             7V9,14006555,15,0.5,121.871642,24.58226,228.5,0,2024-04-18 18:39:32,2898
4905,,,6555             7V9,14006555,15,0.3,121.871532,24.582097,49.5,0,2024-04-18 18:41:47,3076
4925,,,6555             7V9,14006555,15,0.4,121.871318,24.582165,56.6,0,2024-04-18 18:48:13,3098
4818,,,6555             7V9,14006555,15,0.2,121.870595,24.582472,118.9,0,2024-04-18 18:52:30,3012
4963,,,6555             7V9,14006555,15,0.4,121.871555,24.58242,65.1,0,2024-04-18 18:54:41,3107
4806,,,6555             7V9,14006555,15,0.4,121.871948,24.582832,214.4,0,2024-04-18 19:00:51,3022
4542,,,6555             7V8,14006555,15,0.2,121.87183,24.582208,108.1,0,2024-04-18 19:03:13,2892
4731,,,6555             7V9,14006555,15,0.1,121.871345,24.582227,356.9,0,2024-04-18 19:08:04,2994
4789,,,6555             7V9,14006555,15,0.4,121.871642,24.582462,56.5,0,2024-04-18 19:12:39,2973
4671,,,6555             7V9,14006555,15,0.3,121.871418,24.582303,17.8,0,2024-04-18 19:16:58,2932
4692,,,6555             7V9,14006555,15,0.4,121.871407,24.582383,282.6,0,2024-04-18 19:19:13,2936
5024,,,6555             7V9,14006555,15,0.4,121.871463,24.582055,44.6,0,2024-04-18 19:23:37,3151
4716,,,6555             7V9,14006555,15,0.4,121.87132,24.582355,68.2,0,2024-04-18 19:28:07,2981
4878,,,6555             7V9,14006555,15,0.2,121.871705,24.582365,228.5,0,2024-04-18 19:32:44,3075
4986,,,6555             7V9,14006555,15,0.2,121.871428,24.582225,6.3,0,2024-04-18 19:37:04,3133
5033,,,6555             7V9,14006555,15,1.0,121.871758,24.582888,20.6,0,2024-04-18 19:41:25,3138
4661,,,6555             7V9,14006555,15,0.8,121.871462,24.58235,200.4,0,2024-04-18 19:45:44,2925
4626,,,6555             7V9,14006555,15,0.1,121.871805,24.582075,67.2,0,2024-04-18 19:47:56,2880
4527,,,6555             7V9,14006555,15,0.4,121.871402,24.582082,85.7,0,2024-04-18 19:52:21,2825
4616,,,6555             7V9,14006555,15,0.3,121.871538,24.582313,297.0,0,2024-04-18 19:56:54,2851
4357,,,6555             7V9,14006555,15,1.0,121.871708,24.582282,215.0,0,2024-04-18 19:59:08,2700
4492,,,6555             7V9,14006555,15,0.1,121.87144,24.582333,181.3,0,2024-04-18 20:04:43,2815
4400,,,6555             7V9,14006555,15,0.0,121.871572,24.582442,315.3,0,2024-04-18 20:09:00,2792
4419,,,6555             7V9,14006555,15,0.0,121.871245,24.58229,317.3,0,2024-04-18 20:13:18,2794
5083,,,6555             7V9,14006555,15,0.5,121.87152,24.582537,180.0,0,2024-04-18 20:17:41,3167
4729,,,6555             7V9,14006555,15,0.2,121.871513,24.5824,144.6,0,2024-04-18 20:19:49,2968
4746,,,6555             7V9,14006555,15,0.3,121.871605,24.582307,274.1,0,2024-04-18 20:24:06,2981
4150,,,6555             7V8,14006555,15,0.2,121.871378,24.582147,114.3,0,2024-04-18 20:28:24,2581
4310,,,6555             7V9,14006555,15,0.3,121.871232,24.58236,342.7,0,2024-04-18 20:32:48,2678
4389,,,6555             7V9,14006555,15,0.2,121.871525,24.582455,322.9,0,2024-04-18 20:37:18,2735
4955,,,6555             7V9,14006555,15,0.2,121.871355,24.58187,268.1,0,2024-04-18 20:41:37,3074
4806,,,6555             7V8,14006555,15,0.0,121.87117,24.582522,358.7,0,2024-04-18 20:45:55,3001
4572,,,6555             7V8,14006555,15,0.3,121.871297,24.581905,98.6,0,2024-04-18 20:50:37,2851
4897,,,6555             7V9,14006555,15,0.0,121.871365,24.582523,269.7,0,2024-04-18 20:52:47,3041
4512,,,6555             7V9,14006555,15,0.2,121.871585,24.582525,42.4,0,2024-04-18 20:57:17,2842
4354,,,6555             7V9,14006555,15,0.2,121.871678,24.582635,353.1,0,2024-04-18 21:01:39,2714
4712,,,6555             7V9,14006555,15,0.4,121.871517,24.582533,137.3,0,2024-04-18 21:06:05,2908
4389,,,6555             7V9,14006555,15,0.1,121.87151,24.58224,169.9,0,2024-04-18 21:10:34,2746
4354,,,6555             7V8,14006555,15,0.3,121.87142,24.582398,144.1,0,2024-04-18 21:12:53,2749
4351,,,6555             7V8,14006555,15,0.4,121.871107,24.582565,148.1,0,2024-04-18 21:17:15,2730
4299,,,6555             7V8,14006555,15,0.0,121.871852,24.582142,190.4,0,2024-04-18 21:23:52,2684
4773,,,6555             7V9,14006555,15,0.1,121.871685,24.582563,114.7,0,2024-04-18 21:30:19,2958
4489,,,6555             7V8,14006555,15,0.3,121.871375,24.582353,182.1,0,2024-04-18 21:34:41,2793
4492,,,6555             8V0,14006555,15,0.3,121.87139,24.582517,102.9,0,2024-04-18 21:39:12,2799
4891,,,6555             8V0,14006555,15,0.5,121.871783,24.582562,316.9,0,2024-04-18 21:43:33,3020
4496,,,6555             7V9,14006555,15,0.4,121.87102,24.582093,165.9,0,2024-04-18 21:47:56,2782
4382,,,6555             7V9,14006555,15,0.3,121.871258,24.582148,189.8,0,2024-04-18 21:50:07,2687
4226,,,6555             7V9,14006555,15,0.2,121.8713,24.582105,218.3,0,2024-04-18 21:52:21,2592
4547,,,6555             7V9,14006555,15,0.7,121.871342,24.581712,352.5,0,2024-04-18 21:56:48,2779
4464,,,6555             7V9,14006555,15,0.4,121.871542,24.581792,109.8,0,2024-04-18 22:02:40,2728
4482,,,6555             7V9,14006555,15,0.4,121.871542,24.581792,109.8,0,2024-04-18 22:07:36,2718
4275,,,6555             7V9,14006555,15,0.3,121.87128,24.582207,52.9,0,2024-04-18 22:11:54,2583
4206,,,6555             7V8,14006555,15,0.1,121.871738,24.581995,276.1,0,2024-04-18 22:14:02,2546
4358,,,6555             7V9,14006555,15,0.5,121.871503,24.582147,153.6,0,2024-04-18 22:16:17,2624
4158,,,6555             7V9,14006555,15,0.2,121.871313,24.58205,282.3,0,2024-04-18 22:22:49,2524
4157,,,6555             7V9,14006555,15,0.1,121.871362,24.582125,24.5,0,2024-04-18 22:27:06,2520
4215,,,6555             7V9,14006555,15,0.3,121.871175,24.582247,99.8,0,2024-04-18 22:31:24,2548
4542,,,6555             7V9,14006555,15,0.3,121.870948,24.582183,275.6,0,2024-04-18 22:35:41,2722
4153,,,6555             7V9,14006555,15,0.8,121.871828,24.582125,206.6,0,2024-04-18 22:40:31,2502
4415,,,6555             7V8,14006555,15,0.7,121.871758,24.58216,352.9,0,2024-04-18 22:44:50,2632
4280,,,6555             7V8,14006555,15,0.4,121.871407,24.582747,130.3,0,2024-04-18 22:47:01,2606
4494,,,6555             7V9,14006555,15,0.4,121.871512,24.582383,297.5,0,2024-04-18 22:51:26,2720
4489,,,6555             7V9,14006555,15,0.6,121.87183,24.582183,242.3,0,2024-04-18 22:55:56,2713
4387,,,6555             7V8,14006555,15,0.4,121.871593,24.58227,349.5,0,2024-04-18 23:00:31,2664
4451,,,6555             7V9,14006555,15,0.7,121.870853,24.58227,215.8,0,2024-04-18 23:02:51,2721
4284,,,6555             7V9,14006555,15,0.2,121.871217,24.58248,249.9,0,2024-04-18 23:07:14,2621
4610,,,6555             7V8,14006555,15,0.2,121.871492,24.582325,301.0,0,2024-04-18 23:11:46,2804
4364,,,6555             7V9,14006555,15,0.9,121.871278,24.582303,125.6,0,2024-04-18 23:16:09,2696
4414,,,6555             7V9,14006555,15,0.3,121.871337,24.58235,34.2,0,2024-04-18 23:20:40,2664
4231,,,6555             7V9,14006555,15,0.2,121.871337,24.5824,163.9,0,2024-04-18 23:24:55,2556
4146,,,6555             7V9,14006555,15,0.3,121.87106,24.582008,163.1,0,2024-04-18 23:29:21,2526
4464,,,6555             7V9,14006555,15,0.5,121.87143,24.582432,20.1,0,2024-04-18 23:33:40,2743
4459,,,6555             7V9,14006555,15,0.3,121.87135,24.582163,184.6,0,2024-04-18 23:35:49,2727
4890,,,6555             8V0,14006555,15,0.3,121.871195,24.582842,75.9,0,2024-04-18 23:40:07,2989
4708,,,6555             7V9,14006555,15,0.4,121.871433,24.58221,334.5,0,2024-04-18 23:44:38,2894
4723,,,6555             7V9,14006555,15,0.3,121.871347,24.58248,119.7,0,2024-04-18 23:49:00,2891
4518,,,6555             7V9,14006555,15,0.4,121.87129,24.582358,190.1,0,2024-04-18 23:53:29,2776
4413,,,6555             7V9,14006555,15,0.8,121.871095,24.582227,170.6,0,2024-04-18 23:55:51,2729
4626,,,6555             7V8,14006555,15,0.7,121.871517,24.58249,5.6,0,2024-04-19 00:00:22,2840
