fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5471,,,HONGYU NO.1-08-98%  ,127600008,15,0.1,121.907498,24.133855,326.0,0,2024-04-20 23:57:12,3758
5340,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.907307,24.134108,325.0,0,2024-04-20 23:59:59,3661
5220,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.907477,24.13584,13.0,0,2024-04-21 00:05:39,3592
5129,,,HONGYU NO.1-08-98%  ,127600008,15,2.6,121.905802,24.128845,182.0,0,2024-04-21 00:14:23,3511
5129,,,HONGYU NO.1-08-98%  ,127600008,15,1.0,121.907018,24.1196,144.0,0,2024-04-21 00:23:05,3529
5530,,,HONGYU NO.1-08-98%  ,127600008,15,0.7,121.909353,24.120002,79.0,0,2024-04-21 00:26:04,3782
5589,,,HONGYU NO.1-08-98%  ,127600008,15,2.5,121.91314,24.120987,74.0,0,2024-04-21 00:28:58,3825
5323,,,HONGYU NO.1-08-98%  ,127600008,15,1.0,121.918378,24.12406,57.0,0,2024-04-21 00:34:44,3660
5380,,,HONGYU NO.1-08-98%  ,127600008,15,1.1,121.923903,24.127997,49.0,0,2024-04-21 00:40:34,3702
5080,,,HONGYU NO.1-08-98%  ,127600008,15,2.8,121.930762,24.133143,49.0,0,2024-04-21 00:46:22,3496
5144,,,HONGYU NO.1-08-98%  ,127600008,15,0.4,121.934153,24.136338,38.0,0,2024-04-21 00:52:09,3541
5414,,,HONGYU NO.1-08-98%  ,127600008,15,3.2,121.937962,24.14056,44.0,0,2024-04-21 00:57:59,3746
5596,,,HONGYU NO.1-08-98%  ,127600008,15,3.0,121.943712,24.147397,34.0,0,2024-04-21 01:03:43,3873
5719,,,HONGYU NO.1-08-98%  ,127600008,15,3.0,121.946527,24.150992,35.0,0,2024-04-21 01:06:44,3966
5408,,,HONGYU NO.1-08-98%  ,127600008,15,4.1,121.952148,24.158467,36.0,0,2024-04-21 01:12:36,3748
5617,,,HONGYU NO.1-08-98%  ,127600008,15,3.8,121.95665,24.161987,49.0,0,2024-04-21 01:15:31,3879
5502,,,HONGYU NO.1-08-98%  ,127600008,15,4.6,121.970293,24.177263,39.0,0,2024-04-21 01:24:14,3821
5058,,,HONGYU NO.1-08-98%  ,127600008,15,1.2,121.971828,24.188192,224.0,0,2024-04-21 01:38:54,3454
4838,,,HONGYU NO.1-08-98%  ,127600008,15,2.5,121.96385,24.180623,225.0,0,2024-04-21 01:47:16,3330
4712,,,HONGYU NO.1-08-98%  ,127600008,15,4.8,121.964682,24.184338,34.0,0,2024-04-21 01:55:36,3195
4916,,,HONGYU NO.1-08-98%  ,127600008,15,5.3,121.974187,24.19606,32.0,0,2024-04-21 02:01:12,3330
4968,,,HONGYU NO.1-08-98%  ,127600008,15,5.2,121.97872,24.201807,35.0,0,2024-04-21 02:04:01,3401
5370,,,HONGYU NO.1-08-98%  ,127600008,15,0.7,121.982133,24.20585,26.0,0,2024-04-21 02:09:38,3693
5719,,,HONGYU NO.1-08-98%  ,127600008,15,4.2,121.988458,24.21425,35.0,0,2024-04-21 02:15:11,3926
5509,,,HONGYU NO.1-08-98%  ,127600008,15,0.7,121.990367,24.218352,16.0,0,2024-04-21 02:20:48,3795
5521,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.991988,24.226388,6.0,0,2024-04-21 02:48:42,3815
5495,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.992543,24.228993,10.0,0,2024-04-21 02:57:07,3789
5340,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.992703,24.229953,8.0,0,2024-04-21 02:59:55,3692
5835,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.994592,24.241548,6.0,0,2024-04-21 03:33:39,4104
5659,,,HONGYU NO.1-08-98%  ,127600008,15,0.4,121.99538,24.245392,9.0,0,2024-04-21 03:44:53,3928
6103,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.996927,24.255707,10.0,0,2024-04-21 04:18:49,4297
5754,,,HONGYU NO.1-08-98%  ,127600008,15,0.5,121.997343,24.262282,5.0,0,2024-04-21 04:42:11,4091
6012,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.997833,24.27256,3.0,0,2024-04-21 05:18:10,4317
6336,,,HONGYU NO.1-08-98%  ,127600008,15,0.5,121.998047,24.277232,0.0,0,2024-04-21 05:36:05,4565
6076,,,HONGYU NO.1-08-98%  ,127600008,15,0.5,121.998517,24.280978,5.0,0,2024-04-21 05:50:59,4393
6295,,,HONGYU NO.1-08-98%  ,127600008,15,0.5,121.998347,24.281868,349.0,0,2024-04-21 05:54:14,4528
6293,,,HONGYU NO.1-08-97%  ,127600008,15,0.3,121.99873,24.28444,15.0,0,2024-04-21 06:02:45,4513
6057,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.998847,24.285335,7.0,0,2024-04-21 06:05:36,4325
6011,,,HONGYU NO.1-08-97%  ,127600008,15,0.6,122.000863,24.285085,97.0,0,2024-04-21 06:08:27,4311
6385,,,HONGYU NO.1-08-97%  ,127600008,15,0.9,122.00368,24.285725,76.0,0,2024-04-21 06:11:14,4579
6404,,,HONGYU NO.1-08-97%  ,127600008,15,0.4,122.005247,24.289183,21.0,0,2024-04-21 06:19:52,4596
6348,,,HONGYU NO.1-08-97%  ,127600008,15,0.4,122.005707,24.290215,21.0,0,2024-04-21 06:22:41,4538
6181,,,HONGYU NO.1-08-97%  ,127600008,15,0.3,122.006228,24.291245,24.0,0,2024-04-21 06:25:38,4424
6006,,,HONGYU NO.1-08-97%  ,127600008,15,0.4,122.007242,24.293512,22.0,0,2024-04-21 06:31:36,4308
6272,,,HONGYU NO.1-08-97%  ,127600008,15,0.4,122.008063,24.29597,17.0,0,2024-04-21 06:37:38,4490
6001,,,HONGYU NO.1-08-97%  ,127600008,15,0.4,122.008405,24.297162,14.0,0,2024-04-21 06:40:35,4246
6268,,,HONGYU NO.1-08-97%  ,127600008,15,0.4,122.009493,24.29966,20.0,0,2024-04-21 06:46:38,4473
5937,,,HONGYU NO.1-08-97%  ,127600008,15,0.4,122.010068,24.300863,23.0,0,2024-04-21 06:49:36,4229
6243,,,HONGYU NO.1-08-97%  ,127600008,15,0.4,122.010708,24.301975,27.0,0,2024-04-21 06:52:30,4495
6637,,,HONGYU NO.1-08-98%  ,127600008,15,0.5,122.013375,24.306717,25.0,0,2024-04-21 07:03:56,4798
6290,,,HONGYU NO.1-08-98%  ,127600008,15,0.4,122.0141,24.30764,35.0,0,2024-04-21 07:06:47,4521
6448,,,HONGYU NO.1-08-98%  ,127600008,15,4.8,122.028393,24.310687,68.0,0,2024-04-21 07:12:31,4644
6001,,,HONGYU NO.1-08-98%  ,127600008,15,0.4,122.02866,24.311855,12.0,0,2024-04-21 07:15:23,4306
5995,,,HONGYU NO.1-08-98%  ,127600008,15,0.5,122.028873,24.312618,14.0,0,2024-04-21 07:18:15,4302
5978,,,HONGYU NO.1-08-97%  ,127600008,15,2.9,122.032778,24.32029,31.0,0,2024-04-21 07:24:03,4261
5886,,,HONGYU NO.1-08-98%  ,127600008,15,4.4,122.036437,24.325455,32.0,0,2024-04-21 07:26:57,4212
6034,,,HONGYU NO.1-08-98%  ,127600008,15,3.8,122.044192,24.334602,38.0,0,2024-04-21 07:32:44,4323
6206,,,HONGYU NO.1-08-98%  ,127600008,15,1.2,122.046432,24.337418,35.0,0,2024-04-21 07:35:40,4451
6155,,,HONGYU NO.1-08-98%  ,127600008,15,4.3,122.054667,24.344213,52.0,0,2024-04-21 07:41:27,4399
6508,,,HONGYU NO.1-08-98%  ,127600008,15,2.5,122.057418,24.346695,45.0,0,2024-04-21 07:44:18,4661
6381,,,HONGYU NO.1-08-98%  ,127600008,15,0.5,122.057952,24.3473,38.0,0,2024-04-21 07:47:08,4576
5888,,,HONGYU NO.1-08-98%  ,127600008,15,0.5,122.059605,24.350282,23.0,0,2024-04-21 07:53:06,4195
6156,,,HONGYU NO.1-08-98%  ,127600008,15,0.6,122.060393,24.351787,25.0,0,2024-04-21 07:56:00,4373
5983,,,HONGYU NO.1-08-98%  ,127600008,15,0.4,122.061098,24.353053,26.0,0,2024-04-21 07:59:02,4241
5441,,,HONGYU NO.1-08-98%  ,127600008,15,0.5,122.061673,24.354592,19.0,0,2024-04-21 08:02:06,3824
5577,,,HONGYU NO.1-08-98%  ,127600008,15,0.8,122.062153,24.358357,2.0,0,2024-04-21 08:08:37,3937
5588,,,HONGYU NO.1-08-98%  ,127600008,15,0.7,122.064533,24.363943,2.0,0,2024-04-21 08:17:18,3937
5909,,,HONGYU NO.1-08-98%  ,127600008,15,3.9,122.066987,24.368787,24.0,0,2024-04-21 08:20:11,4175
6045,,,HONGYU NO.1-08-98%  ,127600008,15,2.5,122.070613,24.373943,36.0,0,2024-04-21 08:25:57,4287
6005,,,HONGYU NO.1-08-98%  ,127600008,15,1.1,122.072063,24.376882,24.0,0,2024-04-21 08:28:53,4243
6077,,,HONGYU NO.1-08-98%  ,127600008,15,0.9,122.072148,24.37942,1.0,0,2024-04-21 08:31:45,4295
5926,,,HONGYU NO.1-08-98%  ,127600008,15,4.5,122.073653,24.390993,12.0,0,2024-04-21 08:37:30,4174
6313,,,HONGYU NO.1-08-98%  ,127600008,15,4.0,122.07552,24.396237,18.0,0,2024-04-21 08:40:22,4465
6439,,,HONGYU NO.1-08-98%  ,127600008,15,2.8,122.080415,24.405138,28.0,0,2024-04-21 08:46:07,4556
6064,,,HONGYU NO.1-08-98%  ,127600008,15,1.0,122.081567,24.407713,22.0,0,2024-04-21 08:49:00,4289
6516,,,HONGYU NO.1-08-98%  ,127600008,15,3.9,122.085033,24.412098,35.0,0,2024-04-21 08:51:49,4648
6129,,,HONGYU NO.1-08-98%  ,127600008,15,3.4,122.087583,24.41874,11.0,0,2024-04-21 08:57:40,4378
6620,,,HONGYU NO.1-08-98%  ,127600008,15,0.6,122.089632,24.42232,29.0,0,2024-04-21 09:03:27,4720
6456,,,HONGYU NO.1-08-98%  ,127600008,15,0.5,122.090453,24.423713,28.0,0,2024-04-21 09:06:21,4578
6413,,,HONGYU NO.1-08-98%  ,127600008,15,0.5,122.091317,24.424967,32.0,0,2024-04-21 09:09:16,4544
6458,,,HONGYU NO.1-08-98%  ,127600008,15,0.6,122.093193,24.428388,25.0,0,2024-04-21 09:15:05,4580
6405,,,HONGYU NO.1-08-98%  ,127600008,15,0.7,122.09425,24.430095,29.0,0,2024-04-21 09:17:59,4604
6446,,,HONGYU NO.1-08-98%  ,127600008,15,0.4,122.094773,24.43198,3.0,0,2024-04-21 09:23:49,4614
6286,,,HONGYU NO.1-08-98%  ,127600008,15,0.6,122.09569,24.433637,27.0,0,2024-04-21 09:26:43,4476
6457,,,HONGYU NO.1-08-98%  ,127600008,15,0.6,122.096907,24.435183,35.0,0,2024-04-21 09:29:34,4596
6279,,,HONGYU NO.1-08-98%  ,127600008,15,2.6,122.095733,24.440713,7.0,0,2024-04-21 09:35:27,4484
6633,,,HONGYU NO.1-08-98%  ,127600008,15,0.7,122.096587,24.442467,23.0,0,2024-04-21 09:38:19,4747
6391,,,HONGYU NO.1-08-98%  ,127600008,15,0.4,122.097653,24.445032,358.0,0,2024-04-21 09:44:12,4564
6238,,,HONGYU NO.1-08-98%  ,127600008,15,0.6,122.09777,24.446885,3.0,0,2024-04-21 09:47:05,4486
6193,,,HONGYU NO.1-08-98%  ,127600008,15,0.6,122.099807,24.452455,22.0,0,2024-04-21 09:52:53,4487
6357,,,HONGYU NO.1-08-98%  ,127600008,15,0.5,122.099743,24.450992,182.0,0,2024-04-21 09:55:46,4598
6471,,,HONGYU NO.1-08-98%  ,127600008,15,0.7,122.09841,24.44948,218.0,0,2024-04-21 09:58:39,4670
6456,,,HONGYU NO.1-08-98%  ,127600008,15,0.5,122.096447,24.446903,212.0,0,2024-04-21 10:04:29,4640
6355,,,HONGYU NO.1-08-98%  ,127600008,15,2.9,122.094027,24.443522,213.0,0,2024-04-21 10:07:20,4547
6667,,,HONGYU NO.1-08-98%  ,127600008,15,3.0,122.091605,24.44005,212.0,0,2024-04-21 10:10:15,4751
6410,,,HONGYU NO.1-08-98%  ,127600008,15,3.1,122.085387,24.433987,228.0,0,2024-04-21 10:16:01,4580
6674,,,HONGYU NO.1-08-98%  ,127600008,15,3.2,122.078133,24.428432,229.0,0,2024-04-21 10:21:46,4747
6360,,,HONGYU NO.1-08-98%  ,127600008,15,3.2,122.074463,24.425498,228.0,0,2024-04-21 10:24:39,4516
6122,,,HONGYU NO.1-08-98%  ,127600008,15,3.2,122.07074,24.422628,229.0,0,2024-04-21 10:27:29,4339
5980,,,HONGYU NO.1-08-98%  ,127600008,15,0.8,122.06577,24.418975,232.0,0,2024-04-21 10:33:19,4221
6301,,,HONGYU NO.1-08-98%  ,127600008,15,0.8,122.063733,24.417503,231.0,0,2024-04-21 10:36:11,4478
6465,,,HONGYU NO.1-08-98%  ,127600008,15,2.8,122.057845,24.412872,229.0,0,2024-04-21 10:41:53,4584
6154,,,HONGYU NO.1-08-98%  ,127600008,15,2.9,122.054623,24.410232,228.0,0,2024-04-21 10:44:43,4331
5834,,,HONGYU NO.1-08-98%  ,127600008,15,2.9,122.05138,24.40762,228.0,0,2024-04-21 10:47:39,4113
5541,,,HONGYU NO.1-08-98%  ,127600008,15,2.9,122.044873,24.402467,227.0,0,2024-04-21 10:53:23,3897
5757,,,HONGYU NO.1-08-98%  ,127600008,15,3.4,122.041033,24.399308,227.0,0,2024-04-21 10:56:18,4013
6057,,,HONGYU NO.1-08-98%  ,127600008,15,3.9,122.032907,24.391863,223.0,0,2024-04-21 11:01:59,4251
6613,,,HONGYU NO.1-08-98%  ,127600008,15,3.8,122.020223,24.381113,226.0,0,2024-04-21 11:10:41,4675
6587,,,HONGYU NO.1-08-98%  ,127600008,15,3.8,122.016073,24.37744,225.0,0,2024-04-21 11:13:33,4690
6703,,,HONGYU NO.1-08-98%  ,127600008,15,3.9,122.011722,24.373927,228.0,0,2024-04-21 11:16:24,4757
6643,,,HONGYU NO.1-08-98%  ,127600008,15,3.8,122.00353,24.36652,225.0,0,2024-04-21 11:22:15,4722
6584,,,HONGYU NO.1-08-98%  ,127600008,15,3.9,121.999402,24.362805,225.0,0,2024-04-21 11:25:05,4659
6746,,,HONGYU NO.1-08-98%  ,127600008,15,0.7,121.995135,24.3591,230.0,0,2024-04-21 11:30:50,4804
6567,,,HONGYU NO.1-08-98%  ,127600008,15,0.7,121.9936,24.357613,223.0,0,2024-04-21 11:33:43,4629
6443,,,HONGYU NO.1-08-98%  ,127600008,15,0.7,121.990303,24.354677,225.0,0,2024-04-21 11:39:30,4567
6821,,,HONGYU NO.1-08-98%  ,127600008,15,0.7,121.988565,24.353347,230.0,0,2024-04-21 11:42:22,4832
6266,,,HONGYU NO.1-08-98%  ,127600008,15,0.7,121.98689,24.351818,224.0,0,2024-04-21 11:45:13,4453
6319,,,HONGYU NO.1-08-98%  ,127600008,15,0.7,121.983263,24.349033,230.0,0,2024-04-21 11:50:59,4492
6203,,,HONGYU NO.1-08-98%  ,127600008,15,0.7,121.981557,24.347512,225.0,0,2024-04-21 11:53:54,4389
6422,,,HONGYU NO.1-08-98%  ,127600008,15,0.8,121.977855,24.34462,226.0,0,2024-04-21 11:59:38,4548
6565,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.97553,24.342975,240.0,0,2024-04-21 12:05:27,4641
5747,,,HONGYU NO.1-08-98%  ,127600008,15,0.4,121.975753,24.343573,19.0,0,2024-04-21 12:08:22,4019
6122,,,HONGYU NO.1-08-98%  ,127600008,15,0.5,121.976458,24.344898,24.0,0,2024-04-21 12:14:12,4287
5779,,,HONGYU NO.1-08-98%  ,127600008,15,0.4,121.977152,24.346085,22.0,0,2024-04-21 12:20:06,4015
6385,,,HONGYU NO.1-08-98%  ,127600008,15,0.4,121.9776,24.346647,36.0,0,2024-04-21 12:23:08,4478
6299,,,HONGYU NO.1-08-98%  ,127600008,15,0.4,121.97906,24.348947,42.0,0,2024-04-21 12:35:11,4440
5884,,,HONGYU NO.1-08-98%  ,127600008,15,0.4,121.979903,24.350562,23.0,0,2024-04-21 12:44:07,4140
6076,,,HONGYU NO.1-08-98%  ,127600008,15,0.4,121.980415,24.35096,49.0,0,2024-04-21 12:47:03,4229
6268,,,HONGYU NO.1-08-98%  ,127600008,15,0.4,121.980873,24.35198,20.0,0,2024-04-21 12:53:01,4405
5879,,,HONGYU NO.1-08-98%  ,127600008,15,0.4,121.98144,24.35233,55.0,0,2024-04-21 12:55:59,4111
6097,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.98161,24.352805,18.0,0,2024-04-21 12:58:56,4273
6129,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.9821,24.3531,56.0,0,2024-04-21 13:02:03,4286
5959,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.98306,24.35365,62.0,0,2024-04-21 13:08:08,4158
6066,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.983273,24.354152,20.0,0,2024-04-21 13:11:19,4239
5774,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.983327,24.354632,5.0,0,2024-04-21 13:14:17,4006
5490,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.98384,24.3556,69.0,0,2024-04-21 13:23:11,3787
5542,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.984138,24.356387,9.0,0,2024-04-21 13:29:26,3817
5546,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.984373,24.356627,42.0,0,2024-04-21 13:32:26,3804
5680,,,HONGYU NO.1-08-98%  ,127600008,15,2.8,121.985108,24.350508,189.0,0,2024-04-21 13:38:21,3893
5554,,,HONGYU NO.1-08-98%  ,127600008,15,2.8,121.984415,24.346698,189.0,0,2024-04-21 13:41:13,3805
5984,,,HONGYU NO.1-08-98%  ,127600008,15,2.8,121.98401,24.342698,185.0,0,2024-04-21 13:44:17,4106
5547,,,HONGYU NO.1-08-98%  ,127600008,15,2.8,121.982997,24.334832,184.0,0,2024-04-21 13:50:17,3810
5663,,,HONGYU NO.1-08-98%  ,127600008,15,2.8,121.983167,24.330748,177.0,0,2024-04-21 13:53:13,3902
5710,,,HONGYU NO.1-08-98%  ,127600008,15,2.7,121.983125,24.326863,180.0,0,2024-04-21 13:56:17,3897
5542,,,HONGYU NO.1-08-98%  ,127600008,15,1.1,121.98305,24.323507,181.0,0,2024-04-21 13:59:18,3777
5700,,,HONGYU NO.1-08-98%  ,127600008,15,1.1,121.982623,24.316392,182.0,0,2024-04-21 14:05:38,3878
5635,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.982633,24.315538,179.0,0,2024-04-21 14:08:28,3845
5542,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.982367,24.316005,314.0,0,2024-04-21 14:14:22,3785
5264,,,HONGYU NO.1-08-98%  ,127600008,15,0.1,121.982133,24.316138,302.0,0,2024-04-21 14:17:16,3586
5874,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.981952,24.316357,321.0,0,2024-04-21 14:20:09,4001
5772,,,HONGYU NO.1-08-98%  ,127600008,15,0.0,121.981792,24.316538,343.0,0,2024-04-21 14:26:01,3941
5757,,,HONGYU NO.1-08-98%  ,127600008,15,0.0,121.981578,24.31672,301.0,0,2024-04-21 14:31:46,3936
5596,,,HONGYU NO.1-08-98%  ,127600008,15,0.7,121.98178,24.314827,174.0,0,2024-04-21 14:34:40,3820
5581,,,HONGYU NO.1-08-98%  ,127600008,15,4.3,121.98272,24.308973,171.0,0,2024-04-21 14:37:33,3790
5578,,,HONGYU NO.1-08-98%  ,127600008,15,4.3,121.98352,24.303187,172.0,0,2024-04-21 14:40:26,3768
5307,,,HONGYU NO.1-08-98%  ,127600008,15,4.0,121.98336,24.29202,181.0,0,2024-04-21 14:46:14,3597
5370,,,HONGYU NO.1-08-98%  ,127600008,15,4.1,121.983455,24.286427,179.0,0,2024-04-21 14:49:08,3636
5759,,,HONGYU NO.1-08-98%  ,127600008,15,4.1,121.983978,24.27513,177.0,0,2024-04-21 14:55:01,3900
5319,,,HONGYU NO.1-08-98%  ,127600008,15,4.0,121.984255,24.269695,177.0,0,2024-04-21 14:57:56,3587
5525,,,HONGYU NO.1-08-98%  ,127600008,15,3.8,121.98513,24.25913,175.0,0,2024-04-21 15:03:43,3745
5598,,,HONGYU NO.1-08-98%  ,127600008,15,3.7,121.985727,24.253992,173.0,0,2024-04-21 15:06:44,3833
5544,,,HONGYU NO.1-08-98%  ,127600008,15,3.9,121.986793,24.243535,174.0,0,2024-04-21 15:12:35,3741
5754,,,HONGYU NO.1-08-98%  ,127600008,15,3.7,121.987423,24.238477,173.0,0,2024-04-21 15:15:32,3890
5589,,,HONGYU NO.1-08-98%  ,127600008,15,3.6,121.987627,24.233522,177.0,0,2024-04-21 15:18:27,3765
5312,,,HONGYU NO.1-08-98%  ,127600008,15,3.6,121.987722,24.224738,178.0,0,2024-04-21 15:24:16,3598
5193,,,HONGYU NO.1-08-98%  ,127600008,15,3.7,121.98737,24.21961,183.0,0,2024-04-21 15:27:16,3484
5573,,,HONGYU NO.1-08-98%  ,127600008,15,3.3,121.986975,24.215122,184.0,0,2024-04-21 15:30:09,3754
5358,,,HONGYU NO.1-08-98%  ,127600008,15,3.6,121.986303,24.205402,183.0,0,2024-04-21 15:35:53,3612
5294,,,HONGYU NO.1-08-98%  ,127600008,15,3.5,121.98594,24.200618,183.0,0,2024-04-21 15:38:50,3568
5005,,,HONGYU NO.1-08-98%  ,127600008,15,3.8,121.985387,24.195503,185.0,0,2024-04-21 15:41:48,3338
5572,,,HONGYU NO.1-08-98%  ,127600008,15,3.8,121.984267,24.184965,186.0,0,2024-04-21 15:47:38,3752
5511,,,HONGYU NO.1-08-98%  ,127600008,15,3.9,121.983722,24.179588,185.0,0,2024-04-21 15:50:35,3700
5528,,,HONGYU NO.1-08-98%  ,127600008,15,3.9,121.982187,24.163588,182.0,0,2024-04-21 15:59:18,3721
5386,,,HONGYU NO.1-08-98%  ,127600008,15,0.5,121.98274,24.164818,28.0,0,2024-04-21 16:05:05,3622
5197,,,HONGYU NO.1-08-98%  ,127600008,15,0.5,121.982943,24.165527,13.0,0,2024-04-21 16:07:59,3521
5306,,,HONGYU NO.1-08-98%  ,127600008,15,0.4,121.983103,24.166842,1.0,0,2024-04-21 16:13:50,3595
5245,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.98322,24.167365,10.0,0,2024-04-21 16:16:45,3528
5312,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.983392,24.167802,18.0,0,2024-04-21 16:19:40,3591
5317,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.983658,24.168813,16.0,0,2024-04-21 16:25:32,3606
5203,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.983787,24.169322,13.0,0,2024-04-21 16:28:26,3531
5621,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.98386,24.169805,7.0,0,2024-04-21 16:31:21,3815
5643,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.984042,24.17077,4.0,0,2024-04-21 16:37:12,3837
5271,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.984117,24.17126,8.0,0,2024-04-21 16:40:09,3553
5369,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.984233,24.171767,12.0,0,2024-04-21 16:43:05,3631
5357,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.984233,24.172788,355.0,0,2024-04-21 16:48:51,3623
5263,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.984415,24.173277,18.0,0,2024-04-21 16:51:43,3587
5317,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.984512,24.17432,5.0,0,2024-04-21 16:57:37,3616
5487,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.984543,24.174793,6.0,0,2024-04-21 17:00:26,3730
5411,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.984628,24.17574,1.0,0,2024-04-21 17:06:14,3674
5415,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.984703,24.176183,9.0,0,2024-04-21 17:09:04,3680
5201,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.984725,24.177047,353.0,0,2024-04-21 17:14:53,3514
5320,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.984885,24.177445,20.0,0,2024-04-21 17:17:46,3592
4834,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.984788,24.178837,6.0,0,2024-04-21 17:26:26,3237
4991,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.984757,24.179285,356.0,0,2024-04-21 17:29:19,3331
4831,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.984597,24.180215,352.0,0,2024-04-21 17:35:04,3241
5079,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.984543,24.180685,355.0,0,2024-04-21 17:37:52,3399
4765,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.984437,24.18157,6.0,0,2024-04-21 17:43:38,3187
4886,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.984267,24.182073,342.0,0,2024-04-21 17:46:28,3266
5037,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.984287,24.182473,3.0,0,2024-04-21 17:49:16,3350
5018,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.984127,24.18332,350.0,0,2024-04-21 17:54:56,3366
4858,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.983957,24.184707,20.0,0,2024-04-21 18:03:24,3286
5136,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.983947,24.185117,356.0,0,2024-04-21 18:06:15,3424
5131,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.983627,24.186055,339.0,0,2024-04-21 18:11:50,3408
4643,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.98354,24.186517,350.0,0,2024-04-21 18:14:43,3111
4923,,,HONGYU NO.1-08-98%  ,127600008,15,0.4,121.983583,24.187107,3.0,0,2024-04-21 18:17:30,3275
4974,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.983295,24.18802,346.0,0,2024-04-21 18:23:11,3320
4837,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.983093,24.18946,356.0,0,2024-04-21 18:31:47,3224
4856,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.983178,24.190628,47.0,0,2024-04-21 18:40:17,3243
4862,,,HONGYU NO.1-08-98%  ,127600008,15,0.4,121.982847,24.19122,334.0,0,2024-04-21 18:43:08,3244
4917,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.982858,24.191987,14.0,0,2024-04-21 18:48:50,3304
4759,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.982827,24.192347,354.0,0,2024-04-21 18:51:37,3188
4765,,,HONGYU NO.1-08-98%  ,127600008,15,0.4,121.98258,24.192867,337.0,0,2024-04-21 18:54:27,3198
4905,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.981813,24.193472,310.0,0,2024-04-21 18:57:28,3285
4583,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.982133,24.19492,341.0,0,2024-04-21 19:06:24,3072
4900,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.98193,24.195818,339.0,0,2024-04-21 19:12:13,3261
5377,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.98162,24.19666,339.0,0,2024-04-21 19:17:52,3617
5117,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.981472,24.197127,342.0,0,2024-04-21 19:20:48,3450
