fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
6931,,,5873-2           8V0,2005873,15,0.3,121.868773,24.585495,142.7,0,2024-04-20 07:31:15,5016
7550,,,5873-2           7V9,2005873,15,0.2,121.868903,24.585358,225.7,0,2024-04-20 07:35:24,5435
6757,,,5873-2           7V9,2005873,15,0.1,121.86887,24.585407,104.8,0,2024-04-20 07:39:35,4875
7190,,,5873-2           8V0,2005873,15,0.3,121.868312,24.585497,254.5,0,2024-04-20 07:43:45,5176
6932,,,5873-2           7V9,2005873,15,0.2,121.869517,24.585288,228.7,0,2024-04-20 07:47:59,4997
6868,,,5873-2           7V9,2005873,15,1.8,121.869432,24.584692,134.3,0,2024-04-20 07:52:10,4926
6653,,,5873-2           7V9,2005873,15,0.2,121.869108,24.58548,309.6,0,2024-04-20 07:56:21,4730
6618,,,5873-2           7V9,2005873,15,0.3,121.868667,24.585382,127.7,0,2024-04-20 08:00:35,4693
5990,,,5873-2           7V9,2005873,15,0.5,121.868765,24.585342,255.7,0,2024-04-20 08:04:45,4257
6709,,,5873-2           8V0,2005873,15,0.5,121.868752,24.585567,296.8,0,2024-04-20 08:08:56,4779
7122,,,5873-2           8V0,2005873,15,0.4,121.869065,24.585403,101.8,0,2024-04-20 08:13:10,5067
7037,,,5873-2           8V0,2005873,15,1.2,121.868418,24.58556,289.7,0,2024-04-20 08:17:23,5019
6870,,,5873-2           7V9,2005873,15,2.6,121.867817,24.584235,214.8,0,2024-04-20 08:21:36,4882
7075,,,5873-2           8V0,2005873,15,0.1,121.867798,24.584155,191.8,0,2024-04-20 08:23:51,5043
6631,,,5873-2           7V9,2005873,15,0.1,121.867913,24.584173,70.7,0,2024-04-20 08:28:05,4707
6853,,,5873-2           7V9,2005873,15,0.4,121.86957,24.584572,94.1,0,2024-04-20 08:34:39,4878
6852,,,5873-2           8V0,2005873,15,3.1,121.867607,24.584078,254.6,0,2024-04-20 08:36:48,4855
6978,,,5873-2           8V0,2005873,15,0.2,121.867555,24.584062,244.9,0,2024-04-20 08:41:02,4934
6805,,,5873-2           8V0,2005873,15,0.3,121.867763,24.584073,86.4,0,2024-04-20 08:43:08,4791
6824,,,5873-2           8V0,2005873,15,1.0,121.867373,24.584427,309.0,0,2024-04-20 08:49:26,4797
6883,,,5873-2           7V9,2005873,15,0.3,121.867758,24.583997,83.2,0,2024-04-20 08:53:36,4841
6887,,,5873-2           7V9,2005873,15,1.4,121.867102,24.584283,305.9,0,2024-04-20 08:57:57,4856
6681,,,5873-2           7V9,2005873,15,0.5,121.867748,24.584063,63.1,0,2024-04-20 09:02:08,4715
6916,,,5873-2           8V0,2005873,15,0.4,121.867445,24.583862,247.0,0,2024-04-20 09:06:27,4882
7073,,,5873-2           7V9,2005873,15,0.1,121.867693,24.583982,205.3,0,2024-04-20 09:10:37,4957
6864,,,5873-2           8V0,2005873,15,0.8,121.86803,24.584167,65.6,0,2024-04-20 09:14:54,4830
6748,,,5873-2           7V9,2005873,15,0.9,121.867638,24.583905,1.2,0,2024-04-20 09:19:02,4745
6948,,,5873-2           7V9,2005873,15,1.0,121.868028,24.584078,86.2,0,2024-04-20 09:23:12,4880
6941,,,5873-2           7V9,2005873,15,0.2,121.867718,24.583985,164.2,0,2024-04-20 09:27:29,4875
7179,,,5873-2           8V0,2005873,15,0.1,121.867683,24.58409,351.6,0,2024-04-20 09:31:44,5017
6766,,,5873-2           8V0,2005873,15,1.6,121.868033,24.583187,158.8,0,2024-04-20 09:35:52,4731
6727,,,5873-2           8V0,2005873,15,1.4,121.867753,24.584002,342.7,0,2024-04-20 09:37:55,4694
7362,,,5873-2           8V0,2005873,15,0.6,121.867872,24.584013,73.5,0,2024-04-20 09:42:13,5151
6954,,,5873-2           7V9,2005873,15,1.4,121.868,24.58317,159.5,0,2024-04-20 09:46:23,4872
6748,,,5873-2           7V9,2005873,15,0.3,121.867438,24.58369,212.6,0,2024-04-20 09:50:45,4732
6810,,,5873-2           7V9,2005873,15,0.4,121.867618,24.584033,20.8,0,2024-04-20 09:55:11,4792
6907,,,5873-2           7V9,2005873,15,0.1,121.867347,24.583878,279.8,0,2024-04-20 09:59:38,4840
7113,,,5873-2           7V9,2005873,15,0.3,121.867615,24.584363,66.4,0,2024-04-20 10:04:04,4978
6832,,,5873-2           7V9,2005873,15,0.2,121.867683,24.584085,187.5,0,2024-04-20 10:08:28,4781
6939,,,5873-2           7V9,2005873,15,0.6,121.867793,24.583755,159.1,0,2024-04-20 10:12:57,4839
6729,,,5873-2           7V9,2005873,15,0.1,121.867888,24.583817,54.4,0,2024-04-20 10:15:08,4685
6739,,,5873-2           7V9,2005873,15,0.5,121.86754,24.584013,301.9,0,2024-04-20 10:17:24,4711
7013,,,5873-2           7V9,2005873,15,0.1,121.867595,24.58418,40.6,0,2024-04-20 10:24:10,4897
6906,,,5873-2           7V9,2005873,15,0.2,121.867553,24.583923,327.9,0,2024-04-20 10:28:45,4842
7088,,,5873-2           8V0,2005873,15,0.3,121.867437,24.583678,161.4,0,2024-04-20 10:32:57,4957
6747,,,5873-2           8V0,2005873,15,0.6,121.867573,24.584395,24.6,0,2024-04-20 10:37:22,4692
6848,,,5873-2           7V9,2005873,15,0.1,121.867463,24.584028,215.6,0,2024-04-20 10:41:43,4763
6847,,,5873-2           7V9,2005873,15,0.1,121.867488,24.584145,11.0,0,2024-04-20 10:43:57,4752
6558,,,5873-2           8V0,2005873,15,2.3,121.868163,24.583057,149.4,0,2024-04-20 10:48:15,4559
6882,,,5873-2           7V9,2005873,15,0.9,121.867165,24.584387,321.4,0,2024-04-20 10:52:26,4763
6758,,,5873-2           7V9,2005873,15,1.3,121.868177,24.583392,128.4,0,2024-04-20 10:56:58,4676
6766,,,5873-2           7V9,2005873,15,3.0,121.86857,24.583127,131.6,0,2024-04-20 11:01:15,4695
6778,,,5873-2           7V9,2005873,15,1.6,121.867777,24.583802,133.2,0,2024-04-20 11:05:36,4690
6778,,,5873-2           7V9,2005873,15,0.2,121.868328,24.58341,139.3,0,2024-04-20 11:09:57,4677
7023,,,5873-2           7V9,2005873,15,1.3,121.867673,24.583935,299.0,0,2024-04-20 11:14:23,4902
6680,,,5873-2           7V9,2005873,15,0.6,121.867983,24.583717,128.2,0,2024-04-20 11:18:50,4647
6630,,,5873-2           8V0,2005873,15,0.2,121.867867,24.583783,302.2,0,2024-04-20 11:21:03,4593
6709,,,5873-2           7V9,2005873,15,0.3,121.868023,24.583798,7.2,0,2024-04-20 11:25:26,4632
6910,,,5873-2           7V9,2005873,15,0.2,121.867875,24.583945,98.3,0,2024-04-20 11:29:56,4795
6751,,,5873-2           7V9,2005873,15,0.1,121.86751,24.584252,25.8,0,2024-04-20 11:34:32,4689
7075,,,5873-2           8V0,2005873,15,0.5,121.867558,24.584203,290.0,0,2024-04-20 11:38:48,4881
6750,,,5873-2           7V9,2005873,15,0.2,121.86755,24.584212,328.2,0,2024-04-20 11:42:54,4684
6964,,,5873-2           7V9,2005873,15,0.0,121.867522,24.584267,0.0,0,2024-04-20 11:47:01,4797
6800,,,5873-2           7V9,2005873,15,0.0,121.867533,24.584283,0.0,0,2024-04-20 11:51:11,4697
6703,,,5873-2           7V9,2005873,15,0.1,121.867562,24.584193,143.4,0,2024-04-20 11:55:20,4617
6559,,,5873-2           7V9,2005873,15,0.1,121.867583,24.584195,68.6,0,2024-04-20 11:59:32,4545
6879,,,5873-2           7V9,2005873,15,0.1,121.867607,24.584255,87.1,0,2024-04-20 12:03:44,4722
6824,,,5873-2           7V9,2005873,15,0.0,121.867567,24.584202,0.0,0,2024-04-20 12:07:56,4658
6589,,,5873-2           7V9,2005873,15,0.0,121.8675,24.584203,271.6,0,2024-04-20 12:10:09,4501
6376,,,5873-2           7V9,2005873,15,0.1,121.867522,24.584278,343.8,0,2024-04-20 12:14:19,4345
6802,,,5873-2           7V9,2005873,15,0.0,121.867552,24.584237,0.0,0,2024-04-20 12:18:27,4635
6366,,,5873-2           7V9,2005873,15,0.3,121.867553,24.58431,348.9,0,2024-04-20 12:22:35,4325
6310,,,5873-2           7V9,2005873,15,0.1,121.867518,24.584245,140.2,0,2024-04-20 12:26:46,4316
6306,,,5873-2           7V9,2005873,15,0.1,121.867487,24.584323,0.0,0,2024-04-20 12:30:58,4296
6663,,,5873-2           8V0,2005873,15,0.0,121.867527,24.58427,0.0,0,2024-04-20 12:35:05,4500
6459,,,5873-2           8V0,2005873,15,0.2,121.86749,24.584275,326.1,0,2024-04-20 12:39:15,4356
6514,,,5873-2           8V0,2005873,15,0.1,121.867428,24.584255,247.8,0,2024-04-20 12:43:33,4417
6245,,,5873-2           7V9,2005873,15,0.2,121.867303,24.58439,249.3,0,2024-04-20 12:47:45,4227
6395,,,5873-2           7V9,2005873,15,0.3,121.867532,24.584322,319.0,0,2024-04-20 12:51:52,4344
6595,,,5873-2           7V9,2005873,15,0.1,121.867635,24.584252,107.5,0,2024-04-20 12:56:09,4489
6362,,,5873-2           7V9,2005873,15,0.1,121.867608,24.584283,144.5,0,2024-04-20 13:00:20,4354
6518,,,5873-2           7V9,2005873,15,0.2,121.867473,24.58429,294.2,0,2024-04-20 13:04:29,4447
6520,,,5873-2           7V9,2005873,15,1.5,121.868115,24.584307,114.3,0,2024-04-20 13:08:45,4455
7032,,,5873-2           7V9,2005873,15,1.0,121.86728,24.584665,314.5,0,2024-04-20 13:12:52,4819
6497,,,5873-2           7V9,2005873,15,0.7,121.867627,24.584332,136.5,0,2024-04-20 13:15:05,4423
6387,,,5873-2           7V9,2005873,15,0.8,121.867985,24.584688,54.8,0,2024-04-20 13:19:20,4337
6467,,,5873-2           7V9,2005873,15,0.9,121.86876,24.58652,347.4,0,2024-04-20 13:25:33,4383
6476,,,5873-2           8V0,2005873,15,7.4,121.872208,24.593885,39.5,0,2024-04-20 13:29:40,4411
6313,,,5873-2           7V9,2005873,15,6.9,121.881365,24.594322,95.8,0,2024-04-20 13:33:51,4301
6520,,,5873-2           7V9,2005873,15,7.3,121.885258,24.591905,124.3,0,2024-04-20 13:35:57,4447
6338,,,5873-2           7V9,2005873,15,6.2,121.888782,24.58571,162.7,0,2024-04-20 13:40:15,4272
6117,,,5873-2           7V9,2005873,15,7.0,121.890302,24.57779,168.5,0,2024-04-20 13:44:26,4143
6671,,,5873-2           7V9,2005873,15,6.4,121.89086,24.570312,173.4,0,2024-04-20 13:48:44,4519
6296,,,5873-2           7V9,2005873,15,8.6,121.892725,24.561625,159.4,0,2024-04-20 13:53:02,4209
6554,,,5873-2           7V9,2005873,15,6.4,121.89241,24.554458,173.1,0,2024-04-20 13:57:27,4384
6513,,,5873-2           7V9,2005873,15,7.2,121.893517,24.546617,165.5,0,2024-04-20 14:01:48,4364
6344,,,5873-2           7V9,2005873,15,6.9,121.894485,24.538673,173.3,0,2024-04-20 14:06:00,4261
6549,,,5873-2           8V0,2005873,15,6.9,121.89559,24.530723,170.0,0,2024-04-20 14:10:14,4368
6220,,,5873-2           8V0,2005873,15,7.0,121.895788,24.522857,172.1,0,2024-04-20 14:14:31,4181
6275,,,5873-2           7V9,2005873,15,7.1,121.896698,24.514837,168.8,0,2024-04-20 14:18:45,4204
6338,,,5873-2           7V9,2005873,15,6.6,121.896972,24.511,176.2,0,2024-04-20 14:20:49,4250
6310,,,5873-2           7V9,2005873,15,6.6,121.897272,24.502943,181.1,0,2024-04-20 14:25:04,4238
6213,,,5873-2           7V9,2005873,15,6.3,121.898188,24.495408,171.7,0,2024-04-20 14:29:14,4182
6245,,,5873-2           7V9,2005873,15,5.8,121.898322,24.491998,177.9,0,2024-04-20 14:31:20,4175
6258,,,5873-2           7V9,2005873,15,6.8,121.902968,24.48107,162.3,0,2024-04-20 14:37:34,4187
6368,,,5873-2           8V0,2005873,15,7.2,121.904253,24.47705,163.7,0,2024-04-20 14:39:39,4256
6396,,,5873-2           8V0,2005873,15,7.0,121.906933,24.46487,167.9,0,2024-04-20 14:45:52,4322
6170,,,5873-2           8V0,2005873,15,7.0,121.907788,24.46086,169.0,0,2024-04-20 14:47:58,4182
6215,,,5873-2           7V9,2005873,15,6.7,121.911082,24.449305,164.4,0,2024-04-20 14:54:11,4237
6054,,,5873-2           7V9,2005873,15,6.9,121.913533,24.441567,162.9,0,2024-04-20 14:58:19,4130
6111,,,5873-2           7V9,2005873,15,7.2,121.914795,24.437582,163.9,0,2024-04-20 15:00:23,4147
6107,,,5873-2           7V9,2005873,15,6.6,121.918888,24.426108,162.3,0,2024-04-20 15:06:34,4151
6444,,,5873-2           7V9,2005873,15,6.6,121.921288,24.419047,159.6,0,2024-04-20 15:10:44,4349
6327,,,5873-2           8V0,2005873,15,6.2,121.923553,24.411963,164.4,0,2024-04-20 15:14:55,4273
6057,,,5873-2           7V9,2005873,15,6.4,121.926473,24.404967,157.6,0,2024-04-20 15:19:08,4124
6364,,,5873-2           7V9,2005873,15,7.3,121.92954,24.397818,153.5,0,2024-04-20 15:23:17,4286
6661,,,5873-2           7V9,2005873,15,6.8,121.93253,24.391047,155.8,0,2024-04-20 15:27:27,4518
6316,,,5873-2           7V9,2005873,15,6.0,121.933942,24.387798,158.4,0,2024-04-20 15:29:33,4254
6209,,,5873-2           7V9,2005873,15,1.2,121.935923,24.383893,135.0,0,2024-04-20 15:33:46,4187
6114,,,5873-2           8V0,2005873,15,0.7,121.936742,24.384328,66.2,0,2024-04-20 15:37:55,4140
6116,,,5873-2           7V9,2005873,15,0.8,121.93742,24.38568,24.1,0,2024-04-20 15:44:09,4142
6221,,,5873-2           8V0,2005873,15,0.9,121.937943,24.386628,17.0,0,2024-04-20 15:48:18,4202
6381,,,5873-2           8V0,2005873,15,0.9,121.938433,24.387572,18.7,0,2024-04-20 15:52:30,4289
6314,,,5873-2           7V9,2005873,15,0.9,121.938797,24.388612,6.4,0,2024-04-20 15:56:39,4253
5986,,,5873-2           7V9,2005873,15,0.9,121.939327,24.38881,67.6,0,2024-04-20 15:58:43,4039
6250,,,5873-2           7V9,2005873,15,0.9,121.939493,24.390138,16.6,0,2024-04-20 16:02:52,4216
6372,,,5873-2           7V9,2005873,15,0.9,121.940135,24.391138,26.5,0,2024-04-20 16:07:01,4288
6171,,,5873-2           7V9,2005873,15,0.9,121.940625,24.392118,46.5,0,2024-04-20 16:11:09,4174
6371,,,5873-2           8V0,2005873,15,1.0,121.941078,24.393145,57.4,0,2024-04-20 16:15:19,4299
6262,,,5873-2           7V9,2005873,15,1.0,121.94135,24.394313,16.0,0,2024-04-20 16:19:30,4250
6293,,,5873-2           7V9,2005873,15,0.9,121.941923,24.395275,25.4,0,2024-04-20 16:23:40,4275
6163,,,5873-2           7V9,2005873,15,1.8,121.943818,24.397532,69.1,0,2024-04-20 16:32:04,4188
6370,,,5873-2           7V9,2005873,15,1.4,121.943007,24.397972,300.8,0,2024-04-20 16:34:10,4306
6112,,,5873-2           7V9,2005873,15,0.7,121.944292,24.399098,346.6,0,2024-04-20 16:40:24,4139
6058,,,5873-2           7V9,2005873,15,1.1,121.944322,24.400257,260.3,0,2024-04-20 16:44:31,4129
6141,,,5873-2           7V9,2005873,15,5.4,121.945902,24.402127,19.2,0,2024-04-20 16:48:49,4150
5914,,,5873-2           7V9,2005873,15,1.0,121.945472,24.402007,18.4,0,2024-04-20 16:52:58,3969
5924,,,5873-2           7V9,2005873,15,1.9,121.944655,24.402553,284.2,0,2024-04-20 16:57:09,3976
6434,,,5873-2           7V9,2005873,15,0.9,121.945863,24.403285,315.7,0,2024-04-20 17:01:29,4323
6123,,,5873-2           8V0,2005873,15,2.1,121.946645,24.405145,27.2,0,2024-04-20 17:05:57,4171
6332,,,5873-2           7V9,2005873,15,0.9,121.946475,24.405357,20.8,0,2024-04-20 17:10:19,4301
6104,,,5873-2           7V9,2005873,15,0.6,121.946543,24.405742,9.1,0,2024-04-20 17:12:23,4152
6217,,,5873-2           7V9,2005873,15,2.7,121.947495,24.407568,17.9,0,2024-04-20 17:16:40,4238
6169,,,5873-2           7V9,2005873,15,2.9,121.94162,24.407493,262.4,0,2024-04-20 17:25:11,4220
6114,,,5873-2           8V0,2005873,15,0.8,121.941223,24.408525,3.1,0,2024-04-20 17:29:22,4169
6084,,,5873-2           7V9,2005873,15,1.0,121.941637,24.407598,177.9,0,2024-04-20 17:33:34,4165
6241,,,5873-2           8V0,2005873,15,4.9,121.941337,24.403182,183.0,0,2024-04-20 17:37:44,4232
6123,,,5873-2           8V0,2005873,15,0.6,121.941975,24.403135,25.3,0,2024-04-20 17:41:55,4148
6286,,,5873-2           7V9,2005873,15,1.5,121.942275,24.40347,24.1,0,2024-04-20 17:46:06,4271
6036,,,5873-2           7V9,2005873,15,0.1,121.942452,24.403553,101.3,0,2024-04-20 17:50:15,4124
6060,,,5873-2           8V0,2005873,15,0.0,121.942545,24.403752,0.0,0,2024-04-20 17:54:24,4171
5801,,,5873-2           8V0,2005873,15,0.6,121.942558,24.403382,178.8,0,2024-04-20 17:58:35,3983
5907,,,5873-2           8V0,2005873,15,0.2,121.942592,24.404017,22.4,0,2024-04-20 18:02:45,4068
6242,,,5873-2           7V9,2005873,15,0.2,121.942717,24.404112,50.1,0,2024-04-20 18:04:54,4310
6329,,,5873-2           7V9,2005873,15,0.0,121.942432,24.40416,0.0,0,2024-04-20 18:11:08,4396
6441,,,5873-2           8V0,2005873,15,0.0,121.942117,24.404192,0.0,0,2024-04-20 18:15:26,4475
5993,,,5873-2           7V9,2005873,15,0.6,121.942352,24.404365,58.5,0,2024-04-20 18:19:39,4186
6152,,,5873-2           7V9,2005873,15,0.7,121.941815,24.40443,277.4,0,2024-04-20 18:23:51,4286
6103,,,5873-2           7V9,2005873,15,0.7,121.942302,24.404483,83.1,0,2024-04-20 18:25:57,4272
6171,,,5873-2           8V0,2005873,15,0.0,121.941817,24.404512,0.0,0,2024-04-20 18:30:11,4336
6225,,,5873-2           8V0,2005873,15,0.0,121.942275,24.404723,0.0,0,2024-04-20 18:36:31,4383
6154,,,5873-2           7V9,2005873,15,0.6,121.941847,24.404757,274.9,0,2024-04-20 18:38:40,4314
6419,,,5873-2           8V0,2005873,15,1.0,121.942235,24.404885,343.0,0,2024-04-20 18:42:56,4501
6159,,,5873-2           7V9,2005873,15,0.1,121.942245,24.40508,341.3,0,2024-04-20 18:47:10,4335
6237,,,5873-2           8V0,2005873,15,0.5,121.941988,24.404888,215.0,0,2024-04-20 18:51:27,4349
6212,,,5873-2           8V0,2005873,15,0.1,121.942113,24.40539,329.0,0,2024-04-20 18:55:36,4341
6202,,,5873-2           7V9,2005873,15,1.4,121.942035,24.405845,356.8,0,2024-04-20 18:59:50,4338
6231,,,5873-2           8V0,2005873,15,0.1,121.942005,24.405757,197.2,0,2024-04-20 19:01:58,4342
5871,,,5873-2           7V9,2005873,15,1.0,121.94181,24.405748,260.7,0,2024-04-20 19:08:22,4108
6242,,,5873-2           7V9,2005873,15,1.7,121.941705,24.403422,178.3,0,2024-04-20 19:12:37,4337
6164,,,5873-2           7V9,2005873,15,2.1,121.941565,24.401305,178.9,0,2024-04-20 19:16:52,4321
6209,,,5873-2           7V9,2005873,15,0.7,121.94133,24.399823,183.4,0,2024-04-20 19:21:07,4340
6317,,,5873-2           8V0,2005873,15,1.3,121.941237,24.398023,185.5,0,2024-04-20 19:25:17,4399
5872,,,5873-2           7V9,2005873,15,1.1,121.94079,24.396387,200.5,0,2024-04-20 19:29:26,4082
5864,,,5873-2           8V0,2005873,15,1.9,121.940528,24.394188,194.6,0,2024-04-20 19:33:39,4072
5935,,,5873-2           7V9,2005873,15,0.9,121.939777,24.393408,272.3,0,2024-04-20 19:37:56,4140
5989,,,5873-2           8V0,2005873,15,3.0,121.939987,24.3915,174.2,0,2024-04-20 19:40:14,4179
6065,,,5873-2           7V9,2005873,15,1.5,121.940537,24.38941,150.6,0,2024-04-20 19:44:33,4219
6307,,,5873-2           7V9,2005873,15,1.9,121.940008,24.388397,187.1,0,2024-04-20 19:48:54,4376
6001,,,5873-2           7V9,2005873,15,0.8,121.939933,24.386765,212.8,0,2024-04-20 19:53:19,4148
6083,,,5873-2           8V0,2005873,15,1.4,121.939957,24.383713,211.2,0,2024-04-20 19:57:47,4209
5790,,,5873-2           8V0,2005873,15,2.5,121.93976,24.38183,185.5,0,2024-04-20 20:00:25,3983
5683,,,5873-2           7V9,2005873,15,0.7,121.939445,24.381512,222.1,0,2024-04-20 20:02:30,3878
5701,,,5873-2           8V0,2005873,15,0.2,121.939557,24.379838,281.2,0,2024-04-20 20:08:57,3937
6074,,,5873-2           7V9,2005873,15,0.7,121.939517,24.378582,150.2,0,2024-04-20 20:13:15,4198
6183,,,5873-2           7V9,2005873,15,0.7,121.939005,24.37737,200.1,0,2024-04-20 20:17:31,4262
5873,,,5873-2           8V0,2005873,15,2.5,121.93888,24.375287,178.8,0,2024-04-20 20:21:40,4052
5931,,,5873-2           7V9,2005873,15,1.6,121.938947,24.373292,172.7,0,2024-04-20 20:25:49,4041
5723,,,5873-2           8V0,2005873,15,2.7,121.939072,24.371412,172.8,0,2024-04-20 20:29:58,3905
5927,,,5873-2           7V9,2005873,15,0.0,121.938878,24.370568,0.0,0,2024-04-20 20:34:05,4001
5563,,,5873-2           8V0,2005873,15,1.5,121.937577,24.370937,260.7,0,2024-04-20 20:38:14,3795
5994,,,5873-2           7V9,2005873,15,10.0,121.929792,24.386487,359.7,0,2024-04-20 20:46:43,4102
5884,,,5873-2           8V0,2005873,15,6.6,121.930152,24.395737,3.7,0,2024-04-20 20:50:52,4010
5775,,,5873-2           8V0,2005873,15,3.1,121.931108,24.397448,26.9,0,2024-04-20 20:53:03,3934
5825,,,5873-2           7V9,2005873,15,1.7,121.930302,24.40145,12.9,0,2024-04-20 20:59:36,3987
5851,,,5873-2           8V0,2005873,15,1.1,121.929548,24.401425,268.0,0,2024-04-20 21:01:51,3993
5810,,,5873-2           7V9,2005873,15,1.4,121.930428,24.401297,179.6,0,2024-04-20 21:06:15,3954
5964,,,5873-2           8V0,2005873,15,0.3,121.930002,24.403007,341.0,0,2024-04-20 21:10:34,4066
6177,,,5873-2           8V0,2005873,15,1.0,121.929732,24.40404,346.9,0,2024-04-20 21:14:50,4237
6079,,,5873-2           7V9,2005873,15,0.6,121.929897,24.40327,270.8,0,2024-04-20 21:19:09,4175
6378,,,5873-2           8V0,2005873,15,1.3,121.928957,24.4043,302.8,0,2024-04-20 21:23:33,4379
6070,,,5873-2           8V0,2005873,15,1.3,121.929478,24.404828,171.4,0,2024-04-20 21:27:56,4169
5941,,,5873-2           8V0,2005873,15,0.4,121.929405,24.405112,346.8,0,2024-04-20 21:30:09,4103
5906,,,5873-2           7V9,2005873,15,1.3,121.929298,24.405702,167.8,0,2024-04-20 21:34:32,4063
5686,,,5873-2           7V9,2005873,15,2.0,121.929017,24.407128,349.8,0,2024-04-20 21:38:57,3922
5917,,,5873-2           7V9,2005873,15,0.4,121.928778,24.408043,346.9,0,2024-04-20 21:43:21,4044
5898,,,5873-2           7V9,2005873,15,0.8,121.928735,24.40831,218.3,0,2024-04-20 21:47:36,4032
5944,,,5873-2           8V0,2005873,15,0.5,121.92858,24.408943,349.1,0,2024-04-20 21:51:45,4044
6131,,,5873-2           8V0,2005873,15,0.4,121.928453,24.409545,347.4,0,2024-04-20 21:55:54,4187
6068,,,5873-2           8V0,2005873,15,0.4,121.928318,24.410042,343.5,0,2024-04-20 22:00:11,4161
5841,,,5873-2           7V9,2005873,15,0.4,121.928228,24.410668,340.7,0,2024-04-20 22:04:21,4024
5690,,,5873-2           8V0,2005873,15,0.5,121.928095,24.41126,348.9,0,2024-04-20 22:08:31,3894
5908,,,5873-2           7V9,2005873,15,0.4,121.92789,24.411705,342.8,0,2024-04-20 22:12:41,4021
5814,,,5873-2           7V9,2005873,15,0.5,121.927803,24.412307,355.8,0,2024-04-20 22:16:50,3973
5803,,,5873-2           8V0,2005873,15,0.3,121.927707,24.412513,337.0,0,2024-04-20 22:18:55,3976
5898,,,5873-2           7V9,2005873,15,0.1,121.927653,24.412915,0.7,0,2024-04-20 22:23:09,4017
5955,,,5873-2           7V9,2005873,15,0.4,121.927522,24.413517,356.9,0,2024-04-20 22:27:22,4045
5942,,,5873-2           7V9,2005873,15,0.8,121.927483,24.414215,30.9,0,2024-04-20 22:33:41,4072
5931,,,5873-2           7V9,2005873,15,1.0,121.92716,24.414883,9.2,0,2024-04-20 22:37:51,4055
6016,,,5873-2           7V9,2005873,15,0.1,121.927117,24.41495,329.4,0,2024-04-20 22:39:59,4073
