fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
3830,,,AIS BUOY_58%        ,123029784,15,0.0,120.44551,22.46479,216.0,0,2024-04-27 07:59:35,2634
4147,,,AIS BUOY_58%        ,123029784,15,0.0,120.445477,22.46481,318.0,0,2024-04-27 08:04:57,2797
4035,,,AIS BUOY_58%        ,123029784,15,0.0,120.445477,22.46481,318.0,0,2024-04-27 08:04:57,2744
4050,,,AIS BUOY_58%        ,123029784,15,0.0,120.445435,22.464807,291.0,0,2024-04-27 08:11:49,2746
4034,,,AIS BUOY_58%        ,123029784,15,0.0,120.445418,22.464812,296.0,0,2024-04-27 08:16:35,2739
3874,,,AIS BUOY_58%        ,123029784,15,0.0,120.445432,22.464825,271.0,0,2024-04-27 08:21:11,2628
4050,,,AIS BUOY_58%        ,123029784,15,0.0,120.445438,22.46483,0.0,0,2024-04-27 08:25:46,2760
4154,,,AIS BUOY_58%        ,123029784,15,0.0,120.445428,22.464802,195.0,0,2024-04-27 08:30:23,2832
4096,,,AIS BUOY_58%        ,123029784,15,0.0,120.445438,22.464803,92.0,0,2024-04-27 08:32:44,2794
3844,,,AIS BUOY_57%        ,123029784,15,0.0,120.445437,22.464825,26.0,0,2024-04-27 08:37:22,2646
3906,,,AIS BUOY_58%        ,123029784,15,0.0,120.445452,22.464828,54.0,0,2024-04-27 08:42:01,2673
3897,,,AIS BUOY_58%        ,123029784,15,0.0,120.44545,22.464827,67.0,0,2024-04-27 08:44:28,2653
3877,,,AIS BUOY_58%        ,123029784,15,0.0,120.44543,22.464823,286.0,0,2024-04-27 08:49:10,2641
3831,,,AIS BUOY_57%        ,123029784,15,0.0,120.445423,22.464833,306.0,0,2024-04-27 08:54:00,2637
3880,,,AIS BUOY_58%        ,123029784,15,0.0,120.445407,22.464818,238.0,0,2024-04-27 08:56:17,2660
3713,,,AIS BUOY_58%        ,123029784,15,0.0,120.445423,22.464842,24.0,0,2024-04-27 08:58:42,2539
3970,,,AIS BUOY_57%        ,123029784,15,0.0,120.445375,22.464828,260.0,0,2024-04-27 09:05:46,2663
4109,,,AIS BUOY_57%        ,123029784,15,0.0,120.445445,22.464852,51.0,0,2024-04-27 09:10:29,2761
4299,,,AIS BUOY_58%        ,123029784,15,0.0,120.445445,22.464845,157.0,0,2024-04-27 09:15:08,2899
4016,,,AIS BUOY_57%        ,123029784,15,0.0,120.445445,22.464842,146.0,0,2024-04-27 09:17:38,2752
4008,,,AIS BUOY_58%        ,123029784,15,0.0,120.445433,22.464848,19.0,0,2024-04-27 09:22:21,2729
4338,,,AIS BUOY_57%        ,123029784,15,0.0,120.445425,22.464825,191.0,0,2024-04-27 09:27:06,2916
4271,,,AIS BUOY_58%        ,123029784,15,0.0,120.445437,22.46483,92.0,0,2024-04-27 09:29:27,2872
3887,,,AIS BUOY_58%        ,123029784,15,0.0,120.44544,22.464852,18.0,0,2024-04-27 09:31:49,2659
3980,,,AIS BUOY_58%        ,123029784,15,0.0,120.445453,22.464828,130.0,0,2024-04-27 09:39:11,2695
3655,,,AIS BUOY_57%        ,123029784,15,0.0,120.445447,22.464827,180.0,0,2024-04-27 09:41:41,2497
3758,,,AIS BUOY_57%        ,123029784,15,0.0,120.44542,22.464798,229.0,0,2024-04-27 09:46:40,2566
3661,,,AIS BUOY_57%        ,123029784,15,0.0,120.445447,22.464828,39.0,0,2024-04-27 09:49:06,2489
3688,,,AIS BUOY_57%        ,123029784,15,0.0,120.445387,22.46481,253.0,0,2024-04-27 09:53:58,2493
3918,,,AIS BUOY_57%        ,123029784,15,0.0,120.445388,22.464817,133.0,0,2024-04-27 09:58:59,2626
4096,,,AIS BUOY_57%        ,123029784,15,0.0,120.445412,22.464815,22.0,0,2024-04-27 10:03:48,2769
4045,,,AIS BUOY_57%        ,123029784,15,0.0,120.445433,22.464833,125.0,0,2024-04-27 10:08:41,2741
3700,,,AIS BUOY_57%        ,123029784,15,0.0,120.44547,22.464795,138.0,0,2024-04-27 10:11:01,2510
3935,,,AIS BUOY_57%        ,123029784,15,0.0,120.445468,22.464787,126.0,0,2024-04-27 10:15:58,2629
3809,,,AIS BUOY_57%        ,123029784,15,0.0,120.445453,22.464795,311.0,0,2024-04-27 10:18:25,2568
4053,,,AIS BUOY_57%        ,123029784,15,0.0,120.445445,22.464795,251.0,0,2024-04-27 10:23:25,2733
4338,,,AIS BUOY_57%        ,123029784,15,0.0,120.445452,22.464798,206.0,0,2024-04-27 10:28:25,2913
3949,,,AIS BUOY_57%        ,123029784,15,0.0,120.445452,22.464805,309.0,0,2024-04-27 10:30:57,2687
3716,,,AIS BUOY_57%        ,123029784,15,0.0,120.445465,22.464793,0.0,0,2024-04-27 10:35:47,2537
4149,,,AIS BUOY_58%        ,123029784,15,0.1,120.445395,22.464873,320.0,0,2024-04-27 10:40:40,2783
4039,,,AIS BUOY_57%        ,123029784,15,0.0,120.445438,22.464812,156.0,0,2024-04-27 10:43:12,2711
4100,,,AIS BUOY_57%        ,123029784,15,0.0,120.44544,22.464823,67.0,0,2024-04-27 10:48:09,2770
4203,,,AIS BUOY_57%        ,123029784,15,0.0,120.44544,22.464823,180.0,0,2024-04-27 10:53:08,2841
3823,,,AIS BUOY_57%        ,123029784,15,0.1,120.445322,22.464925,312.0,0,2024-04-27 10:55:30,2603
3864,,,AIS BUOY_57%        ,123029784,15,0.0,120.445443,22.464822,312.0,0,2024-04-27 11:00:22,2639
4037,,,AIS BUOY_57%        ,123029784,15,0.0,120.445425,22.464817,289.0,0,2024-04-27 11:05:18,2736
3762,,,AIS BUOY_57%        ,123029784,15,0.0,120.445432,22.464815,323.0,0,2024-04-27 11:07:50,2561
3909,,,AIS BUOY_57%        ,123029784,15,0.0,120.445415,22.46483,338.0,0,2024-04-27 11:12:47,2656
3865,,,AIS BUOY_57%        ,123029784,15,0.0,120.44551,22.464773,121.0,0,2024-04-27 11:15:11,2584
3968,,,AIS BUOY_57%        ,123029784,15,0.0,120.44548,22.464798,312.0,0,2024-04-27 11:20:06,2660
4069,,,AIS BUOY_57%        ,123029784,15,0.0,120.445442,22.464823,302.0,0,2024-04-27 11:24:59,2701
3860,,,AIS BUOY_57%        ,123029784,15,0.0,120.44544,22.464832,326.0,0,2024-04-27 11:27:26,2565
4015,,,AIS BUOY_57%        ,123029784,15,0.0,120.445433,22.464835,309.0,0,2024-04-27 11:29:54,2662
3751,,,AIS BUOY_57%        ,123029784,15,0.0,120.44539,22.464845,273.0,0,2024-04-27 11:37:15,2527
3834,,,AIS BUOY_57%        ,123029784,15,0.0,120.445388,22.464842,238.0,0,2024-04-27 11:42:10,2552
4071,,,AIS BUOY_57%        ,123029784,15,0.0,120.445392,22.464845,0.0,0,2024-04-27 11:44:36,2671
3752,,,AIS BUOY_57%        ,123029784,15,0.0,120.44537,22.464848,180.0,0,2024-04-27 11:49:31,2512
4083,,,AIS BUOY_57%        ,123029784,15,0.0,120.445278,22.464887,303.0,0,2024-04-27 11:54:26,2710
3767,,,AIS BUOY_57%        ,123029784,15,0.0,120.445292,22.46489,18.0,0,2024-04-27 11:56:54,2556
3753,,,AIS BUOY_57%        ,123029784,15,0.1,120.445193,22.464897,279.0,0,2024-04-27 12:01:45,2511
3821,,,AIS BUOY_57%        ,123029784,15,0.1,120.445193,22.464897,279.0,0,2024-04-27 12:01:45,2563
3707,,,AIS BUOY_57%        ,123029784,15,0.0,120.44526,22.464875,291.0,0,2024-04-27 12:09:06,2495
3693,,,AIS BUOY_57%        ,123029784,15,0.0,120.445208,22.464918,326.0,0,2024-04-27 12:13:52,2455
3762,,,AIS BUOY_57%        ,123029784,15,0.0,120.445205,22.464895,196.0,0,2024-04-27 12:16:21,2495
4076,,,AIS BUOY_57%        ,123029784,15,0.0,120.445077,22.464918,102.0,0,2024-04-27 12:21:17,2676
4201,,,AIS BUOY_57%        ,123029784,15,0.1,120.445067,22.464942,301.0,0,2024-04-27 12:26:19,2747
4148,,,AIS BUOY_57%        ,123029784,15,0.1,120.44538,22.46484,107.0,0,2024-04-27 12:31:19,2709
3590,,,AIS BUOY_57%        ,123029784,15,0.1,120.44525,22.46489,298.0,0,2024-04-27 12:33:45,2404
3909,,,AIS BUOY_57%        ,123029784,15,0.0,120.44541,22.464837,103.0,0,2024-04-27 12:38:32,2618
4022,,,AIS BUOY_57%        ,123029784,15,0.0,120.445492,22.464813,105.0,0,2024-04-27 12:41:02,2631
3589,,,AIS BUOY_57%        ,123029784,15,0.2,120.445295,22.464842,101.0,0,2024-04-27 12:45:56,2386
3439,,,AIS BUOY_57%        ,123029784,15,0.0,120.445318,22.464855,74.0,0,2024-04-27 12:50:32,2280
3484,,,AIS BUOY_57%        ,123029784,15,0.0,120.445375,22.46486,81.0,0,2024-04-27 12:55:08,2293
3143,,,AIS BUOY_57%        ,123029784,15,0.0,120.4454,22.464843,112.0,0,2024-04-27 12:57:28,2068
3124,,,AIS BUOY_57%        ,123029784,15,0.0,120.445418,22.464828,129.0,0,2024-04-27 12:59:45,2064
3456,,,AIS BUOY_57%        ,123029784,15,0.0,120.445463,22.46483,139.0,0,2024-04-27 13:06:40,2237
3528,,,AIS BUOY_57%        ,123029784,15,0.0,120.445492,22.464825,142.0,0,2024-04-27 13:11:16,2314
3621,,,AIS BUOY_57%        ,123029784,15,0.0,120.445478,22.464858,343.0,0,2024-04-27 13:13:35,2393
4042,,,AIS BUOY_57%        ,123029784,15,0.0,120.445508,22.464833,317.0,0,2024-04-27 13:20:27,2659
3649,,,AIS BUOY_57%        ,123029784,15,0.0,120.445517,22.464825,0.0,0,2024-04-27 13:22:44,2436
3861,,,AIS BUOY_57%        ,123029784,15,0.0,120.445542,22.46484,106.0,0,2024-04-27 13:27:23,2528
3942,,,AIS BUOY_57%        ,123029784,15,0.0,120.445555,22.46485,110.0,0,2024-04-27 13:31:59,2543
3478,,,AIS BUOY_57%        ,123029784,15,0.0,120.445538,22.464833,200.0,0,2024-04-27 13:34:20,2262
3207,,,AIS BUOY_57%        ,123029784,15,0.0,120.445535,22.46485,251.0,0,2024-04-27 13:38:58,2103
3210,,,AIS BUOY_57%        ,123029784,15,0.0,120.445545,22.464857,91.0,0,2024-04-27 13:43:32,2110
3374,,,AIS BUOY_57%        ,123029784,15,0.0,120.44551,22.464878,308.0,0,2024-04-27 13:48:12,2222
3779,,,AIS BUOY_57%        ,123029784,15,0.0,120.445502,22.464883,313.0,0,2024-04-27 13:50:30,2486
3836,,,AIS BUOY_57%        ,123029784,15,0.0,120.445457,22.464898,246.0,0,2024-04-27 13:55:05,2527
3742,,,AIS BUOY_57%        ,123029784,15,0.0,120.44548,22.464907,115.0,0,2024-04-27 13:59:42,2502
3840,,,AIS BUOY_57%        ,123029784,15,0.0,120.445485,22.464888,165.0,0,2024-04-27 14:04:18,2536
3738,,,AIS BUOY_57%        ,123029784,15,0.0,120.445488,22.464872,234.0,0,2024-04-27 14:08:56,2467
3912,,,AIS BUOY_57%        ,123029784,15,0.0,120.445503,22.464855,154.0,0,2024-04-27 14:11:15,2534
3956,,,AIS BUOY_57%        ,123029784,15,0.0,120.445532,22.464843,105.0,0,2024-04-27 14:15:51,2571
4182,,,AIS BUOY_57%        ,123029784,15,0.0,120.445542,22.46485,26.0,0,2024-04-27 14:20:30,2715
3631,,,AIS BUOY_57%        ,123029784,15,0.0,120.4455,22.464843,251.0,0,2024-04-27 14:25:08,2382
3526,,,AIS BUOY_57%        ,123029784,15,0.0,120.445472,22.46481,217.0,0,2024-04-27 14:27:27,2324
3522,,,AIS BUOY_57%        ,123029784,15,0.0,120.44549,22.464813,134.0,0,2024-04-27 14:32:09,2316
3518,,,AIS BUOY_57%        ,123029784,15,0.0,120.445515,22.464843,335.0,0,2024-04-27 14:36:50,2319
3463,,,AIS BUOY_57%        ,123029784,15,0.0,120.445513,22.464848,295.0,0,2024-04-27 14:39:09,2281
3769,,,AIS BUOY_57%        ,123029784,15,0.0,120.445492,22.464823,242.0,0,2024-04-27 14:43:52,2434
3668,,,AIS BUOY_57%        ,123029784,15,0.0,120.445492,22.464843,295.0,0,2024-04-27 14:48:32,2391
3659,,,AIS BUOY_57%        ,123029784,15,0.0,120.445443,22.464877,303.0,0,2024-04-27 14:53:13,2373
4003,,,AIS BUOY_57%        ,123029784,15,0.0,120.445427,22.464908,350.0,0,2024-04-27 14:58:00,2549
3823,,,AIS BUOY_57%        ,123029784,15,0.0,120.445453,22.46487,141.0,0,2024-04-27 15:00:20,2463
3773,,,AIS BUOY_57%        ,123029784,15,0.0,120.44547,22.464902,48.0,0,2024-04-27 15:05:00,2427
3652,,,AIS BUOY_57%        ,123029784,15,0.0,120.445437,22.464857,245.0,0,2024-04-27 15:09:43,2363
3626,,,AIS BUOY_57%        ,123029784,15,0.0,120.445485,22.464857,90.0,0,2024-04-27 15:12:03,2358
3504,,,AIS BUOY_57%        ,123029784,15,0.0,120.445473,22.464873,16.0,0,2024-04-27 15:16:46,2291
3627,,,AIS BUOY_57%        ,123029784,15,0.0,120.445483,22.464857,146.0,0,2024-04-27 15:21:28,2341
3654,,,AIS BUOY_57%        ,123029784,15,0.0,120.445537,22.46487,90.0,0,2024-04-27 15:26:07,2352
3416,,,AIS BUOY_58%        ,123029784,15,0.0,120.445522,22.464863,180.0,0,2024-04-27 15:28:26,2224
3590,,,AIS BUOY_58%        ,123029784,15,0.0,120.445527,22.464858,180.0,0,2024-04-27 15:30:47,2296
3536,,,AIS BUOY_58%        ,123029784,15,0.0,120.445555,22.464858,116.0,0,2024-04-27 15:37:51,2268
3582,,,AIS BUOY_58%        ,123029784,15,0.0,120.445577,22.464855,110.0,0,2024-04-27 15:40:13,2325
3386,,,AIS BUOY_58%        ,123029784,15,0.0,120.445602,22.464883,41.0,0,2024-04-27 15:44:58,2191
3421,,,AIS BUOY_58%        ,123029784,15,0.0,120.445538,22.464865,257.0,0,2024-04-27 15:49:45,2224
3584,,,AIS BUOY_58%        ,123029784,15,0.0,120.445568,22.464878,102.0,0,2024-04-27 15:54:37,2307
3442,,,AIS BUOY_58%        ,123029784,15,0.1,120.445592,22.464867,98.0,0,2024-04-27 15:59:27,2234
3640,,,AIS BUOY_58%        ,123029784,15,0.0,120.445627,22.464867,93.0,0,2024-04-27 16:01:55,2315
3257,,,AIS BUOY_58%        ,123029784,15,0.0,120.44567,22.46486,94.0,0,2024-04-27 16:06:49,2129
3698,,,AIS BUOY_58%        ,123029784,15,0.0,120.445707,22.46484,106.0,0,2024-04-27 16:09:21,2349
3211,,,AIS BUOY_58%        ,123029784,15,0.0,120.445663,22.464852,291.0,0,2024-04-27 16:14:15,2103
3643,,,AIS BUOY_58%        ,123029784,15,0.0,120.445593,22.464887,289.0,0,2024-04-27 16:18:59,2349
3697,,,AIS BUOY_58%        ,123029784,15,0.0,120.445535,22.464915,292.0,0,2024-04-27 16:21:21,2385
3559,,,AIS BUOY_58%        ,123029784,15,0.1,120.445545,22.464898,276.0,0,2024-04-27 16:26:08,2348
3768,,,AIS BUOY_58%        ,123029784,15,0.0,120.445585,22.464857,233.0,0,2024-04-27 16:30:57,2461
3467,,,AIS BUOY_58%        ,123029784,15,0.0,120.44556,22.464865,273.0,0,2024-04-27 16:33:20,2316
3390,,,AIS BUOY_58%        ,123029784,15,0.1,120.445723,22.464862,346.0,0,2024-04-27 16:38:10,2275
3616,,,AIS BUOY_57%        ,123029784,15,0.0,120.44568,22.46486,296.0,0,2024-04-27 16:43:04,2408
3825,,,AIS BUOY_58%        ,123029784,15,0.0,120.445618,22.46488,286.0,0,2024-04-27 16:48:10,2529
3670,,,AIS BUOY_57%        ,123029784,15,0.0,120.445587,22.46486,249.0,0,2024-04-27 16:50:43,2444
3710,,,AIS BUOY_57%        ,123029784,15,0.0,120.445597,22.46486,99.0,0,2024-04-27 16:55:45,2494
3556,,,AIS BUOY_57%        ,123029784,15,0.0,120.4456,22.464855,118.0,0,2024-04-27 16:58:21,2382
3823,,,AIS BUOY_57%        ,123029784,15,0.0,120.445338,22.464915,281.0,0,2024-04-27 17:04:15,2529
3522,,,AIS BUOY_57%        ,123029784,15,0.2,120.44505,22.465008,288.0,0,2024-04-27 17:06:40,2354
3777,,,AIS BUOY_57%        ,123029784,15,0.2,120.44512,22.46498,292.0,0,2024-04-27 17:11:36,2502
3431,,,AIS BUOY_57%        ,123029784,15,0.0,120.445103,22.464983,290.0,0,2024-04-27 17:14:07,2314
3454,,,AIS BUOY_57%        ,123029784,15,0.0,120.445023,22.465117,331.0,0,2024-04-27 17:19:03,2338
3787,,,AIS BUOY_57%        ,123029784,15,0.1,120.444907,22.465178,312.0,0,2024-04-27 17:24:02,2534
3771,,,AIS BUOY_57%        ,123029784,15,0.0,120.444843,22.465217,310.0,0,2024-04-27 17:26:33,2536
3642,,,AIS BUOY_57%        ,123029784,15,0.1,120.444728,22.46517,153.0,0,2024-04-27 17:31:33,2448
3772,,,AIS BUOY_57%        ,123029784,15,0.1,120.444788,22.465052,135.0,0,2024-04-27 17:36:34,2545
3583,,,AIS BUOY_57%        ,123029784,15,0.1,120.44494,22.464937,128.0,0,2024-04-27 17:39:22,2425
3624,,,AIS BUOY_57%        ,123029784,15,0.1,120.444992,22.464915,136.0,0,2024-04-27 17:44:21,2449
3795,,,AIS BUOY_57%        ,123029784,15,0.2,120.44528,22.464662,133.0,0,2024-04-27 17:49:20,2577
3892,,,AIS BUOY_57%        ,123029784,15,0.2,120.445512,22.464453,134.0,0,2024-04-27 17:51:50,2653
3693,,,AIS BUOY_57%        ,123029784,15,0.3,120.445323,22.464618,312.0,0,2024-04-27 17:56:45,2556
3630,,,AIS BUOY_57%        ,123029784,15,0.1,120.445467,22.464552,55.0,0,2024-04-27 17:59:13,2491
3749,,,AIS BUOY_57%        ,123029784,15,0.0,120.445497,22.464692,44.0,0,2024-04-27 18:04:24,2556
3576,,,AIS BUOY_57%        ,123029784,15,0.0,120.445478,22.464768,342.0,0,2024-04-27 18:09:03,2455
3503,,,AIS BUOY_57%        ,123029784,15,0.0,120.44548,22.46481,355.0,0,2024-04-27 18:11:23,2410
4004,,,AIS BUOY_57%        ,123029784,15,0.0,120.445502,22.464847,352.0,0,2024-04-27 18:16:02,2728
3652,,,AIS BUOY_57%        ,123029784,15,0.0,120.445467,22.464862,266.0,0,2024-04-27 18:20:39,2490
3655,,,AIS BUOY_57%        ,123029784,15,0.0,120.44554,22.464945,21.0,0,2024-04-27 18:25:15,2500
3947,,,AIS BUOY_57%        ,123029784,15,0.0,120.44551,22.464905,230.0,0,2024-04-27 18:27:33,2690
3965,,,AIS BUOY_57%        ,123029784,15,0.0,120.445505,22.46488,180.0,0,2024-04-27 18:32:14,2687
3630,,,AIS BUOY_57%        ,123029784,15,0.0,120.445442,22.464853,250.0,0,2024-04-27 18:36:52,2494
3623,,,AIS BUOY_56%        ,123029784,15,0.0,120.445482,22.464875,0.0,0,2024-04-27 18:41:31,2487
3461,,,AIS BUOY_57%        ,123029784,15,0.0,120.44544,22.464812,215.0,0,2024-04-27 18:46:14,2392
3766,,,AIS BUOY_57%        ,123029784,15,0.0,120.445412,22.464843,290.0,0,2024-04-27 18:48:40,2586
3521,,,AIS BUOY_57%        ,123029784,15,0.0,120.445432,22.464872,24.0,0,2024-04-27 18:53:20,2425
3831,,,AIS BUOY_57%        ,123029784,15,0.0,120.44549,22.464882,67.0,0,2024-04-27 18:58:01,2619
4011,,,AIS BUOY_57%        ,123029784,15,0.0,120.445495,22.464867,91.0,0,2024-04-27 19:02:43,2693
3283,,,AIS BUOY_57%        ,123029784,15,0.0,120.445538,22.464863,90.0,0,2024-04-27 19:05:02,2264
3436,,,AIS BUOY_56%        ,123029784,15,0.0,120.445517,22.46487,332.0,0,2024-04-27 19:09:42,2345
3500,,,AIS BUOY_56%        ,123029784,15,0.0,120.445517,22.464875,200.0,0,2024-04-27 19:14:20,2404
3727,,,AIS BUOY_57%        ,123029784,15,0.0,120.445502,22.464887,295.0,0,2024-04-27 19:18:58,2555
3614,,,AIS BUOY_56%        ,123029784,15,0.0,120.445512,22.464877,222.0,0,2024-04-27 19:21:18,2479
3385,,,AIS BUOY_57%        ,123029784,15,0.0,120.445515,22.464872,150.0,0,2024-04-27 19:25:58,2306
3369,,,AIS BUOY_57%        ,123029784,15,0.0,120.445557,22.464887,79.0,0,2024-04-27 19:30:37,2260
3158,,,AIS BUOY_56%        ,123029784,15,0.0,120.445478,22.464902,268.0,0,2024-04-27 19:35:15,2124
3365,,,AIS BUOY_57%        ,123029784,15,0.0,120.445502,22.464888,165.0,0,2024-04-27 19:37:36,2262
3233,,,AIS BUOY_56%        ,123029784,15,0.0,120.445485,22.464902,14.0,0,2024-04-27 19:42:12,2195
2967,,,AIS BUOY_56%        ,123029784,15,0.0,120.445508,22.464867,115.0,0,2024-04-27 19:46:50,2018
2963,,,AIS BUOY_57%        ,123029784,15,0.0,120.44548,22.464895,334.0,0,2024-04-27 19:49:09,1995
3039,,,AIS BUOY_57%        ,123029784,15,0.0,120.445513,22.464873,126.0,0,2024-04-27 19:53:48,2030
2781,,,AIS BUOY_56%        ,123029784,15,0.0,120.44546,22.464873,294.0,0,2024-04-27 19:58:28,1893
3020,,,AIS BUOY_56%        ,123029784,15,0.0,120.44547,22.464905,43.0,0,2024-04-27 20:03:05,2042
2878,,,AIS BUOY_56%        ,123029784,15,0.0,120.445472,22.464892,27.0,0,2024-04-27 20:07:44,1942
3238,,,AIS BUOY_56%        ,123029784,15,0.0,120.445522,22.464842,125.0,0,2024-04-27 20:12:23,2173
3592,,,AIS BUOY_56%        ,123029784,15,0.0,120.445507,22.464872,351.0,0,2024-04-27 20:14:43,2410
3618,,,AIS BUOY_56%        ,123029784,15,0.0,120.445493,22.464852,165.0,0,2024-04-27 20:19:21,2464
3682,,,AIS BUOY_56%        ,123029784,15,0.0,120.445497,22.46486,120.0,0,2024-04-27 20:23:58,2522
3714,,,AIS BUOY_57%        ,123029784,15,0.0,120.445498,22.46488,45.0,0,2024-04-27 20:26:18,2543
3526,,,AIS BUOY_57%        ,123029784,15,0.0,120.44551,22.464872,8.0,0,2024-04-27 20:30:55,2433
3472,,,AIS BUOY_56%        ,123029784,15,0.0,120.4455,22.464905,316.0,0,2024-04-27 20:35:35,2389
3779,,,AIS BUOY_56%        ,123029784,15,0.0,120.445495,22.464898,268.0,0,2024-04-27 20:40:12,2581
4013,,,AIS BUOY_56%        ,123029784,15,0.0,120.44555,22.464878,117.0,0,2024-04-27 20:42:31,2711
3585,,,AIS BUOY_56%        ,123029784,15,0.0,120.445523,22.464887,118.0,0,2024-04-27 20:47:10,2481
3956,,,AIS BUOY_56%        ,123029784,15,0.0,120.44545,22.464913,297.0,0,2024-04-27 20:51:47,2705
3865,,,AIS BUOY_56%        ,123029784,15,0.0,120.445492,22.464893,24.0,0,2024-04-27 20:56:24,2624
3565,,,AIS BUOY_56%        ,123029784,15,0.0,120.445505,22.464867,169.0,0,2024-04-27 21:01:04,2458
3468,,,AIS BUOY_56%        ,123029784,15,0.0,120.445542,22.464847,129.0,0,2024-04-27 21:03:23,2368
3575,,,AIS BUOY_56%        ,123029784,15,0.0,120.445498,22.46488,313.0,0,2024-04-27 21:08:00,2454
3625,,,AIS BUOY_56%        ,123029784,15,0.0,120.44546,22.464863,278.0,0,2024-04-27 21:12:40,2479
3826,,,AIS BUOY_56%        ,123029784,15,0.0,120.44548,22.464848,119.0,0,2024-04-27 21:17:20,2566
3487,,,AIS BUOY_56%        ,123029784,15,0.0,120.445508,22.464823,132.0,0,2024-04-27 21:19:39,2361
3339,,,AIS BUOY_56%        ,123029784,15,0.0,120.445503,22.464818,146.0,0,2024-04-27 21:24:17,2282
3482,,,AIS BUOY_56%        ,123029784,15,0.0,120.445505,22.46485,41.0,0,2024-04-27 21:28:53,2360
3413,,,AIS BUOY_56%        ,123029784,15,0.0,120.44549,22.464865,330.0,0,2024-04-27 21:31:14,2311
3459,,,AIS BUOY_56%        ,123029784,15,0.0,120.44555,22.464832,135.0,0,2024-04-27 21:35:52,2363
3411,,,AIS BUOY_56%        ,123029784,15,0.0,120.4455,22.46485,300.0,0,2024-04-27 21:40:30,2342
3465,,,AIS BUOY_56%        ,123029784,15,0.0,120.445508,22.464853,92.0,0,2024-04-27 21:45:11,2383
3519,,,AIS BUOY_56%        ,123029784,15,0.0,120.445457,22.464868,290.0,0,2024-04-27 21:47:33,2405
3831,,,AIS BUOY_56%        ,123029784,15,0.0,120.44542,22.464873,303.0,0,2024-04-27 21:52:11,2585
3637,,,AIS BUOY_56%        ,123029784,15,0.0,120.445382,22.464863,271.0,0,2024-04-27 21:56:53,2490
3471,,,AIS BUOY_56%        ,123029784,15,0.0,120.445298,22.464938,308.0,0,2024-04-27 22:01:37,2385
3568,,,AIS BUOY_56%        ,123029784,15,0.0,120.445037,22.465045,286.0,0,2024-04-27 22:06:28,2408
3505,,,AIS BUOY_56%        ,123029784,15,0.1,120.445243,22.464965,113.0,0,2024-04-27 22:08:58,2417
3637,,,AIS BUOY_56%        ,123029784,15,0.0,120.444983,22.464977,267.0,0,2024-04-27 22:13:46,2486
3462,,,AIS BUOY_56%        ,123029784,15,0.0,120.44489,22.46499,275.0,0,2024-04-27 22:16:13,2384
3461,,,AIS BUOY_56%        ,123029784,15,0.1,120.444933,22.46504,266.0,0,2024-04-27 22:20:58,2371
3395,,,AIS BUOY_56%        ,123029784,15,0.0,120.444888,22.465032,227.0,0,2024-04-27 22:25:48,2295
3391,,,AIS BUOY_56%        ,123029784,15,0.0,120.444947,22.464998,112.0,0,2024-04-27 22:30:35,2300
3454,,,AIS BUOY_56%        ,123029784,15,0.0,120.444973,22.465007,92.0,0,2024-04-27 22:33:00,2337
3667,,,AIS BUOY_56%        ,123029784,15,0.1,120.444708,22.465097,287.0,0,2024-04-27 22:38:00,2452
3619,,,AIS BUOY_56%        ,123029784,15,0.0,120.44467,22.465083,193.0,0,2024-04-27 22:42:47,2437
3620,,,AIS BUOY_56%        ,123029784,15,0.1,120.444768,22.465007,133.0,0,2024-04-27 22:45:09,2438
3498,,,AIS BUOY_56%        ,123029784,15,0.0,120.444527,22.465117,305.0,0,2024-04-27 22:50:00,2360
3728,,,AIS BUOY_56%        ,123029784,15,0.0,120.444362,22.465125,273.0,0,2024-04-27 22:54:54,2507
4016,,,AIS BUOY_56%        ,123029784,15,0.0,120.444362,22.465125,273.0,0,2024-04-27 22:54:54,2696
4019,,,AIS BUOY_56%        ,123029784,15,0.2,120.444697,22.465108,95.0,0,2024-04-27 23:02:49,2700
3696,,,AIS BUOY_56%        ,123029784,15,0.1,120.444873,22.465045,102.0,0,2024-04-27 23:05:18,2517
3627,,,AIS BUOY_56%        ,123029784,15,0.0,120.44515,22.46499,106.0,0,2024-04-27 23:09:57,2484
3623,,,AIS BUOY_56%        ,123029784,15,0.0,120.445295,22.464945,111.0,0,2024-04-27 23:14:47,2477
3727,,,AIS BUOY_56%        ,123029784,15,0.0,120.445355,22.464928,109.0,0,2024-04-27 23:17:17,2551
3525,,,AIS BUOY_56%        ,123029784,15,0.0,120.445432,22.464925,88.0,0,2024-04-27 23:22:13,2427
3619,,,AIS BUOY_56%        ,123029784,15,0.0,120.445458,22.464897,130.0,0,2024-04-27 23:27:09,2463
3758,,,AIS BUOY_56%        ,123029784,15,0.0,120.445475,22.464885,124.0,0,2024-04-27 23:29:35,2524
3160,,,AIS BUOY_56%        ,123029784,15,0.0,120.445505,22.464867,135.0,0,2024-04-27 23:34:32,2171
3380,,,AIS BUOY_56%        ,123029784,15,0.0,120.445503,22.464867,235.0,0,2024-04-27 23:39:16,2329
3660,,,AIS BUOY_56%        ,123029784,15,0.0,120.445527,22.464885,345.0,0,2024-04-27 23:44:11,2503
