fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4309,,,BJ-02            8V3,2005963,15,1.3,120.112752,22.804798,337.9,0,2024-04-25 04:10:41,2733
4086,,,BJ-02            8V3,2005963,15,1.3,120.112752,22.804798,337.9,0,2024-04-25 04:10:41,2615
4571,,,BJ-02            8V3,2005963,15,1.2,120.112052,22.807425,337.8,0,2024-04-25 04:17:25,2946
4451,,,BJ-02            8V3,2005963,15,1.1,120.111785,22.809142,347.7,0,2024-04-25 04:21:49,2886
4629,,,BJ-02            8V3,2005963,15,0.5,120.111775,22.810175,11.2,0,2024-04-25 04:26:21,2995
4319,,,BJ-02            8V3,2005963,15,1.4,120.111617,22.812143,350.4,0,2024-04-25 04:30:44,2758
4397,,,BJ-02            8V3,2005963,15,7.0,120.107433,22.817913,322.4,0,2024-04-25 04:35:07,2857
4567,,,BJ-02            8V3,2005963,15,5.3,120.105625,22.821522,335.3,0,2024-04-25 04:37:48,2955
4911,,,BJ-02            8V3,2005963,15,3.1,120.103655,22.825745,332.9,0,2024-04-25 04:42:21,3198
5118,,,BJ-02            8V3,2005963,15,0.6,120.103877,22.824803,154.1,0,2024-04-25 04:46:52,3365
5406,,,BJ-02            8V3,2005963,15,0.2,120.104285,22.824558,79.6,0,2024-04-25 04:51:17,3560
5408,,,BJ-02            8V3,2005963,15,0.3,120.104508,22.824655,8.6,0,2024-04-25 04:55:26,3576
5209,,,BJ-02            8V3,2005963,15,1.3,120.104568,22.823897,175.8,0,2024-04-25 04:57:35,3430
4861,,,BJ-02            8V3,2005963,15,0.2,120.105128,22.823615,130.9,0,2024-04-25 05:03:57,3209
4344,,,BJ-02            8V3,2005963,15,0.2,120.10528,22.823518,124.6,0,2024-04-25 05:06:04,2841
4674,,,BJ-02            8V3,2005963,15,0.2,120.105545,22.823315,117.7,0,2024-04-25 05:10:16,3043
5074,,,BJ-02            8V3,2005963,15,0.1,120.105762,22.823265,100.4,0,2024-04-25 05:14:29,3346
5266,,,BJ-02            8V3,2005963,15,0.7,120.105977,22.82317,196.2,0,2024-04-25 05:18:41,3483
5098,,,BJ-02            8V3,2005963,15,0.6,120.106215,22.822815,158.8,0,2024-04-25 05:22:54,3381
4897,,,BJ-02            8V3,2005963,15,0.6,120.106187,22.823208,356.3,0,2024-04-25 05:24:57,3251
4941,,,BJ-02            8V3,2005963,15,0.0,120.10634,22.823252,52.2,0,2024-04-25 05:31:20,3291
5390,,,BJ-02            8V3,2005963,15,0.6,120.106507,22.822933,154.2,0,2024-04-25 05:33:26,3604
5271,,,BJ-02            8V3,2005963,15,0.1,120.10653,22.823252,110.7,0,2024-04-25 05:37:38,3527
5349,,,BJ-02            8V3,2005963,15,0.1,120.106702,22.823048,138.6,0,2024-04-25 05:41:53,3556
5246,,,BJ-02            8V3,2005963,15,3.8,120.105857,22.82682,350.5,0,2024-04-25 05:48:13,3537
5444,,,BJ-02            8V3,2005963,15,3.4,120.105388,22.828767,347.5,0,2024-04-25 05:50:20,3656
5729,,,BJ-02            8V3,2005963,15,3.8,120.10316,22.83453,335.8,0,2024-04-25 05:56:42,3878
5639,,,BJ-02            8V3,2005963,15,3.3,120.10114,22.837983,329.2,0,2024-04-25 06:00:56,3805
5648,,,BJ-02            8V3,2005963,15,2.7,120.100375,22.839445,334.3,0,2024-04-25 06:02:59,3840
5149,,,BJ-02            8V3,2005963,15,2.3,120.099875,22.84074,340.5,0,2024-04-25 06:05:05,3450
5072,,,BJ-02            8V3,2005963,15,1.6,120.097847,22.843418,336.9,0,2024-04-25 06:11:26,3397
5009,,,BJ-02            8V3,2005963,15,1.6,120.097847,22.843418,336.9,0,2024-04-25 06:11:26,3320
5197,,,BJ-02            8V3,2005963,15,1.6,120.097847,22.843418,336.9,0,2024-04-25 06:11:26,3462
5128,,,BJ-02            8V3,2005963,15,2.4,120.092343,22.85033,325.2,0,2024-04-25 06:24:07,3452
5093,,,BJ-02            8V3,2005963,15,2.7,120.09141,22.8533,346.8,0,2024-04-25 06:28:20,3410
5143,,,BJ-02            8V3,2005963,15,2.1,120.090885,22.854487,337.9,0,2024-04-25 06:30:27,3443
5289,,,BJ-02            8V3,2005963,15,1.6,120.090418,22.856878,53.9,0,2024-04-25 06:36:58,3493
5239,,,BJ-02            8V3,2005963,15,1.6,120.090418,22.856878,53.9,0,2024-04-25 06:36:58,3480
5007,,,BJ-02            8V3,2005963,15,1.6,120.090418,22.856878,53.9,0,2024-04-25 06:36:58,3342
5279,,,BJ-02            8V3,2005963,15,7.1,120.113257,22.85838,86.6,0,2024-04-25 06:48:21,3484
5360,,,BJ-02            8V3,2005963,15,7.3,120.12332,22.859062,85.3,0,2024-04-25 06:52:51,3534
5259,,,BJ-02            8V3,2005963,15,7.3,120.12332,22.859062,85.3,0,2024-04-25 06:52:51,3466
5376,,,BJ-02            8V3,2005963,15,7.7,120.133898,22.859835,85.9,0,2024-04-25 06:57:30,3546
5460,,,BJ-02            8V3,2005963,15,7.4,120.14877,22.861098,85.0,0,2024-04-25 07:04:00,3596
5255,,,BJ-02            8V3,2005963,15,7.1,120.159223,22.861923,83.2,0,2024-04-25 07:08:49,3452
5471,,,BJ-02            8V3,2005963,15,7.1,120.164593,22.862248,86.2,0,2024-04-25 07:11:21,3577
5467,,,BJ-02            8V3,2005963,15,7.1,120.164593,22.862248,86.2,0,2024-04-25 07:11:21,3563
5355,,,BJ-02            8V3,2005963,15,7.2,120.184368,22.86302,84.5,0,2024-04-25 07:20:18,3509
5002,,,BJ-02            8V3,2005963,15,7.2,120.184368,22.86302,84.5,0,2024-04-25 07:20:18,3250
5204,,,BJ-02            8V3,2005963,15,7.2,120.184368,22.86302,84.5,0,2024-04-25 07:20:18,3411
5010,,,BJ-02            8V3,2005963,15,4.5,120.197392,22.868875,29.9,0,2024-04-25 07:35:14,3259
5068,,,BJ-02            8V3,2005963,15,4.5,120.197392,22.868875,29.9,0,2024-04-25 07:35:14,3296
5453,,,BJ-02            8V3,2005963,15,2.0,120.196538,22.870265,3.6,0,2024-04-25 07:46:21,3543
5196,,,BJ-02            8V3,2005963,15,2.0,120.196538,22.870265,3.6,0,2024-04-25 07:46:21,3373
5275,,,BJ-02            8V3,2005963,15,2.0,120.196538,22.870265,3.6,0,2024-04-25 07:46:21,3462
5319,,,BJ-02            8V3,2005963,15,0.0,120.470427,22.33641,64.5,0,2024-04-27 15:55:33,3414
5176,,,BJ-02            8V3,2005963,15,8.2,120.474303,22.332778,135.3,0,2024-04-27 15:57:47,3309
5505,,,BJ-02            8V3,2005963,15,8.1,120.482123,22.326012,132.4,0,2024-04-27 16:02:08,3532
5446,,,BJ-02            8V3,2005963,15,8.0,120.489923,22.31938,132.3,0,2024-04-27 16:06:33,3498
5488,,,BJ-02            8V3,2005963,15,7.9,120.497835,22.312882,130.9,0,2024-04-27 16:10:57,3526
5160,,,BJ-02            8V3,2005963,15,8.0,120.50626,22.306978,126.9,0,2024-04-27 16:15:21,3323
5287,,,BJ-02            8V3,2005963,15,8.1,120.510525,22.303977,127.2,0,2024-04-27 16:17:33,3418
5355,,,BJ-02            8V3,2005963,15,8.0,120.51899,22.298023,127.5,0,2024-04-27 16:21:57,3452
5555,,,BJ-02            8V3,2005963,15,8.0,120.527272,22.291985,128.3,0,2024-04-27 16:26:21,3618
5356,,,BJ-02            8V3,2005963,15,7.9,120.536142,22.28662,118.4,0,2024-04-27 16:30:45,3488
5570,,,BJ-02            8V3,2005963,15,8.2,120.545618,22.281667,119.6,0,2024-04-27 16:35:08,3634
5573,,,BJ-02            8V3,2005963,15,8.5,120.550522,22.279105,119.4,0,2024-04-27 16:37:21,3649
5623,,,BJ-02            8V3,2005963,15,8.0,120.565733,22.27571,89.4,0,2024-04-27 16:43:57,3703
5569,,,BJ-02            8V3,2005963,15,1.8,120.57216,22.27589,100.6,0,2024-04-27 16:48:21,3671
5376,,,BJ-02            8V3,2005963,15,0.5,120.572472,22.275707,122.4,0,2024-04-27 16:50:33,3555
5428,,,BJ-02            8V3,2005963,15,0.3,120.572857,22.27556,104.4,0,2024-04-27 16:54:57,3602
5571,,,BJ-02            8V3,2005963,15,0.4,120.573302,22.275397,110.2,0,2024-04-27 16:59:20,3714
5499,,,BJ-02            8V3,2005963,15,0.3,120.573785,22.275165,118.1,0,2024-04-27 17:03:44,3658
5403,,,BJ-02            8V3,2005963,15,0.4,120.574263,22.274923,116.7,0,2024-04-27 17:08:09,3564
5250,,,BJ-02            8V2,2005963,15,0.4,120.574508,22.27477,124.0,0,2024-04-27 17:10:20,3486
5512,,,BJ-02            8V3,2005963,15,0.4,120.57501,22.274437,131.4,0,2024-04-27 17:14:45,3660
5672,,,BJ-02            8V3,2005963,15,0.5,120.575445,22.27414,135.1,0,2024-04-27 17:19:11,3774
5512,,,BJ-02            8V3,2005963,15,0.5,120.575992,22.273847,123.8,0,2024-04-27 17:23:33,3679
5483,,,BJ-02            8V3,2005963,15,2.2,120.574588,22.273598,283.7,0,2024-04-27 17:27:57,3660
5590,,,BJ-02            8V2,2005963,15,6.5,120.575797,22.265897,165.9,0,2024-04-27 17:32:21,3725
5488,,,BJ-02            8V3,2005963,15,0.3,120.575942,22.26543,177.7,0,2024-04-27 17:36:48,3655
5865,,,BJ-02            8V3,2005963,15,0.1,120.575972,22.265322,165.6,0,2024-04-27 17:39:15,3935
5557,,,BJ-02            8V3,2005963,15,0.2,120.576195,22.265067,151.0,0,2024-04-27 17:43:45,3724
5481,,,BJ-02            8V2,2005963,15,0.2,120.576407,22.264825,133.0,0,2024-04-27 17:48:11,3694
5592,,,BJ-02            8V2,2005963,15,0.2,120.576407,22.264825,133.0,0,2024-04-27 17:48:11,3791
5822,,,BJ-02            8V2,2005963,15,0.2,120.57686,22.26419,146.9,0,2024-04-27 17:57:13,3962
5694,,,BJ-02            8V2,2005963,15,0.2,120.57686,22.26419,146.9,0,2024-04-27 17:57:13,3879
5600,,,BJ-02            8V2,2005963,15,0.2,120.577165,22.263868,150.2,0,2024-04-27 18:03:55,3802
5595,,,BJ-02            8V3,2005963,15,0.1,120.577355,22.263783,125.2,0,2024-04-27 18:08:22,3816
5581,,,BJ-02            8V3,2005963,15,0.4,120.577517,22.263352,165.3,0,2024-04-27 18:13:01,3787
5479,,,BJ-02            8V3,2005963,15,0.1,120.577613,22.263378,73.4,0,2024-04-27 18:15:18,3724
5337,,,BJ-02            8V3,2005963,15,0.1,120.577788,22.263383,115.9,0,2024-04-27 18:19:59,3617
5249,,,BJ-02            8V2,2005963,15,0.1,120.577975,22.263305,143.1,0,2024-04-27 18:24:49,3559
5662,,,BJ-02            8V3,2005963,15,0.1,120.578272,22.26342,78.5,0,2024-04-27 18:29:39,3859
5433,,,BJ-02            8V3,2005963,15,0.2,120.57836,22.262932,155.4,0,2024-04-27 18:34:07,3701
5648,,,BJ-02            8V3,2005963,15,0.9,120.578572,22.262807,58.9,0,2024-04-27 18:38:15,3817
5451,,,BJ-02            8V3,2005963,15,0.6,120.578217,22.262352,234.3,0,2024-04-27 18:42:24,3684
5193,,,BJ-02            8V2,2005963,15,0.4,120.578898,22.262445,153.5,0,2024-04-27 18:46:33,3532
5622,,,BJ-02            8V3,2005963,15,0.1,120.578978,22.262452,57.0,0,2024-04-27 18:50:41,3836
5497,,,BJ-02            8V3,2005963,15,0.3,120.578808,22.262573,307.8,0,2024-04-27 18:52:47,3731
5551,,,BJ-02            8V3,2005963,15,0.9,120.579075,22.262593,85.1,0,2024-04-27 18:56:54,3764
5464,,,BJ-02            8V3,2005963,15,1.5,120.579905,22.260753,176.2,0,2024-04-27 19:01:05,3695
5244,,,BJ-02            8V3,2005963,15,3.5,120.582728,22.25738,147.3,0,2024-04-27 19:05:12,3544
5375,,,BJ-02            8V3,2005963,15,2.7,120.584438,22.254595,149.2,0,2024-04-27 19:09:21,3616
5587,,,BJ-02            8V2,2005963,15,3.2,120.586405,22.251613,155.3,0,2024-04-27 19:13:32,3765
5424,,,BJ-02            8V2,2005963,15,3.1,120.587933,22.249067,155.7,0,2024-04-27 19:17:41,3685
5683,,,BJ-02            8V3,2005963,15,2.1,120.58932,22.246353,158.3,0,2024-04-27 19:21:47,3863
5360,,,BJ-02            8V3,2005963,15,3.2,120.591537,22.24391,136.2,0,2024-04-27 19:25:59,3602
5003,,,BJ-02            8V2,2005963,15,2.3,120.593312,22.242282,135.6,0,2024-04-27 19:30:05,3330
4948,,,BJ-02            8V3,2005963,15,1.7,120.595272,22.240492,132.4,0,2024-04-27 19:34:16,3306
5006,,,BJ-02            8V2,2005963,15,0.8,120.597823,22.239542,98.0,0,2024-04-27 19:38:26,3339
5055,,,BJ-02            8V2,2005963,15,2.0,120.60119,22.238377,115.6,0,2024-04-27 19:42:38,3399
4674,,,BJ-02            8V2,2005963,15,2.6,120.602812,22.238035,102.8,0,2024-04-27 19:44:43,3118
4684,,,BJ-02            8V3,2005963,15,0.5,120.606303,22.237152,95.7,0,2024-04-27 19:50:59,3120
4561,,,BJ-02            8V3,2005963,15,1.3,120.608647,22.236575,94.0,0,2024-04-27 19:55:10,3024
4498,,,BJ-02            8V3,2005963,15,1.2,120.608093,22.237232,352.4,0,2024-04-27 19:59:26,3004
4747,,,BJ-02            8V2,2005963,15,2.2,120.609463,22.237033,98.8,0,2024-04-27 20:01:31,3173
4497,,,BJ-02            8V2,2005963,15,0.6,120.609275,22.23838,264.8,0,2024-04-27 20:07:47,2985
4803,,,BJ-02            8V2,2005963,15,8.3,120.60034,22.235213,249.1,0,2024-04-27 20:11:57,3191
5117,,,BJ-02            8V2,2005963,15,8.0,120.59048,22.23374,269.1,0,2024-04-27 20:16:08,3398
5311,,,BJ-02            8V2,2005963,15,8.5,120.579702,22.233688,270.7,0,2024-04-27 20:20:19,3564
5311,,,BJ-02            8V2,2005963,15,8.3,120.574718,22.235188,288.1,0,2024-04-27 20:22:24,3572
5414,,,BJ-02            8V2,2005963,15,8.5,120.56503,22.238378,291.1,0,2024-04-27 20:26:36,3651
5436,,,BJ-02            8V2,2005963,15,7.7,120.560498,22.240067,292.0,0,2024-04-27 20:28:41,3661
5550,,,BJ-02            8V2,2005963,15,5.8,120.55067,22.240003,184.0,0,2024-04-27 20:35:14,3764
5760,,,BJ-02            8V2,2005963,15,4.0,120.55102,22.233937,176.5,0,2024-04-27 20:39:41,3899
5681,,,BJ-02            8V3,2005963,15,0.0,120.55111,22.233832,0.0,0,2024-04-27 20:44:04,3837
5765,,,BJ-02            8V3,2005963,15,0.1,120.55119,22.233815,102.6,0,2024-04-27 20:46:14,3907
5717,,,BJ-02            8V2,2005963,15,0.1,120.551312,22.233773,174.5,0,2024-04-27 20:50:45,3863
5319,,,BJ-02            8V3,2005963,15,0.1,120.55156,22.233718,111.7,0,2024-04-27 20:55:16,3594
5204,,,BJ-02            8V2,2005963,15,0.2,120.55164,22.23358,208.0,0,2024-04-27 20:59:45,3499
5289,,,BJ-02            8V2,2005963,15,0.1,120.551667,22.23341,196.3,0,2024-04-27 21:04:15,3521
5351,,,BJ-02            8V2,2005963,15,0.2,120.551727,22.233238,200.0,0,2024-04-27 21:08:39,3597
5329,,,BJ-02            8V2,2005963,15,0.1,120.551732,22.233032,175.5,0,2024-04-27 21:13:04,3568
5282,,,BJ-02            8V2,2005963,15,0.1,120.551702,22.232948,198.5,0,2024-04-27 21:15:15,3516
5214,,,BJ-02            8V2,2005963,15,0.2,120.551817,22.232742,180.0,0,2024-04-27 21:19:45,3470
5203,,,BJ-02            8V2,2005963,15,0.1,120.551695,22.232473,196.5,0,2024-04-27 21:24:18,3477
5506,,,BJ-02            8V2,2005963,15,0.0,120.55177,22.232283,0.0,0,2024-04-27 21:28:44,3682
5233,,,BJ-02            8V2,2005963,15,0.1,120.551737,22.232207,149.0,0,2024-04-27 21:33:15,3491
5297,,,BJ-02            8V2,2005963,15,0.3,120.551555,22.232342,308.8,0,2024-04-27 21:35:27,3533
5453,,,BJ-02            8V2,2005963,15,0.1,120.55169,22.232628,81.7,0,2024-04-27 21:39:54,3624
5348,,,BJ-02            8V2,2005963,15,0.7,120.551297,22.232212,211.4,0,2024-04-27 21:44:46,3563
5288,,,BJ-02            8V2,2005963,15,1.4,120.551747,22.230262,175.7,0,2024-04-27 21:49:23,3537
5122,,,BJ-02            8V2,2005963,15,1.9,120.552063,22.229087,165.9,0,2024-04-27 21:51:39,3438
5512,,,BJ-02            8V2,2005963,15,2.2,120.552128,22.226508,179.3,0,2024-04-27 21:56:27,3687
5351,,,BJ-02            8V2,2005963,15,1.8,120.552617,22.224028,160.7,0,2024-04-27 22:01:11,3552
5277,,,BJ-02            8V2,2005963,15,2.9,120.552648,22.220462,182.4,0,2024-04-27 22:05:55,3490
5357,,,BJ-02            8V2,2005963,15,1.4,120.552768,22.217413,168.6,0,2024-04-27 22:10:46,3579
5232,,,BJ-02            8V2,2005963,15,1.5,120.553,22.216345,168.6,0,2024-04-27 22:13:19,3518
5469,,,BJ-02            8V2,2005963,15,2.0,120.553063,22.213685,187.4,0,2024-04-27 22:17:47,3663
5137,,,BJ-02            8V2,2005963,15,2.4,120.55322,22.210833,183.4,0,2024-04-27 22:22:11,3427
5391,,,BJ-02            8V2,2005963,15,1.5,120.553455,22.209325,152.4,0,2024-04-27 22:26:35,3550
5115,,,BJ-02            8V2,2005963,15,2.0,120.553705,22.208043,169.7,0,2024-04-27 22:28:50,3366
5221,,,BJ-02            8V2,2005963,15,1.9,120.553942,22.205088,178.4,0,2024-04-27 22:33:15,3451
5178,,,BJ-02            8V2,2005963,15,1.2,120.553898,22.203507,171.2,0,2024-04-27 22:37:40,3413
5336,,,BJ-02            8V2,2005963,15,2.3,120.552397,22.201238,218.0,0,2024-04-27 22:42:05,3542
5198,,,BJ-02            8V2,2005963,15,1.8,120.55088,22.199668,228.3,0,2024-04-27 22:46:26,3451
5413,,,BJ-02            8V2,2005963,15,1.0,120.549612,22.198875,253.4,0,2024-04-27 22:50:51,3590
5452,,,BJ-02            8V2,2005963,15,1.4,120.548272,22.199843,306.9,0,2024-04-27 22:55:13,3627
5082,,,BJ-02            8V2,2005963,15,1.4,120.548272,22.199843,306.9,0,2024-04-27 22:55:13,3395
5246,,,BJ-02            8V2,2005963,15,1.0,120.546342,22.201283,309.3,0,2024-04-27 23:01:56,3509
5379,,,BJ-02            8V2,2005963,15,0.7,120.545728,22.202427,336.4,0,2024-04-27 23:06:21,3605
5403,,,BJ-02            8V2,2005963,15,1.4,120.544973,22.204303,327.1,0,2024-04-27 23:10:56,3605
5246,,,BJ-02            8V2,2005963,15,1.2,120.54433,22.204777,308.5,0,2024-04-27 23:13:09,3512
5349,,,BJ-02            8V2,2005963,15,6.7,120.542887,22.209893,350.7,0,2024-04-27 23:17:39,3590
5299,,,BJ-02            8V3,2005963,15,7.1,120.541958,22.218907,355.9,0,2024-04-27 23:22:14,3554
5266,,,BJ-02            8V2,2005963,15,7.1,120.542057,22.227832,1.4,0,2024-04-27 23:26:45,3513
4881,,,BJ-02            8V2,2005963,15,7.1,120.542083,22.236572,358.8,0,2024-04-27 23:31:10,3241
4808,,,BJ-02            8V2,2005963,15,7.2,120.54186,22.241148,357.5,0,2024-04-27 23:33:27,3187
5262,,,BJ-02            8V2,2005963,15,5.4,120.532207,22.241445,259.8,0,2024-04-27 23:40:09,3490
5140,,,BJ-02            8V2,2005963,15,0.9,120.531705,22.241057,230.1,0,2024-04-27 23:42:23,3430
5580,,,BJ-02            8V2,2005963,15,0.2,120.531802,22.24061,169.4,0,2024-04-27 23:46:45,3740
5461,,,BJ-02            8V2,2005963,15,0.1,120.531847,22.240448,164.1,0,2024-04-27 23:51:23,3671
5282,,,BJ-02            8V2,2005963,15,0.1,120.531863,22.240263,161.5,0,2024-04-27 23:55:45,3535
5399,,,BJ-02            8V2,2005963,15,0.4,120.53217,22.24016,88.4,0,2024-04-28 00:00:02,3632
5239,,,BJ-02            8V2,2005963,15,0.2,120.53213,22.239942,196.5,0,2024-04-28 00:04:15,3485
5256,,,BJ-02            8V2,2005963,15,0.2,120.532168,22.23981,164.9,0,2024-04-28 00:06:22,3519
5396,,,BJ-02            8V2,2005963,15,0.2,120.532293,22.239557,145.7,0,2024-04-28 00:10:35,3574
5516,,,BJ-02            8V2,2005963,15,0.2,120.532323,22.239385,170.8,0,2024-04-28 00:12:42,3682
5058,,,BJ-02            8V2,2005963,15,0.4,120.532348,22.23883,196.5,0,2024-04-28 00:19:01,3369
5182,,,BJ-02            8V2,2005963,15,0.4,120.53246,22.238522,192.5,0,2024-04-28 00:23:16,3436
5119,,,BJ-02            8V2,2005963,15,0.5,120.532578,22.238245,200.7,0,2024-04-28 00:27:31,3407
5243,,,BJ-02            8V2,2005963,15,0.7,120.53307,22.238267,67.3,0,2024-04-28 00:31:48,3481
5508,,,BJ-02            8V2,2005963,15,0.3,120.532875,22.237693,162.0,0,2024-04-28 00:36:08,3673
5076,,,BJ-02            8V2,2005963,15,1.1,120.532795,22.237217,58.4,0,2024-04-28 00:40:31,3382
5448,,,BJ-02            8V2,2005963,15,0.2,120.532568,22.236568,94.9,0,2024-04-28 00:44:54,3631
5112,,,BJ-02            8V2,2005963,15,0.5,120.53251,22.236047,185.1,0,2024-04-28 00:49:04,3429
5120,,,BJ-02            8V2,2005963,15,0.2,120.53265,22.235683,125.7,0,2024-04-28 00:53:15,3434
5073,,,BJ-02            8V2,2005963,15,0.5,120.532662,22.235382,177.9,0,2024-04-28 00:55:21,3424
5222,,,BJ-02            8V2,2005963,15,0.3,120.532843,22.23499,130.0,0,2024-04-28 00:59:38,3473
5054,,,BJ-02            8V2,2005963,15,0.5,120.533467,22.234697,134.2,0,2024-04-28 01:03:50,3360
5286,,,BJ-02            8V2,2005963,15,2.1,120.531302,22.233422,260.9,0,2024-04-28 01:08:19,3505
5214,,,BJ-02            8V2,2005963,15,2.0,120.528642,22.232778,247.6,0,2024-04-28 01:12:45,3480
5270,,,BJ-02            8V2,2005963,15,1.4,120.52642,22.232313,260.1,0,2024-04-28 01:17:22,3508
5119,,,BJ-02            8V2,2005963,15,1.9,120.525103,22.23235,271.8,0,2024-04-28 01:19:38,3421
5137,,,BJ-02            8V2,2005963,15,2.0,120.522723,22.231265,252.4,0,2024-04-28 01:24:02,3450
5188,,,BJ-02            8V2,2005963,15,2.0,120.519952,22.23021,245.7,0,2024-04-28 01:28:26,3469
5131,,,BJ-02            8V2,2005963,15,1.4,120.519167,22.229685,234.2,0,2024-04-28 01:30:39,3416
5173,,,BJ-02            8V2,2005963,15,2.4,120.515988,22.228095,254.2,0,2024-04-28 01:37:14,3441
5181,,,BJ-02            8V2,2005963,15,2.8,120.512623,22.226887,247.6,0,2024-04-28 01:41:39,3457
5124,,,BJ-02            8V2,2005963,15,2.2,120.510052,22.225755,253.6,0,2024-04-28 01:46:08,3416
5112,,,BJ-02            8V2,2005963,15,1.9,120.507442,22.224825,248.8,0,2024-04-28 01:50:32,3400
4753,,,BJ-02            8V2,2005963,15,2.2,120.506052,22.224297,247.7,0,2024-04-28 01:52:45,3149
4893,,,BJ-02            8V2,2005963,15,1.6,120.504152,22.222842,215.7,0,2024-04-28 01:57:14,3228
4951,,,BJ-02            8V2,2005963,15,1.7,120.501682,22.222543,262.8,0,2024-04-28 02:01:37,3254
4768,,,BJ-02            8V2,2005963,15,2.1,120.49911,22.221763,252.3,0,2024-04-28 02:06:14,3146
4935,,,BJ-02            8V2,2005963,15,1.4,120.497302,22.220783,246.8,0,2024-04-28 02:10:44,3267
5388,,,BJ-02            8V2,2005963,15,1.1,120.49655,22.220548,251.4,0,2024-04-28 02:12:57,3579
5162,,,BJ-02            8V2,2005963,15,1.8,120.49428,22.219928,248.3,0,2024-04-28 02:17:26,3428
5224,,,BJ-02            8V2,2005963,15,1.5,120.492943,22.218622,203.0,0,2024-04-28 02:21:51,3475
5106,,,BJ-02            8V2,2005963,15,1.8,120.491113,22.217608,243.0,0,2024-04-28 02:26:27,3381
5202,,,BJ-02            8V2,2005963,15,2.1,120.488858,22.216092,230.9,0,2024-04-28 02:31:04,3441
4934,,,BJ-02            8V2,2005963,15,1.5,120.488212,22.215303,217.3,0,2024-04-28 02:33:22,3293
5047,,,BJ-02            8V2,2005963,15,4.6,120.490577,22.21648,55.2,0,2024-04-28 02:38:19,3349
4970,,,BJ-02            8V2,2005963,15,4.9,120.495647,22.21993,53.4,0,2024-04-28 02:42:31,3291
4885,,,BJ-02            8V2,2005963,15,4.9,120.500783,22.223515,52.7,0,2024-04-28 02:46:44,3228
4956,,,BJ-02            8V2,2005963,15,5.1,120.505967,22.227078,54.2,0,2024-04-28 02:50:59,3288
5213,,,BJ-02            8V2,2005963,15,5.1,120.511512,22.230478,62.0,0,2024-04-28 02:55:17,3476
5243,,,BJ-02            8V2,2005963,15,3.9,120.513883,22.2312,71.8,0,2024-04-28 02:57:22,3536
5384,,,BJ-02            8V2,2005963,15,4.7,120.519475,22.23297,71.5,0,2024-04-28 03:01:34,3598
5303,,,BJ-02            8V2,2005963,15,1.1,120.519825,22.231718,181.8,0,2024-04-28 03:05:47,3532
5278,,,BJ-02            8V2,2005963,15,0.7,120.519948,22.230853,164.5,0,2024-04-28 03:10:28,3524
5510,,,BJ-02            8V2,2005963,15,0.6,120.520237,22.229965,163.8,0,2024-04-28 03:15:10,3681
5032,,,BJ-02            8V2,2005963,15,0.6,120.52059,22.229193,157.7,0,2024-04-28 03:19:46,3363
4892,,,BJ-02            8V2,2005963,15,0.6,120.520708,22.228793,164.6,0,2024-04-28 03:22:10,3268
4577,,,BJ-02            8V2,2005963,15,0.7,120.52102,22.227898,157.7,0,2024-04-28 03:26:49,3040
4735,,,BJ-02            8V2,2005963,15,0.6,120.521248,22.22712,157.9,0,2024-04-28 03:31:29,3143
5213,,,BJ-02            8V2,2005963,15,0.5,120.521595,22.226332,159.4,0,2024-04-28 03:36:12,3509
5591,,,BJ-02            8V2,2005963,15,0.5,120.521722,22.22596,162.4,0,2024-04-28 03:38:41,3774
5422,,,BJ-02            8V2,2005963,15,0.5,120.522028,22.225268,155.9,0,2024-04-28 03:43:15,3675
5707,,,BJ-02            8V2,2005963,15,0.6,120.52226,22.224893,150.2,0,2024-04-28 03:45:43,3875
5573,,,BJ-02            8V2,2005963,15,0.6,120.522685,22.224113,151.8,0,2024-04-28 03:50:36,3778
5693,,,BJ-02            8V2,2005963,15,0.2,120.52296,22.223523,279.9,0,2024-04-28 03:55:25,3842
5694,,,BJ-02            8V2,2005963,15,1.2,120.523367,22.222717,153.3,0,2024-04-28 04:00:10,3872
5527,,,BJ-02            8V2,2005963,15,2.9,120.524957,22.220985,136.1,0,2024-04-28 04:04:45,3761
5643,,,BJ-02            8V2,2005963,15,0.6,120.524103,22.221287,150.0,0,2024-04-28 04:09:22,3819
5697,,,BJ-02            8V2,2005963,15,0.6,120.524318,22.22093,150.8,0,2024-04-28 04:11:40,3866
5332,,,BJ-02            8V2,2005963,15,0.4,120.524673,22.220285,162.5,0,2024-04-28 04:16:16,3625
5573,,,BJ-02            8V2,2005963,15,2.1,120.524575,22.219648,289.6,0,2024-04-28 04:20:46,3815
5613,,,BJ-02            8V2,2005963,15,0.7,120.524542,22.218762,183.6,0,2024-04-28 04:25:21,3831
5566,,,BJ-02            8V2,2005963,15,0.7,120.524452,22.218243,189.2,0,2024-04-28 04:28:01,3802
5458,,,BJ-02            8V2,2005963,15,0.6,120.524705,22.21764,135.6,0,2024-04-28 04:32:15,3734
5606,,,BJ-02            8V2,2005963,15,6.0,120.53131,22.220008,74.4,0,2024-04-28 04:36:28,3819
5706,,,BJ-02            8V2,2005963,15,1.1,120.531857,22.219893,166.0,0,2024-04-28 04:40:42,3895
