fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5276,,,YU03025-2 80%,412302502,15,0.7,120.07846,26.294745,248.0,0,2024-04-23 14:00:37,3525
5087,,,YU03025-2 80%,412302502,15,0.7,120.078453,26.294743,8.0,0,2024-04-23 14:04:44,3386
5423,,,,412302502,15,0.7,120.078427,26.294795,238.0,0,2024-04-23 14:13:02,3640
5486,,,,412302502,15,0.3,120.07842,26.29475,8.0,0,2024-04-23 14:15:08,3672
5211,,,YU03025-2 80%,412302502,15,0.7,120.078467,26.294762,8.0,0,2024-04-23 14:19:18,3487
5040,,,,412302502,15,0.9,120.078407,26.294783,8.0,0,2024-04-23 14:25:29,3360
4963,,,YU03025-2 80%,412302502,15,0.4,120.078407,26.294775,8.0,0,2024-04-23 14:29:39,3293
5344,,,YU03025-2 80%,412302502,15,0.4,120.078433,26.294813,8.0,0,2024-04-23 14:31:44,3556
5236,,,,412302502,15,0.2,120.078433,26.294783,8.0,0,2024-04-23 14:38:00,3496
5317,,,YU03025-2 80%,412302502,15,0.5,120.078467,26.29484,8.0,0,2024-04-23 14:46:19,3556
5280,,,YU03025-2 80%,412302502,15,1.0,120.0784,26.29476,28.0,0,2024-04-23 14:48:24,3553
5274,,,,412302502,15,1.1,120.078487,26.294795,248.0,0,2024-04-23 14:52:33,3554
5478,,,,412302502,15,0.3,120.078447,26.294862,8.0,0,2024-04-23 15:02:55,3713
5137,,,,412302502,15,0.8,120.07844,26.29485,8.0,0,2024-04-23 15:07:05,3442
5098,,,,412302502,15,0.0,120.07852,26.294948,8.0,0,2024-04-23 15:19:37,3424
5213,,,,412302502,15,0.9,120.078493,26.29492,348.0,0,2024-04-23 15:23:47,3500
5380,,,,412302502,15,1.0,120.078447,26.294897,8.0,0,2024-04-23 15:27:58,3588
5437,,,,412302502,15,0.5,120.078453,26.294947,8.0,0,2024-04-23 15:30:03,3662
5248,,,,412302502,15,0.5,120.078453,26.29494,8.0,0,2024-04-23 15:32:08,3532
5729,,,,412302502,15,0.6,120.07838,26.294978,8.0,0,2024-04-23 16:01:51,3870
5699,,,YU03025-2 80%,412302502,15,1.2,120.07836,26.294977,8.0,0,2024-04-23 16:08:08,3854
4691,,,,412302502,15,0.1,120.078167,26.295032,8.0,0,2024-04-23 16:39:22,3124
5404,,,YU03025-2 80%,412302502,15,0.2,120.0781,26.295067,8.0,0,2024-04-23 16:45:37,3597
5296,,,YU03025-2 80%,412302502,15,0.8,120.07808,26.29505,8.0,0,2024-04-23 16:49:48,3573
5416,,,YU03025-2 80%,412302502,15,0.2,120.078093,26.295032,8.0,0,2024-04-23 16:58:08,3655
5550,,,YU03025-2 80%,412302502,15,0.2,120.078093,26.295032,8.0,0,2024-04-23 16:58:08,3742
5094,,,YU03025-2 80%,412302502,15,0.7,120.07806,26.295017,8.0,0,2024-04-23 17:06:27,3386
5126,,,YU03025-2 80%,412302502,15,0.6,120.078047,26.295003,8.0,0,2024-04-23 17:12:42,3390
5022,,,,412302502,15,0.8,120.078033,26.294992,8.0,0,2024-04-23 17:16:52,3323
4948,,,,412302502,15,0.8,120.078033,26.294992,8.0,0,2024-04-23 17:16:52,3263
4846,,,YU03025-2 80%,412302502,15,0.1,120.078033,26.295007,8.0,0,2024-04-23 17:23:07,3189
4454,,,YU03025-2 80%,412302502,15,0.8,120.07802,26.295023,8.0,0,2024-04-23 17:29:21,2923
4989,,,,412302502,15,0.4,120.078,26.294948,8.0,0,2024-04-23 17:33:31,3301
4961,,,,412302502,15,0.2,120.078,26.294917,8.0,0,2024-04-23 17:37:41,3314
5191,,,,412302502,15,1.0,120.07802,26.294983,8.0,0,2024-04-23 17:41:50,3463
4738,,,,412302502,15,0.7,120.078027,26.294957,8.0,0,2024-04-23 17:46:02,3092
4670,,,,412302502,15,0.7,120.078027,26.294957,8.0,0,2024-04-23 17:46:02,3010
4529,,,,412302502,15,0.7,120.078067,26.294937,298.0,0,2024-04-23 17:54:21,2992
4416,,,,412302502,15,0.6,120.078067,26.294982,8.0,0,2024-04-23 17:58:32,2962
4464,,,,412302502,15,0.4,120.078087,26.294938,8.0,0,2024-04-23 18:02:42,2975
4838,,,,412302502,15,1.1,120.07818,26.294983,8.0,0,2024-04-23 18:06:51,3221
4899,,,,412302502,15,0.8,120.07806,26.294938,318.0,0,2024-04-23 18:09:25,3223
4765,,,,412302502,15,0.8,120.07806,26.294938,318.0,0,2024-04-23 18:09:25,3167
5039,,,,412302502,15,0.7,120.077993,26.29492,208.0,0,2024-04-23 18:15:40,3361
5314,,,YU03025-2 80%,412302502,15,0.4,120.077927,26.294872,8.0,0,2024-04-23 18:21:56,3553
5223,,,YU03025-2 80%,412302502,15,0.4,120.077927,26.294872,8.0,0,2024-04-23 18:21:56,3532
5354,,,,412302502,15,0.4,120.077973,26.294857,8.0,0,2024-04-23 18:30:14,3580
5255,,,,412302502,15,0.7,120.07794,26.294912,8.0,0,2024-04-23 18:34:26,3546
5194,,,,412302502,15,0.3,120.077973,26.294888,8.0,0,2024-04-23 18:38:36,3500
5463,,,YU03025-2 80%,412302502,15,1.3,120.077993,26.294873,8.0,0,2024-04-23 18:42:46,3665
5066,,,YU03025-2 80%,412302502,15,1.3,120.077993,26.294873,8.0,0,2024-04-23 18:42:46,3391
4938,,,YU03025-2 80%,412302502,15,1.3,120.077993,26.294873,8.0,0,2024-04-23 18:42:46,3308
5073,,,,412302502,15,0.3,120.077953,26.294897,8.0,0,2024-04-23 18:57:23,3391
5022,,,YU03025-2 80%,412302502,15,0.9,120.07798,26.294923,8.0,0,2024-04-23 19:03:39,3373
5413,,,,412302502,15,1.0,120.077953,26.294857,138.0,0,2024-04-23 19:07:48,3631
5297,,,,412302502,15,0.8,120.078013,26.294893,8.0,0,2024-04-23 19:11:57,3538
5038,,,,412302502,15,0.6,120.07802,26.294938,8.0,0,2024-04-23 19:14:03,3368
5283,,,,412302502,15,0.6,120.07802,26.294938,8.0,0,2024-04-23 19:14:03,3540
5476,,,,412302502,15,1.3,120.077973,26.294828,8.0,0,2024-04-23 19:24:30,3674
5414,,,YU03025-2 80%,412302502,15,1.2,120.077947,26.294827,28.0,0,2024-04-23 19:28:40,3638
5225,,,,412302502,15,0.7,120.077973,26.294848,8.0,0,2024-04-23 19:30:47,3482
5195,,,,412302502,15,1.0,120.077967,26.29482,8.0,0,2024-04-23 19:34:57,3481
5051,,,,412302502,15,1.7,120.077993,26.294877,8.0,0,2024-04-23 19:39:05,3357
4768,,,,412302502,15,1.7,120.077993,26.294877,8.0,0,2024-04-23 19:39:05,3150
4447,,,,412302502,15,1.7,120.077993,26.294877,8.0,0,2024-04-23 19:39:05,2843
4783,,,,412302502,15,0.5,120.07794,26.29484,8.0,0,2024-04-23 19:49:32,3058
4795,,,,412302502,15,1.0,120.077953,26.294815,138.0,0,2024-04-23 19:55:47,3074
4280,,,,412302502,15,0.2,120.07796,26.294865,8.0,0,2024-04-23 19:59:56,2717
4335,,,,412302502,15,0.7,120.078013,26.294875,328.0,0,2024-04-23 20:04:08,2764
4288,,,,412302502,15,0.4,120.07792,26.29484,8.0,0,2024-04-23 20:08:19,2758
4690,,,,412302502,15,0.4,120.07792,26.29484,8.0,0,2024-04-23 20:08:19,3038
4534,,,,412302502,15,0.4,120.07792,26.29484,8.0,0,2024-04-23 20:08:19,2928
4498,,,YU03025-2 80%,412302502,15,0.4,120.077973,26.294857,8.0,0,2024-04-23 20:35:31,2875
4814,,,YU03025-2 80%,412302502,15,1.0,120.077987,26.294847,148.0,0,2024-04-23 20:41:50,3124
4977,,,YU03025-2 80%,412302502,15,1.0,120.077987,26.294847,148.0,0,2024-04-23 20:41:50,3300
4795,,,YU03025-2 80%,412302502,15,1.0,120.077987,26.294847,148.0,0,2024-04-23 20:41:50,3171
5042,,,YU03025-2 80%,412302502,15,1.5,120.07806,26.294832,358.0,0,2024-04-23 20:50:13,3314
4769,,,,412302502,15,0.7,120.0781,26.294832,8.0,0,2024-04-23 20:56:43,3129
5285,,,,412302502,15,0.7,120.0781,26.294832,8.0,0,2024-04-23 20:56:43,3481
4985,,,,412302502,15,0.7,120.0781,26.294832,8.0,0,2024-04-23 20:56:43,3278
5027,,,YU03025-2 80%,412302502,15,1.2,120.078047,26.294713,298.0,0,2024-04-23 21:17:31,3282
4535,,,,412302502,15,0.9,120.078033,26.294773,248.0,0,2024-04-23 21:20:01,2935
4978,,,,412302502,15,0.7,120.07798,26.294792,138.0,0,2024-04-23 21:24:11,3222
4806,,,,412302502,15,0.8,120.07802,26.294757,278.0,0,2024-04-23 21:30:27,3131
5213,,,,412302502,15,0.2,120.07802,26.294708,8.0,0,2024-04-23 21:32:32,3406
4652,,,,412302502,15,0.2,120.07802,26.294708,8.0,0,2024-04-23 21:32:32,3046
4872,,,,412302502,15,0.2,120.07802,26.294708,8.0,0,2024-04-23 21:32:32,3189
4883,,,YU03025-2 80%,412302502,15,0.3,120.07796,26.294758,8.0,0,2024-04-23 21:51:16,3218
4915,,,YU03025-2 80%,412302502,15,0.9,120.078,26.294712,8.0,0,2024-04-23 21:53:20,3242
4604,,,YU03025-2 80%,412302502,15,0.9,120.078,26.294712,8.0,0,2024-04-23 21:53:20,3024
4611,,,,412302502,15,1.2,120.07798,26.294727,58.0,0,2024-04-23 22:01:43,3025
4805,,,,412302502,15,1.2,120.07798,26.294727,58.0,0,2024-04-23 22:01:43,3169
4557,,,,412302502,15,1.2,120.07798,26.294727,58.0,0,2024-04-23 22:01:43,2987
4461,,,YU03025-2 80%,412302502,15,0.1,120.078093,26.294663,8.0,0,2024-04-23 22:12:11,2936
4470,,,YU03025-2 80%,412302502,15,0.1,120.078093,26.294663,8.0,0,2024-04-23 22:12:11,2972
4806,,,YU03025-2 80%,412302502,15,0.1,120.078093,26.294663,8.0,0,2024-04-23 22:12:11,3173
4936,,,YU03025-2 80%,412302502,15,0.5,120.07812,26.294598,8.0,0,2024-04-23 22:24:45,3270
4969,,,YU03025-2 80%,412302502,15,0.5,120.07812,26.294598,8.0,0,2024-04-23 22:24:45,3283
4827,,,YU03025-2 80%,412302502,15,0.5,120.0781,26.294692,8.0,0,2024-04-23 22:32:26,3195
4818,,,YU03025-2 80%,412302502,15,0.5,120.0781,26.294692,8.0,0,2024-04-23 22:32:26,3191
5222,,,,412302502,15,0.7,120.07814,26.29465,358.0,0,2024-04-23 22:43:23,3478
5280,,,,412302502,15,0.7,120.07814,26.29465,358.0,0,2024-04-23 22:43:23,3495
5093,,,YU03025-2 80%,412302502,15,1.7,120.078233,26.294612,348.0,0,2024-04-23 22:49:39,3365
4782,,,,412302502,15,0.9,120.07818,26.294627,8.0,0,2024-04-23 22:53:52,3189
4875,,,,412302502,15,0.5,120.078227,26.29456,8.0,0,2024-04-23 22:58:02,3255
4795,,,YU03025-2 80%,412302502,15,0.3,120.078273,26.29465,8.0,0,2024-04-23 23:04:17,3160
4860,,,YU03025-2 80%,412302502,15,0.3,120.078273,26.29465,8.0,0,2024-04-23 23:04:17,3191
4647,,,,412302502,15,0.9,120.078173,26.294623,108.0,0,2024-04-23 23:12:33,3038
4584,,,,412302502,15,0.9,120.078173,26.294623,108.0,0,2024-04-23 23:12:33,2985
4411,,,,412302502,15,0.9,120.078173,26.294623,108.0,0,2024-04-23 23:12:33,2869
4755,,,YU03025-2 80%,412302502,15,1.4,120.07832,26.294732,8.0,0,2024-04-23 23:31:18,3112
4669,,,,412302502,15,1.2,120.078273,26.294672,138.0,0,2024-04-23 23:37:33,3080
4762,,,,412302502,15,1.2,120.078273,26.294672,138.0,0,2024-04-23 23:37:33,3106
4958,,,YU03025-2 80%,412302502,15,0.4,120.07836,26.29466,8.0,0,2024-04-23 23:45:51,3249
4968,,,YU03025-2 80%,412302502,15,0.4,120.07836,26.29466,8.0,0,2024-04-23 23:45:51,3259
4868,,,YU03025-2 80%,412302502,15,0.4,120.07836,26.29466,8.0,0,2024-04-23 23:45:51,3201
4748,,,,412302502,15,0.9,120.07836,26.29467,348.0,0,2024-04-23 23:56:17,3115
4553,,,YU03025-2 80%,412302502,15,0.0,120.07838,26.294695,8.0,0,2024-04-24 00:00:28,2979
4496,,,YU03025-2 80%,412302502,15,0.0,120.07838,26.294695,8.0,0,2024-04-24 00:00:28,2927
5023,,,YU03025-2 80%,412302502,15,0.0,120.07838,26.294695,8.0,0,2024-04-24 00:00:28,3276
4717,,,YU03025-2 80%,412302502,15,0.1,120.078433,26.294725,8.0,0,2024-04-24 00:23:27,3116
4582,,,YU03025-2 80%,412302502,15,0.1,120.078433,26.294725,8.0,0,2024-04-24 00:23:27,3018
4489,,,YU03025-2 80%,412302502,15,0.1,120.078433,26.294725,8.0,0,2024-04-24 00:23:27,2934
4527,,,,412302502,15,1.0,120.078413,26.294765,8.0,0,2024-04-24 00:33:53,2995
4718,,,,412302502,15,0.1,120.078347,26.294698,8.0,0,2024-04-24 00:40:10,3089
4830,,,,412302502,15,0.1,120.078347,26.294698,8.0,0,2024-04-24 00:40:10,3164
4865,,,,412302502,15,0.1,120.078347,26.294698,8.0,0,2024-04-24 00:40:10,3196
4710,,,,412302502,15,0.9,120.078407,26.294653,8.0,0,2024-04-24 00:58:58,3100
4650,,,,412302502,15,0.9,120.078407,26.294653,8.0,0,2024-04-24 00:58:58,3038
4336,,,,412302502,15,0.9,120.078407,26.294653,8.0,0,2024-04-24 00:58:58,2780
4485,,,YU03025-2 80%,412302502,15,1.7,120.078407,26.294678,78.0,0,2024-04-24 01:07:21,2912
4475,,,YU03025-2 80%,412302502,15,1.1,120.078407,26.294708,248.0,0,2024-04-24 01:14:07,2926
5121,,,YU03025-2 80%,412302502,15,0.1,120.07844,26.294695,8.0,0,2024-04-24 01:16:12,3374
4971,,,YU03025-2 80%,412302502,15,0.1,120.07844,26.294695,8.0,0,2024-04-24 01:16:12,3288
5052,,,YU03025-2 80%,412302502,15,1.3,120.07846,26.294722,8.0,0,2024-04-24 01:26:39,3329
5037,,,YU03025-2 80%,412302502,15,1.3,120.07846,26.294722,8.0,0,2024-04-24 01:26:39,3314
4806,,,,412302502,15,0.8,120.078427,26.294678,298.0,0,2024-04-24 01:35:37,3163
4383,,,,412302502,15,0.8,120.078427,26.294678,298.0,0,2024-04-24 01:35:37,2853
4776,,,,412302502,15,0.8,120.078427,26.294678,298.0,0,2024-04-24 01:35:37,3126
4963,,,YU03025-2 80%,412302502,15,0.3,120.078493,26.29469,8.0,0,2024-04-24 01:46:03,3260
5058,,,YU03025-2 80%,412302502,15,1.6,120.07846,26.294692,8.0,0,2024-04-24 01:50:14,3336
4901,,,YU03025-2 80%,412302502,15,1.6,120.07846,26.294692,8.0,0,2024-04-24 01:50:14,3206
4840,,,YU03025-2 80%,412302502,15,1.6,120.07846,26.294692,8.0,0,2024-04-24 01:50:14,3152
4684,,,YU03025-2 80%,412302502,15,1.1,120.078493,26.294703,78.0,0,2024-04-24 02:00:40,3043
4686,,,YU03025-2 80%,412302502,15,1.1,120.078493,26.294703,78.0,0,2024-04-24 02:00:40,3051
4722,,,,412302502,15,0.3,120.07842,26.294735,8.0,0,2024-04-24 02:08:58,3099
4582,,,YU03025-2 80%,412302502,15,0.7,120.07846,26.294805,8.0,0,2024-04-24 02:15:12,3001
4909,,,,412302502,15,0.7,120.07848,26.294758,278.0,0,2024-04-24 02:19:23,3229
5217,,,,412302502,15,0.7,120.07848,26.294758,278.0,0,2024-04-24 02:19:23,3446
5216,,,YU03025-2 80%,412302502,15,1.4,120.078487,26.29476,188.0,0,2024-04-24 02:27:41,3421
4942,,,YU03025-2 80%,412302502,15,0.4,120.0784,26.29475,8.0,0,2024-04-24 02:29:45,3224
5080,,,,412302502,15,0.5,120.07846,26.29474,138.0,0,2024-04-24 02:36:00,3272
4688,,,,412302502,15,0.5,120.07846,26.29474,138.0,0,2024-04-24 02:36:00,3051
4860,,,,412302502,15,0.5,120.07846,26.29474,138.0,0,2024-04-24 02:36:00,3177
4999,,,,412302502,15,0.7,120.078487,26.294748,8.0,0,2024-04-24 02:56:46,3285
4931,,,,412302502,15,0.5,120.078407,26.294732,8.0,0,2024-04-24 02:58:52,3219
4755,,,,412302502,15,0.5,120.078407,26.294732,8.0,0,2024-04-24 02:58:52,3108
4671,,,,412302502,15,0.5,120.078407,26.294732,8.0,0,2024-04-24 02:58:52,3084
5171,,,YU03025-2 80%,412302502,15,1.0,120.07844,26.294785,138.0,0,2024-04-24 03:21:49,3408
4988,,,YU03025-2 80%,412302502,15,1.0,120.07844,26.294785,138.0,0,2024-04-24 03:21:49,3241
5088,,,YU03025-2 80%,412302502,15,1.0,120.07844,26.294785,138.0,0,2024-04-24 03:21:49,3307
5215,,,YU03025-2 80%,412302502,15,0.5,120.078453,26.294797,8.0,0,2024-04-24 03:32:15,3414
5334,,,YU03025-2 80%,412302502,15,0.5,120.078453,26.294797,8.0,0,2024-04-24 03:32:15,3509
5029,,,YU03025-2 80%,412302502,15,0.5,120.078453,26.294797,8.0,0,2024-04-24 03:32:15,3327
4909,,,,412302502,15,1.1,120.078493,26.29483,8.0,0,2024-04-24 03:51:02,3226
4596,,,,412302502,15,0.9,120.078487,26.294845,8.0,0,2024-04-24 03:57:15,3051
5084,,,,412302502,15,0.9,120.078487,26.294845,8.0,0,2024-04-24 03:57:15,3345
5166,,,,412302502,15,0.9,120.078487,26.294845,8.0,0,2024-04-24 03:57:15,3432
4905,,,,412302502,15,0.3,120.078427,26.294815,8.0,0,2024-04-24 04:09:15,3245
5063,,,,412302502,15,0.3,120.078427,26.294815,8.0,0,2024-04-24 04:09:15,3357
5135,,,,412302502,15,0.3,120.078427,26.294815,8.0,0,2024-04-24 04:09:15,3395
5227,,,YU03025-2 80%,412302502,15,1.7,120.078333,26.294937,8.0,0,2024-04-24 04:27:22,3495
5224,,,YU03025-2 80%,412302502,15,1.7,120.078333,26.294937,8.0,0,2024-04-24 04:27:22,3489
5397,,,YU03025-2 80%,412302502,15,1.4,120.078247,26.294933,8.0,0,2024-04-24 04:35:42,3619
5296,,,YU03025-2 80%,412302502,15,1.4,120.078247,26.294933,8.0,0,2024-04-24 04:35:42,3563
5339,,,YU03025-2 80%,412302502,15,1.4,120.078247,26.294933,8.0,0,2024-04-24 04:35:42,3609
5101,,,YU03025-2 80%,412302502,15,1.4,120.078233,26.29494,8.0,0,2024-04-24 04:48:26,3472
5530,,,YU03025-2 80%,412302502,15,1.4,120.078233,26.29494,8.0,0,2024-04-24 04:48:26,3735
5342,,,YU03025-2 80%,412302502,15,1.4,120.078233,26.29494,8.0,0,2024-04-24 04:48:26,3607
5161,,,YU03025-2 80%,412302502,15,1.0,120.07808,26.294905,268.0,0,2024-04-24 05:11:42,3465
5261,,,YU03025-2 80%,412302502,15,1.0,120.07808,26.294905,268.0,0,2024-04-24 05:11:42,3554
5407,,,YU03025-2 80%,412302502,15,0.9,120.07804,26.29491,8.0,0,2024-04-24 05:17:56,3644
5121,,,,412302502,15,0.5,120.078107,26.29489,8.0,0,2024-04-24 05:22:06,3449
5237,,,,412302502,15,0.5,120.078107,26.29489,8.0,0,2024-04-24 05:22:06,3545
5159,,,,412302502,15,0.5,120.078107,26.29489,8.0,0,2024-04-24 05:22:06,3463
5068,,,YU03025-2 80%,412302502,15,0.4,120.078033,26.294887,8.0,0,2024-04-24 05:34:35,3406
5284,,,YU03025-2 80%,412302502,15,0.7,120.077993,26.294848,8.0,0,2024-04-24 05:38:46,3543
5167,,,YU03025-2 80%,412302502,15,0.7,120.077993,26.294848,8.0,0,2024-04-24 05:38:46,3468
5391,,,YU03025-2 80%,412302502,15,0.7,120.077993,26.294848,8.0,0,2024-04-24 05:38:46,3610
5201,,,YU03025-2 80%,412302502,15,0.7,120.078027,26.294812,8.0,0,2024-04-24 05:51:15,3498
5343,,,,412302502,15,0.3,120.078,26.294865,8.0,0,2024-04-24 05:55:24,3584
5399,,,,412302502,15,0.3,120.078,26.294865,8.0,0,2024-04-24 05:55:24,3628
5296,,,,412302502,15,0.3,120.078,26.294865,8.0,0,2024-04-24 05:55:24,3586
5472,,,YU03025-2 80%,412302502,15,0.8,120.078,26.294858,8.0,0,2024-04-24 06:09:59,3700
5161,,,YU03025-2 80%,412302502,15,0.6,120.077927,26.29491,8.0,0,2024-04-24 06:16:15,3472
4993,,,YU03025-2 80%,412302502,15,0.6,120.077927,26.29491,8.0,0,2024-04-24 06:16:15,3345
4820,,,YU03025-2 80%,412302502,15,0.6,120.077927,26.29491,8.0,0,2024-04-24 06:16:15,3219
5169,,,YU03025-2 80%,412302502,15,0.7,120.077967,26.29483,8.0,0,2024-04-24 06:30:50,3461
4936,,,YU03025-2 80%,412302502,15,0.7,120.077967,26.29483,8.0,0,2024-04-24 06:30:50,3302
5146,,,,412302502,15,0.8,120.077927,26.294797,8.0,0,2024-04-24 06:41:46,3450
5155,,,,412302502,15,0.8,120.077927,26.294797,8.0,0,2024-04-24 06:41:46,3447
4712,,,,412302502,15,0.8,120.077927,26.294797,8.0,0,2024-04-24 06:41:46,3147
5030,,,,412302502,15,0.8,120.077927,26.294797,8.0,0,2024-04-24 06:41:46,3335
4843,,,,412302502,15,0.8,120.07802,26.294822,318.0,0,2024-04-24 07:10:56,3147
5023,,,,412302502,15,0.8,120.07802,26.294822,318.0,0,2024-04-24 07:10:56,3278
4854,,,,412302502,15,0.8,120.07802,26.294822,318.0,0,2024-04-24 07:10:56,3169
4878,,,,412302502,15,0.3,120.07802,26.294855,8.0,0,2024-04-24 07:23:26,3192
5156,,,YU03025-2 80%,412302502,15,0.7,120.077933,26.294843,8.0,0,2024-04-24 07:29:39,3374
5390,,,YU03025-2 80%,412302502,15,0.7,120.077933,26.294843,8.0,0,2024-04-24 07:29:39,3563
5203,,,YU03025-2 80%,412302502,15,0.7,120.077933,26.294843,8.0,0,2024-04-24 07:29:39,3443
4554,,,,412302502,15,0.4,120.077947,26.294808,8.0,0,2024-04-24 07:52:39,2933
4707,,,,412302502,15,1.7,120.07796,26.294745,8.0,0,2024-04-24 07:56:49,3044
4974,,,,412302502,15,1.7,120.07796,26.294745,8.0,0,2024-04-24 07:56:49,3211
4960,,,YU03025-2 80%,412302502,15,0.1,120.077907,26.294828,8.0,0,2024-04-24 08:03:05,3215
4900,,,YU03025-2 80%,412302502,15,1.1,120.07792,26.29473,8.0,0,2024-04-24 08:09:20,3186
4768,,,YU03025-2 80%,412302502,15,0.5,120.07796,26.294772,8.0,0,2024-04-24 08:13:29,3090
4697,,,YU03025-2 80%,412302502,15,0.5,120.07796,26.294772,8.0,0,2024-04-24 08:13:29,3020
4574,,,YU03025-2 80%,412302502,15,1.1,120.07796,26.294787,8.0,0,2024-04-24 08:19:46,2911
4675,,,YU03025-2 80%,412302502,15,1.1,120.07796,26.294787,8.0,0,2024-04-24 08:19:46,2958
4703,,,YU03025-2 80%,412302502,15,1.1,120.07796,26.294787,8.0,0,2024-04-24 08:19:46,3006
4870,,,YU03025-2 80%,412302502,15,1.0,120.07796,26.294742,8.0,0,2024-04-24 08:39:30,3147
5138,,,,412302502,15,0.6,120.077947,26.294737,8.0,0,2024-04-24 08:43:39,3293
4699,,,,412302502,15,0.6,120.077947,26.294737,8.0,0,2024-04-24 08:43:39,3011
4822,,,,412302502,15,0.6,120.077947,26.294737,8.0,0,2024-04-24 08:43:39,3095
4703,,,,412302502,15,0.6,120.077947,26.294737,8.0,0,2024-04-24 08:43:39,3023
4243,,,,412302502,15,0.7,120.07804,26.29462,8.0,0,2024-04-24 09:08:35,2684
4112,,,,412302502,15,0.7,120.07804,26.29462,8.0,0,2024-04-24 09:08:35,2570
4337,,,,412302502,15,0.5,120.07798,26.294763,8.0,0,2024-04-24 09:12:45,2705
4250,,,,412302502,15,0.5,120.07798,26.294763,8.0,0,2024-04-24 09:12:45,2678
4450,,,,412302502,15,0.5,120.07798,26.294763,8.0,0,2024-04-24 09:12:45,2843
4799,,,YU03025-2 80%,412302502,15,0.9,120.078007,26.294742,8.0,0,2024-04-24 09:27:18,3070
4966,,,YU03025-2 80%,412302502,15,0.1,120.078,26.29469,8.0,0,2024-04-24 09:29:22,3168
4809,,,YU03025-2 80%,412302502,15,0.1,120.078,26.29469,8.0,0,2024-04-24 09:29:22,3041
4454,,,,412302502,15,0.9,120.078007,26.294683,8.0,0,2024-04-24 09:37:41,2781
4426,,,,412302502,15,1.0,120.078,26.294727,328.0,0,2024-04-24 09:41:51,2795
4529,,,,412302502,15,1.0,120.078,26.294727,328.0,0,2024-04-24 09:41:51,2873
4699,,,,412302502,15,1.0,120.078,26.294727,328.0,0,2024-04-24 09:41:51,3004
4891,,,YU03025-2 80%,412302502,15,0.3,120.077973,26.294718,8.0,0,2024-04-24 10:01:01,3105
4548,,,,412302502,15,0.2,120.07802,26.294743,8.0,0,2024-04-24 10:05:11,2860
4843,,,,412302502,15,0.2,120.07802,26.294743,8.0,0,2024-04-24 10:05:11,3033
4705,,,,412302502,15,0.9,120.077973,26.294653,88.0,0,2024-04-24 10:11:27,2945
4456,,,,412302502,15,0.1,120.078007,26.294668,8.0,0,2024-04-24 10:13:30,2804
4719,,,YU03025-2 80%,412302502,15,0.5,120.07804,26.294753,8.0,0,2024-04-24 10:19:46,3000
4889,,,YU03025-2 80%,412302502,15,0.5,120.07804,26.294753,8.0,0,2024-04-24 10:19:46,3122
4997,,,YU03025-2 80%,412302502,15,0.5,120.07804,26.294753,8.0,0,2024-04-24 10:19:46,3186
4706,,,YU03025-2 80%,412302502,15,0.6,120.078087,26.294652,8.0,0,2024-04-24 10:34:19,2960
4886,,,YU03025-2 80%,412302502,15,0.6,120.078087,26.294652,8.0,0,2024-04-24 10:34:19,3108
5037,,,,412302502,15,0.0,120.07808,26.294598,8.0,0,2024-04-24 10:43:08,3183
5313,,,,412302502,15,0.0,120.07808,26.294598,8.0,0,2024-04-24 10:43:08,3378
4579,,,,412302502,15,0.3,120.078147,26.2946,8.0,0,2024-04-24 10:50:50,2874
4723,,,,412302502,15,0.3,120.078147,26.2946,8.0,0,2024-04-24 10:50:50,2968
4450,,,,412302502,15,0.5,120.078147,26.294615,8.0,0,2024-04-24 11:00:06,2777
4575,,,,412302502,15,0.5,120.078147,26.294615,8.0,0,2024-04-24 11:00:06,2850
4955,,,,412302502,15,0.5,120.078147,26.294615,8.0,0,2024-04-24 11:00:06,3112
4830,,,,412302502,15,0.7,120.078227,26.294602,8.0,0,2024-04-24 11:14:42,3012
4617,,,,412302502,15,0.7,120.078227,26.294602,8.0,0,2024-04-24 11:14:42,2893
4765,,,,412302502,15,0.7,120.078227,26.294602,8.0,0,2024-04-24 11:14:42,2996
4464,,,,412302502,15,0.9,120.078313,26.294618,138.0,0,2024-04-24 11:37:28,2785
4400,,,YU03025-2 80%,412302502,15,1.0,120.078327,26.29464,168.0,0,2024-04-24 11:39:32,2713
4200,,,YU03025-2 80%,412302502,15,0.6,120.07828,26.294665,8.0,0,2024-04-24 11:43:41,2605
4349,,,YU03025-2 80%,412302502,15,0.6,120.07828,26.294665,8.0,0,2024-04-24 11:43:41,2730
4281,,,YU03025-2 80%,412302502,15,0.6,120.07828,26.294665,8.0,0,2024-04-24 11:43:41,2692
4334,,,YU03025-2 80%,412302502,15,0.4,120.078353,26.294677,8.0,0,2024-04-24 12:19:03,2716
4502,,,,412302502,15,1.5,120.078387,26.294727,8.0,0,2024-04-24 12:23:12,2814
4216,,,,412302502,15,1.5,120.078387,26.294727,8.0,0,2024-04-24 12:23:12,2656
4136,,,,412302502,15,1.5,120.078387,26.294727,8.0,0,2024-04-24 12:23:12,2593
3964,,,,412302502,15,0.6,120.078327,26.294725,8.0,0,2024-04-24 12:39:50,2508
