fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5887,,,5873-16          8V0,16005873,15,7.7,121.930227,24.377582,345.9,0,2024-04-20 20:43:03,4038
5702,,,5873-16          8V0,16005873,15,6.4,121.93031,24.40095,359.7,0,2024-04-20 20:53:49,3888
5754,,,5873-16          8V0,16005873,15,6.5,121.93354,24.431667,12.4,0,2024-04-20 21:11:02,3943
5679,,,5873-16          8V0,16005873,15,6.8,121.934428,24.439757,2.3,0,2024-04-20 21:15:28,3922
5948,,,5873-16          8V0,16005873,15,7.5,121.935015,24.448742,3.5,0,2024-04-20 21:19:43,4091
5961,,,5873-16          8V0,16005873,15,4.4,121.93748,24.45858,74.6,0,2024-04-20 21:26:09,4091
5698,,,5873-16          8V0,16005873,15,1.1,121.938285,24.459215,4.5,0,2024-04-20 21:30:27,3928
5803,,,5873-16          8V0,16005873,15,1.1,121.938768,24.46031,27.4,0,2024-04-20 21:34:43,3991
5894,,,5873-16          8V0,16005873,15,0.9,121.93904,24.461198,22.8,0,2024-04-20 21:39:01,4048
5671,,,5873-16          8V0,16005873,15,0.9,121.93912,24.462163,20.6,0,2024-04-20 21:43:16,3884
5951,,,5873-16          8V0,16005873,15,0.7,121.93893,24.46303,311.9,0,2024-04-20 21:47:30,4075
5452,,,5873-16          8V0,16005873,15,0.7,121.939178,24.464137,352.1,0,2024-04-20 21:51:45,3721
5795,,,5873-16          8V0,16005873,15,2.0,121.938095,24.463877,228.5,0,2024-04-20 21:56:04,3975
5901,,,5873-16          8V0,16005873,15,0.1,121.935002,24.46209,132.9,0,2024-04-20 22:00:29,4049
5700,,,5873-16          8V0,16005873,15,2.2,121.93533,24.45973,177.8,0,2024-04-20 22:04:43,3938
5849,,,5873-16          8V0,16005873,15,2.0,121.935308,24.458513,181.0,0,2024-04-20 22:06:50,3992
5563,,,5873-16          8V0,16005873,15,1.8,121.935318,24.456313,184.5,0,2024-04-20 22:11:07,3792
5514,,,5873-16          8V0,16005873,15,1.9,121.935182,24.454553,191.9,0,2024-04-20 22:15:23,3786
5573,,,5873-16          8V0,16005873,15,1.2,121.93478,24.452492,194.4,0,2024-04-20 22:19:39,3826
6006,,,5873-16          8V0,16005873,15,1.4,121.934698,24.450882,189.8,0,2024-04-20 22:23:53,4100
5512,,,5873-16          8V0,16005873,15,1.3,121.934413,24.449072,182.2,0,2024-04-20 22:28:07,3758
5703,,,5873-16          8V0,16005873,15,1.5,121.933972,24.448252,206.2,0,2024-04-20 22:30:16,3925
5846,,,5873-16          8V0,16005873,15,1.3,121.933485,24.446448,335.4,0,2024-04-20 22:36:42,3995
5637,,,5873-16          8V0,16005873,15,1.1,121.933235,24.444427,163.3,0,2024-04-20 22:40:56,3846
5669,,,5873-16          8V0,16005873,15,0.4,121.932392,24.442935,228.0,0,2024-04-20 22:45:11,3864
5682,,,5873-16          8V0,16005873,15,2.6,121.931807,24.441737,182.2,0,2024-04-20 22:49:32,3858
5644,,,5873-16          8V0,16005873,15,2.6,121.929893,24.440935,298.7,0,2024-04-20 22:53:57,3847
5902,,,5873-16          8V0,16005873,15,3.6,121.93085,24.438958,156.2,0,2024-04-20 22:56:05,4011
5902,,,5873-16          8V0,16005873,15,1.0,121.930628,24.438363,198.8,0,2024-04-20 22:58:12,4021
5666,,,5873-16          8V0,16005873,15,1.9,121.929342,24.43401,238.8,0,2024-04-20 23:04:40,3876
5615,,,5873-16          8V0,16005873,15,1.9,121.928788,24.43179,209.4,0,2024-04-20 23:08:59,3851
5800,,,5873-16          8V0,16005873,15,2.1,121.928887,24.42826,230.8,0,2024-04-20 23:13:13,3951
5622,,,5873-16          8V0,16005873,15,0.7,121.927597,24.428813,317.3,0,2024-04-20 23:17:31,3832
5598,,,5873-16          8V0,16005873,15,2.9,121.928738,24.425422,176.8,0,2024-04-20 23:21:46,3810
5631,,,5873-16          8V0,16005873,15,2.0,121.927983,24.424407,214.2,0,2024-04-20 23:23:55,3762
5386,,,5873-16          8V0,16005873,15,2.9,121.927182,24.420802,163.4,0,2024-04-20 23:30:31,3634
5600,,,5873-16          8V0,16005873,15,2.6,121.92836,24.419387,132.8,0,2024-04-20 23:34:51,3783
5582,,,5873-16          8V0,16005873,15,3.2,121.926443,24.420388,299.9,0,2024-04-20 23:37:05,3780
5825,,,5873-16          8V0,16005873,15,0.8,121.927057,24.419292,150.1,0,2024-04-20 23:41:36,3944
5758,,,5873-16          8V0,16005873,15,5.2,121.92943,24.416802,139.0,0,2024-04-20 23:43:52,3857
5210,,,5873-16          8V0,16005873,15,11.1,121.941322,24.404052,138.5,0,2024-04-20 23:50:35,3522
5824,,,5873-16          8V0,16005873,15,8.9,121.945387,24.400167,136.3,0,2024-04-20 23:52:42,3962
5652,,,5873-16          8V0,16005873,15,6.1,121.94724,24.406807,16.3,0,2024-04-20 23:57:06,3864
5735,,,5873-16          8V0,16005873,15,5.0,121.946093,24.418763,357.7,0,2024-04-21 00:03:40,3920
5844,,,5873-16          8V0,16005873,15,5.5,121.949527,24.425695,42.2,0,2024-04-21 00:08:07,3989
5328,,,5873-16          8V0,16005873,15,8.3,121.949453,24.440255,22.3,0,2024-04-21 00:14:45,3640
5555,,,5873-16          8V0,16005873,15,8.2,121.948755,24.45297,16.2,0,2024-04-21 00:21:24,3801
5697,,,5873-16          8V0,16005873,15,5.6,121.949543,24.464402,34.2,0,2024-04-21 00:28:03,3892
5522,,,5873-16          8V0,16005873,15,2.0,121.949652,24.46946,325.1,0,2024-04-21 00:34:33,3796
5767,,,5873-16          8V0,16005873,15,1.6,121.948562,24.469862,292.1,0,2024-04-21 00:36:56,3944
5669,,,5873-16          8V0,16005873,15,1.8,121.94967,24.469722,305.9,0,2024-04-21 00:43:39,3892
5693,,,5873-16          8V0,16005873,15,1.5,121.950417,24.469123,131.3,0,2024-04-21 00:45:49,3882
5363,,,5873-16          8V0,16005873,15,2.7,121.949097,24.468242,140.6,0,2024-04-21 00:50:22,3645
5330,,,5873-16          8V0,16005873,15,2.6,121.949447,24.46486,172.3,0,2024-04-21 00:55:08,3650
5512,,,5873-16          8V0,16005873,15,0.7,121.947978,24.464042,275.6,0,2024-04-21 00:59:24,3810
5795,,,5873-16          8V0,16005873,15,0.5,121.949068,24.461713,133.7,0,2024-04-21 01:03:49,4004
5761,,,5873-16          8V0,16005873,15,2.1,121.949017,24.459458,175.4,0,2024-04-21 01:08:05,4000
5810,,,5873-16          8V0,16005873,15,2.1,121.948782,24.456552,181.1,0,2024-04-21 01:12:21,4010
5854,,,5873-16          8V0,16005873,15,2.7,121.948907,24.454175,181.2,0,2024-04-21 01:16:41,4032
5700,,,5873-16          8V0,16005873,15,1.4,121.949067,24.451748,171.1,0,2024-04-21 01:20:57,3922
5751,,,5873-16          8V0,16005873,15,2.3,121.949157,24.447967,176.5,0,2024-04-21 01:27:21,3943
5961,,,5873-16          8V0,16005873,15,2.4,121.949212,24.445362,177.1,0,2024-04-21 01:31:51,4050
5705,,,5873-16          8V0,16005873,15,1.1,121.949353,24.444458,163.8,0,2024-04-21 01:36:07,3870
5561,,,5873-16          8V0,16005873,15,2.6,121.94941,24.442863,178.1,0,2024-04-21 01:38:18,3761
5301,,,5873-16          8V0,16005873,15,2.1,121.94983,24.43878,169.5,0,2024-04-21 01:44:51,3620
5345,,,5873-16          8V0,16005873,15,2.2,121.950282,24.436372,175.6,0,2024-04-21 01:49:07,3651
5321,,,5873-16          8V0,16005873,15,2.1,121.949858,24.435173,197.9,0,2024-04-21 01:51:14,3602
5093,,,5873-16          8V0,16005873,15,2.1,121.95012,24.43138,189.7,0,2024-04-21 01:57:43,3436
4883,,,5873-16          8V0,16005873,15,0.4,121.95028,24.431052,156.0,0,2024-04-21 02:00:20,3310
5203,,,5873-16          8V0,16005873,15,1.6,121.95027,24.429112,181.5,0,2024-04-21 02:04:37,3545
5581,,,5873-16          8V0,16005873,15,2.1,121.950358,24.427825,176.4,0,2024-04-21 02:06:44,3832
5778,,,5873-16          8V0,16005873,15,2.1,121.950423,24.425362,190.0,0,2024-04-21 02:11:02,3956
5763,,,5873-16          8V0,16005873,15,1.8,121.95072,24.422383,174.9,0,2024-04-21 02:17:34,3957
5981,,,5873-16          8V0,16005873,15,1.8,121.950413,24.420375,188.1,0,2024-04-21 02:21:50,4098
5624,,,5873-16          8V0,16005873,15,2.3,121.95044,24.41898,179.0,0,2024-04-21 02:23:58,3854
5627,,,5873-16          8V0,16005873,15,1.5,121.950485,24.417005,175.4,0,2024-04-21 02:28:15,3846
5898,,,5873-16          8V0,16005873,15,0.8,121.95041,24.415363,177.8,0,2024-04-21 02:32:28,4020
5623,,,5873-16          8V0,16005873,15,1.3,121.950352,24.41355,179.7,0,2024-04-21 02:36:42,3879
5461,,,5873-16          8V0,16005873,15,0.9,121.950683,24.411775,144.1,0,2024-04-21 02:41:16,3708
5620,,,5873-16          8V0,16005873,15,0.6,121.950742,24.411755,258.4,0,2024-04-21 02:45:39,3870
5903,,,5873-16          8V0,16005873,15,5.7,121.953257,24.430667,1.8,0,2024-04-21 02:58:28,4055
5913,,,5873-16          8V0,16005873,15,6.0,121.95342,24.434193,2.4,0,2024-04-21 03:00:35,4064
5860,,,5873-16          8V0,16005873,15,5.8,121.953665,24.441332,359.7,0,2024-04-21 03:05:02,4019
6142,,,5873-16          8V0,16005873,15,5.9,121.953628,24.444828,359.5,0,2024-04-21 03:07:09,4238
5889,,,5873-16          8V0,16005873,15,5.9,121.953977,24.455347,5.6,0,2024-04-21 03:13:35,4077
6093,,,5873-16          8V0,16005873,15,5.9,121.955553,24.462235,11.7,0,2024-04-21 03:17:49,4198
5938,,,5873-16          8V0,16005873,15,6.1,121.958225,24.462603,147.8,0,2024-04-21 03:22:06,4118
5982,,,5873-16          8V0,16005873,15,7.8,121.957535,24.453528,181.4,0,2024-04-21 03:26:23,4172
5931,,,5873-16          8V0,16005873,15,7.0,121.956975,24.443787,179.5,0,2024-04-21 03:30:49,4126
6151,,,5873-16          8V0,16005873,15,8.1,121.956658,24.434192,178.7,0,2024-04-21 03:35:03,4301
5696,,,5873-16          8V0,16005873,15,7.9,121.956743,24.424067,176.5,0,2024-04-21 03:39:37,3977
5896,,,5873-16          8V0,16005873,15,0.5,121.955055,24.415968,73.6,0,2024-04-21 03:46:10,4087
6039,,,5873-16          8V0,16005873,15,1.1,121.954587,24.416587,299.3,0,2024-04-21 03:50:35,4183
6119,,,5873-16          8V0,16005873,15,1.2,121.954517,24.417872,9.6,0,2024-04-21 03:54:51,4289
6062,,,5873-16          8V0,16005873,15,2.9,121.954967,24.42078,20.8,0,2024-04-21 03:59:07,4275
6221,,,5873-16          8V0,16005873,15,2.9,121.955625,24.42411,3.2,0,2024-04-21 04:03:24,4380
6302,,,5873-16          8V0,16005873,15,2.7,121.956407,24.428458,18.4,0,2024-04-21 04:12:14,4410
6215,,,5873-16          8V0,16005873,15,2.5,121.956478,24.432693,8.9,0,2024-04-21 04:20:48,4367
6370,,,5873-16          8V0,16005873,15,1.7,121.956593,24.43645,14.2,0,2024-04-21 04:27:13,4428
6235,,,5873-16          8V0,16005873,15,1.3,121.956517,24.43728,355.2,0,2024-04-21 04:29:27,4338
5915,,,5873-16          8V0,16005873,15,0.8,121.957205,24.440553,25.4,0,2024-04-21 04:36:02,4156
6050,,,5873-16          8V0,16005873,15,2.0,121.957135,24.44222,12.0,0,2024-04-21 04:40:26,4235
5995,,,5873-16          8V0,16005873,15,1.2,121.957792,24.443595,33.1,0,2024-04-21 04:44:57,4259
6367,,,5873-16          8V0,16005873,15,2.6,121.957712,24.445185,357.4,0,2024-04-21 04:47:07,4558
6266,,,5873-16          8V0,16005873,15,2.8,121.957153,24.449045,358.1,0,2024-04-21 04:53:37,4462
6295,,,5873-16          8V0,16005873,15,2.7,121.957377,24.451735,345.2,0,2024-04-21 04:57:58,4458
6274,,,5873-16          8V0,16005873,15,2.2,121.957378,24.453353,0.0,0,2024-04-21 05:00:32,4457
6577,,,5873-16          8V0,16005873,15,4.1,121.95757,24.457937,19.6,0,2024-04-21 05:04:50,4709
6426,,,5873-16          8V0,16005873,15,0.2,121.958108,24.459458,97.5,0,2024-04-21 05:09:13,4643
6505,,,5873-16          8V0,16005873,15,3.4,121.958948,24.457622,162.3,0,2024-04-21 05:13:25,4693
6488,,,5873-16          8V0,16005873,15,1.4,121.95829,24.458247,316.3,0,2024-04-21 05:15:32,4658
6476,,,5873-16          8V0,16005873,15,1.4,121.959447,24.46209,4.0,0,2024-04-21 05:24:16,4614
6693,,,5873-16          8V0,16005873,15,0.7,121.95943,24.46323,332.0,0,2024-04-21 05:28:31,4820
6525,,,5873-16          8V0,16005873,15,2.3,121.959495,24.465888,11.7,0,2024-04-21 05:32:49,4695
6822,,,5873-16          8V0,16005873,15,1.7,121.960757,24.468235,41.7,0,2024-04-21 05:37:10,4904
6549,,,5873-16          8V0,16005873,15,1.2,121.960385,24.470012,0.0,0,2024-04-21 05:41:27,4709
6592,,,5873-16          8V0,16005873,15,2.8,121.961073,24.472433,7.4,0,2024-04-21 05:45:46,4748
6812,,,5873-16          8V0,16005873,15,7.5,121.956977,24.481563,338.7,0,2024-04-21 05:50:10,4910
6423,,,5873-16          8V0,16005873,15,8.9,121.95226,24.490782,335.7,0,2024-04-21 05:54:28,4622
6703,,,5873-16          8V0,16005873,15,9.0,121.947723,24.499735,336.3,0,2024-04-21 05:58:44,4784
6490,,,5873-16          8V0,16005873,15,8.2,121.943237,24.50817,334.9,0,2024-04-21 06:02:56,4638
6810,,,5873-16          8V0,16005873,15,8.5,121.940998,24.512745,336.1,0,2024-04-21 06:05:03,4853
6475,,,5873-16          8V0,16005873,15,8.4,121.936493,24.521745,336.0,0,2024-04-21 06:09:17,4636
6709,,,5873-16          8V0,16005873,15,8.2,121.928395,24.534018,332.6,0,2024-04-21 06:15:38,4797
6620,,,5873-16          8V0,16005873,15,8.0,121.923422,24.54247,333.7,0,2024-04-21 06:19:50,4753
6818,,,5873-16          8V0,16005873,15,8.1,121.921197,24.546812,335.1,0,2024-04-21 06:21:56,4878
6565,,,5873-16          8V0,16005873,15,8.3,121.915978,24.555473,330.6,0,2024-04-21 06:26:10,4702
6600,,,5873-16          8V0,16005873,15,7.9,121.91067,24.56366,329.2,0,2024-04-21 06:30:22,4737
6494,,,5873-16          8V0,16005873,15,8.1,121.905173,24.571968,329.1,0,2024-04-21 06:34:35,4637
6383,,,5873-16          8V0,16005873,15,7.9,121.899078,24.579385,321.8,0,2024-04-21 06:38:49,4583
6184,,,5873-16          8V0,16005873,15,7.9,121.895657,24.582968,319.1,0,2024-04-21 06:40:58,4378
6315,,,5873-16          8V0,16005873,15,7.7,121.884565,24.592648,308.7,0,2024-04-21 06:47:20,4509
6319,,,5873-16          8V0,16005873,15,7.8,121.874915,24.592605,256.5,0,2024-04-21 06:51:38,4508
6869,,,5873-16          8V0,16005873,15,8.4,121.869152,24.58702,201.8,0,2024-04-21 06:55:58,4944
6870,,,5873-16          8V0,16005873,15,2.8,121.870455,24.585707,137.9,0,2024-04-21 06:58:14,4936
6732,,,5873-16          8V0,16005873,15,0.0,121.869332,24.585655,0.0,0,2024-04-21 07:02:55,4870
6610,,,5873-16          8V0,16005873,15,1.4,121.868838,24.586275,342.2,0,2024-04-21 07:07:29,4758
6491,,,5873-16          8V0,16005873,15,0.4,121.868983,24.585307,208.2,0,2024-04-21 07:12:21,4679
6688,,,5873-16          8V0,16005873,15,0.9,121.868527,24.584845,222.0,0,2024-04-21 07:14:44,4786
6450,,,5873-16          8V0,16005873,15,1.1,121.869095,24.585323,47.4,0,2024-04-21 07:19:10,4619
6411,,,5873-16          8V0,16005873,15,0.6,121.867102,24.5842,276.2,0,2024-04-21 07:23:33,4584
6618,,,5873-16          8V0,16005873,15,0.6,121.867553,24.584308,181.1,0,2024-04-21 07:27:52,4733
6620,,,5873-16          8V0,16005873,15,1.1,121.866563,24.584182,267.9,0,2024-04-21 07:32:20,4755
6449,,,5873-16          8V0,16005873,15,1.9,121.86726,24.58386,240.3,0,2024-04-21 07:36:51,4631
6748,,,5873-16          8V0,16005873,15,1.0,121.867,24.583812,236.7,0,2024-04-21 07:41:31,4843
6483,,,5873-16          8V0,16005873,15,1.1,121.867715,24.584193,59.5,0,2024-04-21 07:43:57,4641
6521,,,5873-16          8V0,16005873,15,0.2,121.8674,24.584112,284.4,0,2024-04-21 07:48:28,4675
6523,,,5873-16          8V0,16005873,15,0.6,121.867985,24.584015,109.3,0,2024-04-21 07:52:56,4649
6301,,,5873-16          8V0,16005873,15,1.2,121.868062,24.583998,82.3,0,2024-04-21 07:57:16,4482
6270,,,5873-16          8V0,16005873,15,0.3,121.867948,24.584128,9.9,0,2024-04-21 08:01:31,4454
5802,,,5873-16          8V0,16005873,15,0.7,121.867403,24.584163,274.1,0,2024-04-21 08:03:49,4078
5488,,,5873-16          8V0,16005873,15,0.6,121.86761,24.583952,259.9,0,2024-04-21 08:08:15,3875
5541,,,5873-16          8V0,16005873,15,0.1,121.867535,24.584227,329.0,0,2024-04-21 08:12:50,3901
5982,,,5873-16          8V0,16005873,15,0.4,121.867497,24.583975,161.1,0,2024-04-21 08:17:20,4229
6504,,,5873-16          8V0,16005873,15,0.3,121.86758,24.583783,158.4,0,2024-04-21 08:19:31,4609
6343,,,5873-16          8V0,16005873,15,0.3,121.86759,24.584298,165.0,0,2024-04-21 08:25:54,4524
6178,,,5873-16          8V0,16005873,15,0.6,121.867575,24.583993,288.4,0,2024-04-21 08:30:15,4372
6279,,,5873-16          8V0,16005873,15,0.2,121.867717,24.583867,147.3,0,2024-04-21 08:34:29,4430
6179,,,5873-16          8V0,16005873,15,0.8,121.867525,24.584435,343.0,0,2024-04-21 08:38:50,4353
6466,,,5873-16          8V0,16005873,15,0.6,121.867615,24.584013,169.0,0,2024-04-21 08:41:08,4569
6913,,,5873-16          8V0,16005873,15,0.0,121.867575,24.583857,0.0,0,2024-04-21 08:45:34,4887
6796,,,5873-16          8V0,16005873,15,0.6,121.867453,24.584155,342.6,0,2024-04-21 08:50:25,4815
6930,,,5873-16          8V0,16005873,15,0.6,121.867663,24.58385,149.7,0,2024-04-21 08:54:51,4920
6606,,,5873-16          8V0,16005873,15,0.7,121.867425,24.584417,355.0,0,2024-04-21 08:59:10,4726
6784,,,5873-16          8V0,16005873,15,1.3,121.867565,24.583967,163.1,0,2024-04-21 09:03:34,4833
6670,,,5873-16          8V0,16005873,15,0.1,121.867488,24.584072,350.7,0,2024-04-21 09:07:55,4748
6669,,,5873-16          8V0,16005873,15,0.0,121.867512,24.584125,21.6,0,2024-04-21 09:10:03,4734
6931,,,5873-16          8V0,16005873,15,0.4,121.86747,24.584282,353.9,0,2024-04-21 09:14:17,4915
6770,,,5873-16          8V0,16005873,15,0.2,121.867485,24.584173,352.7,0,2024-04-21 09:18:39,4861
6832,,,5873-16          8V0,16005873,15,0.0,121.867568,24.583978,0.0,0,2024-04-21 09:23:15,4899
6921,,,5873-16          8V0,16005873,15,0.8,121.867393,24.58446,341.8,0,2024-04-21 09:25:23,4919
6938,,,5873-16          8V0,16005873,15,0.3,121.867533,24.584015,139.6,0,2024-04-21 09:29:54,4957
6871,,,5873-16          8V0,16005873,15,0.3,121.867583,24.583858,339.0,0,2024-04-21 09:34:08,4924
6894,,,5873-16          8V0,16005873,15,0.5,121.867442,24.58422,343.4,0,2024-04-21 09:40:50,4930
6674,,,5873-16          8V0,16005873,15,0.3,121.867478,24.583978,172.1,0,2024-04-21 09:43:05,4781
6548,,,5873-16          8V0,16005873,15,0.0,121.867348,24.584435,314.3,0,2024-04-21 09:47:34,4724
6896,,,5873-16          8V0,16005873,15,0.3,121.867477,24.584057,159.0,0,2024-04-21 09:51:57,5002
6778,,,5873-16          8V0,16005873,15,0.2,121.867428,24.584232,346.0,0,2024-04-21 09:54:11,4892
7233,,,5873-16          8V0,16005873,15,0.7,121.867395,24.584293,304.0,0,2024-04-21 09:58:54,5224
6879,,,5873-16          8V0,16005873,15,0.0,121.867557,24.584258,0.0,0,2024-04-21 10:03:14,4948
6656,,,5873-16          8V0,16005873,15,0.8,121.867555,24.584112,340.9,0,2024-04-21 10:07:36,4748
6651,,,5873-16          8V0,16005873,15,0.1,121.867707,24.583982,60.6,0,2024-04-21 10:12:11,4739
7043,,,5873-16          8V0,16005873,15,0.3,121.867517,24.584132,182.5,0,2024-04-21 10:16:46,5029
6775,,,5873-16          8V0,16005873,15,0.0,121.867455,24.584065,0.0,0,2024-04-21 10:21:41,4813
6902,,,5873-16          8V0,16005873,15,0.0,121.867442,24.584075,0.0,0,2024-04-21 10:24:04,4907
6174,,,5873-16          8V0,16005873,15,0.3,121.86759,24.584042,167.1,0,2024-04-21 10:28:26,4380
6299,,,5873-16          8V0,16005873,15,0.1,121.86751,24.584315,253.6,0,2024-04-21 10:32:58,4450
6993,,,5873-16          8V0,16005873,15,0.2,121.867372,24.584145,310.3,0,2024-04-21 10:37:24,4975
6776,,,5873-16          8V0,16005873,15,0.7,121.867367,24.584428,206.7,0,2024-04-21 10:41:47,4801
6353,,,5873-16          8V0,16005873,15,0.5,121.867352,24.584065,182.2,0,2024-04-21 10:43:58,4473
6348,,,5873-16          8V0,16005873,15,0.9,121.867327,24.584385,348.2,0,2024-04-21 10:48:27,4450
6172,,,5873-16          8V0,16005873,15,0.6,121.86705,24.584797,332.1,0,2024-04-21 10:53:01,4341
6016,,,5873-16          8V0,16005873,15,0.4,121.86741,24.584205,301.4,0,2024-04-21 10:57:44,4193
6447,,,5873-16          8V0,16005873,15,1.7,121.867285,24.584292,312.0,0,2024-04-21 11:02:08,4520
6793,,,5873-16          8V0,16005873,15,0.7,121.867713,24.584025,124.3,0,2024-04-21 11:04:32,4767
6763,,,5873-16          8V0,16005873,15,1.4,121.86802,24.583762,131.6,0,2024-04-21 11:09:23,4787
6801,,,5873-16          8V0,16005873,15,0.2,121.867793,24.584025,101.1,0,2024-04-21 11:14:03,4850
7138,,,5873-16          8V0,16005873,15,0.7,121.86729,24.58429,297.5,0,2024-04-21 11:18:27,5057
6804,,,5873-16          8V0,16005873,15,0.4,121.867873,24.583878,143.0,0,2024-04-21 11:22:58,4850
6837,,,5873-16          8V0,16005873,15,0.0,121.867932,24.58391,59.1,0,2024-04-21 11:25:21,4842
7047,,,5873-16          8V0,16005873,15,0.1,121.867705,24.584195,10.3,0,2024-04-21 11:29:45,4999
7166,,,5873-16          8V0,16005873,15,1.0,121.867467,24.584207,305.0,0,2024-04-21 11:34:29,5040
7131,,,5873-16          8V0,16005873,15,0.6,121.867452,24.584103,133.5,0,2024-04-21 11:38:44,5044
7083,,,5873-16          8V0,16005873,15,0.6,121.867322,24.584305,304.6,0,2024-04-21 11:43:02,5012
6798,,,5873-16          8V0,16005873,15,0.3,121.867472,24.584188,130.5,0,2024-04-21 11:45:08,4820
7000,,,5873-16          8V0,16005873,15,0.9,121.866985,24.584407,294.7,0,2024-04-21 11:51:34,4949
6879,,,5873-16          8V0,16005873,15,3.0,121.868902,24.585387,45.7,0,2024-04-21 11:55:51,4841
6789,,,5873-16          8V0,16005873,15,0.6,121.86861,24.585667,316.6,0,2024-04-21 11:58:00,4803
6691,,,5873-16          8V0,16005873,15,7.2,121.869873,24.591018,9.2,0,2024-04-21 12:02:12,4738
6553,,,5873-16          8V0,16005873,15,7.3,121.878748,24.59406,78.3,0,2024-04-21 12:06:32,4634
6165,,,5873-16          8V0,16005873,15,6.7,121.882805,24.592577,111.9,0,2024-04-21 12:08:40,4309
6047,,,5873-16          8V0,16005873,15,7.6,121.88665,24.584788,160.0,0,2024-04-21 12:12:52,4228
5930,,,5873-16          8V0,16005873,15,7.6,121.890352,24.572523,164.1,0,2024-04-21 12:19:10,4129
6361,,,5873-16          8V0,16005873,15,7.6,121.892198,24.563923,170.6,0,2024-04-21 12:23:24,4461
6423,,,5873-16          8V0,16005873,15,7.9,121.893545,24.555055,170.1,0,2024-04-21 12:27:39,4527
